race,county_index,mean,median,q025,q975
1,60,24.070701061262874,22.9110517036514,10.963541207366733,43.653027697622136
1,61,83.53630065821552,75.93156862811094,32.31067112081665,179.61179743268224
1,62,24.35497711856836,21.66518534093438,8.498470135917648,55.416365100323
1,63,986.1166167974517,940.539765045939,444.34132983098067,1794.3399856444776
1,64,53.15334826669151,48.8193273018926,20.268178686664992,111.40356583161422
1,65,10.26902124578544,8.639451324520618,3.1117991123115405,27.254900167924834
1,66,32.969269560031606,27.905005811682344,12.05221065437143,84.84607317662245
1,67,1.505089235917728,1.2697618306501712,0.3968496745185918,4.014791686487638
1,68,0.6414294683105332,0.396676075858174,0.014471117659363228,2.7412970359390014
1,69,0.5488045475917953,0.3888166857005357,0.0716136631602972,1.9563761767654924
1,70,266.86893295463835,242.65790549801562,95.86682475873502,577.3825260676317
1,71,0.21412403258340054,0.1390681671431828,0.026112993171866477,0.8519493142148524
1,72,0.018654889386254883,0.007789375934280958,0.0,0.09739694923839674
1,73,0.16181038993372837,0.12123175336222822,0.0,0.5616588738162636
1,74,0.00574865798122746,4.234065775322776e-05,0.0,0.03694911682239477
1,75,0.17207199926579456,0.07172593276599501,0.0,0.9358622368225628
1,76,0.06956098274158305,0.029440123486892615,0.0,0.38655581035211173
1,77,66.04651728306696,59.582814959154476,22.969327395165994,145.79141063134918
1,78,0.013042647158964507,0.007154990896355378,0.0,0.05983252621437096
1,79,0.05660219900799317,0.037062749457095326,0.0,0.22481495435526966
1,80,0.5510480702347648,0.40643728348373676,0.018941079022455145,1.9317968885962908
1,81,0.7107519683594536,0.6112509385216311,0.19063327793185797,1.817201475455478
1,82,0.22453192169351507,0.1703206830504364,0.027129154973985513,0.742960269659129
1,83,0.2014478902598714,0.11143548092921732,0.0,0.9559252405308357
1,84,0.13252211027295618,0.05471613185199205,0.0,0.7480649750857414
1,85,0.009138022364526623,0.005583003495821956,2.6629988794768004e-05,0.03908326602676091
1,86,16.453771500283636,14.834394515765894,5.878137138821156,36.510020843457234
1,87,0.11400114627861788,0.06911871270343395,0.0049075055317030465,0.49419165446203367
1,88,0.1370751879911537,0.09920146952184236,0.008876340031367143,0.48232351837230464
1,89,0.0108282484909745,0.00573686571363425,0.0,0.05298694329443413
1,90,0.10695942173570903,0.07995579151321588,0.010111178289335554,0.3562017195896369
1,91,0.04431498475640714,0.01985298486043789,0.0,0.22703854406656718
1,92,0.023955597078768334,0.018200998186159452,0.0,0.08082421046186848
1,93,0.11617251432676769,0.07131772178016592,0.0,0.49433321121551504
1,94,0.051529770032126415,0.03902655086083408,0.0,0.1842402896944121
1,95,0.0046327817998147326,0.002479474636189671,0.0,0.021955050412057198
1,96,0.0582693618641178,0.036912711811573344,0.0007144154642809883,0.24160807749932947
1,97,0.2090418124026679,0.09940645910408669,0.0,1.1004056393576693
1,98,0.7065177549421123,0.49788474467587723,0.09878051173370843,2.54008453196763
1,99,95.17037749748953,85.9152940734096,33.79699649886107,210.56914429895087
1,100,34.530123219762814,30.908463105403527,11.672272718857117,78.6653403825076
2,1,15.48670059697506,12.56916964577291,3.390152660118743,44.49317676122954
2,2,101.80402240364049,84.39223345053543,23.882917280864667,280.4700538210892
2,3,83.94377489933744,71.86349488033252,12.561990880324734,224.5081152918295
2,4,9.14590020438555,7.514834841349305,2.15447719333817,25.802542197216393
2,5,41.01179247905389,37.02997790828847,14.081282379567915,91.0853109530583
2,6,33.88815493242197,27.006020407413317,4.307595423384307,104.4144209865475
2,7,48.17441662867312,36.97639038965336,5.3528332198603925,154.6831219973051
2,8,32.76305900807007,26.812622200826876,7.489345495034057,92.76570223366414
2,9,42.9912528141966,33.856972470235355,5.041918817499678,129.95541890585693
2,10,31.68828667828348,22.999043122928576,3.034607972785323,108.9849953088967
2,11,28.431651201759912,24.90109675336827,8.737894709621147,68.42310719940001
2,12,10.372214679385015,7.927929135808313,0.9241355307468863,32.83383028134217
2,13,43.76926527581357,32.17187459942428,4.2979163032712675,149.1844795762723
2,14,41.90841703852036,32.03710742825806,4.4928011827802505,136.03118581018649
2,15,20.76837584816823,14.155233298200123,1.741931892885883,77.88963005956616
2,16,165.30554443280886,140.5159413791407,23.957221720655973,450.4001798778947
2,17,12.436329832895552,10.125939053083965,2.7840353040040267,35.51496000349954
2,18,30.663963335798538,22.97852677230673,1.9092984946235165,102.93962295529082
2,19,63.22336737624134,45.313098068578576,5.788324351603921,226.21217561905718
2,20,80.19620435039324,62.08060984889877,8.837835029314753,249.68621983222658
2,21,15.855947004226064,12.874140896948408,1.929007859063564,45.45012028510609
2,22,174.08730120180212,142.7738404850166,21.86234181193808,498.06968172940054
2,23,174.82984470024547,152.61217307643585,26.82554999319033,450.912822850876
2,24,31.79057464051103,24.315135555055,3.420040364030146,101.47304579542163
2,25,282.1210511156456,254.46245439873434,49.879548275082016,677.3337432061145
2,26,23.292780551367468,18.928103953122886,5.1924533504337935,66.96844420671174
2,27,93.47621597414563,78.209279356502,12.904638538256028,260.3014543343827
2,28,34.05554560063535,28.14043491458095,7.985412033168699,94.84138009772225
2,29,13.923234435444561,10.730064948503028,1.4514175139097225,43.51561738429644
2,30,108.30676412510272,97.71957675029383,20.673737333705105,259.68899834892045
2,31,6.358849457208254,5.113635630035294,1.331984007786494,18.677769133452145
2,32,0.20307195237566142,0.13302976546457052,0.0,0.8437880108966979
2,33,6.652781952912335,4.97571102176815,0.9262099067454296,22.453712963806495
2,34,3.366684150628012,2.7016957188437196,0.7127656860803571,9.880080563374023
2,35,33.79675571969338,27.93528093888723,7.949273257109497,93.83896305946692
2,36,99.62729375828681,83.06507808240482,13.19767945784734,275.4796607446441
2,37,546.7885073885097,488.83226428042303,179.94972948104405,1244.087278121541
2,38,12.417328301548979,8.929284319868515,1.0778777602746907,42.51330721684991
2,39,28.98763293896254,23.847402334038847,6.672755279053457,81.11364788591816
2,40,24.544968033656524,20.20325511568379,5.541014909645578,69.22877542855207
2,41,94.04819884344475,78.23096261925659,22.244676173139716,256.1690278548867
2,42,63.226132037542264,52.53185221034132,14.799922885984182,173.69028180533545
2,43,0.24873290269144172,0.16750424221146049,0.0,1.0060730553896866
2,44,4.568505126726745,3.514098440358646,0.8340355843927224,14.59004696688349
2,45,278.1088957217519,232.23746211892666,67.00570419571575,756.6613596644075
2,46,26.249548977083606,20.828945238009606,2.487779896937013,79.35511410631351
2,47,27.738880895187854,21.133982189122456,2.945764566213913,87.32698493774016
2,48,457.88144057908056,413.5877976871802,81.84117085880139,1093.1341527704915
2,49,169.4550415615369,139.69600912423954,39.27579662611644,471.0309972797352
2,50,35.66604075920922,28.241334771545787,4.122779109198434,107.77222661855446
2,51,93.053229333477,76.49812110237329,20.833486345306582,261.51546869420997
2,52,63.72076719908287,53.46695643514895,15.258466378222089,173.44493149785472
2,53,3.1794764747914486,2.0012323025630456,0.0,13.175164562682404
2,54,1.4486478014309474,1.113783215642353,0.22676218563402872,4.648071960676869
2,55,78.80627817089972,65.08112083917007,10.31729555801269,223.83234860596568
2,56,73.47003825100147,57.92363111152306,8.563059446213027,225.73528772193782
2,57,28.423880712827913,22.40526107639485,5.682434083850394,86.60438131137772
2,58,43.08075007252028,37.80210992655966,13.611952363887953,103.11347916575916
2,59,192.84872842809025,174.78126342331709,67.38052373845159,422.3810023022313
2,60,12.09200284985225,9.73459831541403,1.3602908968481635,35.33408170471466
2,61,166.81365915433707,133.9159397274197,20.42002235070866,495.6227057005519
2,62,119.62433982301158,100.96925324411299,16.653061230532156,326.4417585687396
2,63,107.78440632710752,88.7836703290786,24.943814857716095,301.72783724348795
2,64,43.37964468788124,38.395479534554156,13.596206892282929,102.29045487716768
2,65,46.88514464105582,38.05055254555686,6.269283447870579,140.83203469490041
2,66,10.83630344073759,7.1112687940492005,0.21994437848069986,43.04254225726158
2,67,66.60730311378074,50.01312626455129,6.8642365059235395,220.57550414281127
2,68,38.650180171869145,34.680029754750706,15.994302430340603,84.8614325988305
2,69,39.437439718271186,36.951933545083236,18.278220132974596,73.04513630372603
2,70,632.06534232217,560.4692489155889,173.45804088580383,1504.9786820744516
2,71,90.35072662483623,86.6481847579908,50.596306104359165,150.31908110412763
2,72,6.539317692897927,4.77080955413989,1.5195542805231255,22.825285217907698
2,73,32.478590404570895,28.391345558013867,6.2425148274536975,83.43656922189712
2,74,12.275673726018344,10.943886312507075,3.489089671819353,28.588716991794627
2,75,13.892743299949695,9.785295593734208,1.2638592305739533,51.441818745044294
2,76,30.30368487810047,26.795961963326928,13.222134050622532,69.17017750677533
2,77,128.85785655136894,110.71966374524285,32.90756435354346,327.0114193541472
2,78,4.847935554935016,4.545681654396068,0.967166141587612,10.593403749221762
2,79,15.575539954300162,13.288930796257777,4.645109470152329,40.77355933436805
2,80,230.5416989044487,205.70392992496687,53.70682825776872,554.2342853756065
2,81,228.37261638064746,205.05849597179446,41.31295864058053,555.8797197311188
2,82,104.25627654834565,93.1883141161413,24.231821783248424,250.37640507746525
2,83,74.51863414967937,68.08772419887232,22.623805712688196,164.8015320532864
2,84,46.125321396273364,41.83865489395202,23.921816887062253,94.12484142219184
2,85,4.7808938538182995,4.590894511443934,2.213185999547746,8.447014126445021
2,86,92.10195668031827,78.91506101816259,23.196414289104784,235.87480496457144
2,87,62.29879489480258,55.9456732650638,29.74890205100116,133.82378313762976
2,88,59.39065297344083,57.80779845212574,24.73561482316456,102.59927288203576
2,89,38.465799528720275,35.706016392627895,20.597134128804196,69.98737132506102
2,90,14.301424295228061,12.693135654070034,3.5563547578509427,34.606079729970986
2,91,27.321335592505257,26.093902643541817,10.428250073830666,49.388222308747096
2,92,33.472047149192235,32.224757549836696,9.609612373451615,65.357005977484
2,93,3.609162689810248,2.722422971920399,0.3990181567714652,11.76003484098504
2,94,19.49939270615237,18.421443091137704,3.9829058548693594,41.60077797528312
2,95,8.66209147361939,8.42010522906682,3.0067016730914387,15.683869146125357
2,96,3.394954103575946,3.2523365439314476,1.3335129345450878,6.283848424689281
2,97,50.87267110029858,43.589004552680876,18.423666010792854,126.62559059307944
2,98,326.5777718480647,314.70004599309334,170.5619923882943,549.5457589352284
2,99,234.44829851357878,203.6742461435108,60.98997987723021,584.8728757511387
2,100,371.2893899420413,333.60377353270604,106.66572859875171,846.8427167253324
3,1,467.11222470629184,452.6045035001786,291.6670836730595,725.1845745925305
3,2,2203.769239338458,2155.7768157455184,1477.9464433887467,3212.038008023862
3,3,134.6455924528584,124.26866682250918,44.145595305480946,286.3087634964445
3,4,202.05364628841403,183.07112851931308,106.55942765732753,413.90957466330866
3,5,443.7940570130933,437.1603360664782,316.8754104889704,608.1196653899436
3,6,42.731595569529695,36.30694343673743,11.737131963638195,112.27887967380734
3,7,137.2480066567747,121.4074273767446,48.118296454409055,320.5473211149722
3,8,820.4112914268403,794.9680835179772,512.1001050651031,1278.3849839469176
3,9,146.54701951142593,136.8064031187063,63.54742041248846,286.3507982949347
3,10,214.47793048795427,200.7658463927495,102.08854811277348,406.1906036961045
3,11,320.6756961253345,304.6164632871343,208.7209337215035,533.925757746647
3,12,45.77915021257766,44.38070634940813,22.051534628881807,77.59318738232554
3,13,177.06542898906608,158.6801817459379,68.75780360436023,393.7474885784468
3,14,142.11518651294168,127.31256241786585,52.18919004622441,319.5744949101246
3,15,134.7215676278555,114.94532108254508,53.468084478070935,336.0841436166419
3,16,314.86006784110697,290.41733315887984,104.04542349332384,675.4500428793277
3,17,404.76795543357923,393.15163872994634,263.8216108496685,615.3562134747312
3,18,88.62446208837999,78.70199937758238,29.952820388054523,206.33377701400605
3,19,194.09949860240397,163.97454607089543,56.75944087457704,508.5356214514991
3,20,359.86106922620706,339.70080080226603,161.2738184822223,676.6812492636668
3,21,49.838724060458865,47.63789804914971,21.6842250930709,87.72952415496613
3,22,568.1447132940895,543.4954061220739,243.52627347124536,1036.4660307067325
3,23,321.86329338143537,304.6480523508086,110.10316254349061,639.5486171180218
3,24,113.90091260807628,107.820476781443,51.07546493159649,211.9516171837822
3,25,392.358099491885,365.3152863811182,114.56882056839369,833.0494761277469
3,26,771.9266258968148,748.2847348840377,473.40546204676053,1208.4492971510024
3,27,194.74648191184696,179.4712148106674,68.07049946360321,413.72044334376824
3,28,798.545669392824,782.6644756344533,534.1423837670849,1158.4924310023073
3,29,69.84943302351925,67.79328613267742,35.42040380124657,116.32174075550968
3,30,121.70087289120788,110.38920146852159,31.411388964678345,279.00602035480995
3,31,194.94642418653527,187.17688857566006,128.7552171957138,308.2986598668521
3,32,8.955067193395458,8.35666114434477,3.668840971256566,17.558974190598548
3,33,77.61149802946912,70.30767178759342,32.361937257386224,166.51586008623926
3,34,123.34633286339854,118.6047505865159,74.52773125942494,200.53194750297303
3,35,722.5425414377737,710.7690253090063,459.05253204108186,1051.8780207989478
3,36,289.3149267763096,276.4893855362725,120.54962349537642,532.8122094373448
3,37,4272.875519035278,4175.577393490878,2412.956000625635,6684.475943730972
3,38,74.36271899996862,67.72740414913248,34.91857418660237,152.89236840457502
3,39,836.6800174919239,816.726176451919,561.2614922347722,1224.8053247997307
3,40,331.36627220572075,314.87498992341216,197.95229916382942,562.5789126065134
3,41,1490.331509368809,1455.600268048659,938.3191118709327,2247.1029830100483
3,42,976.851422668262,950.1051884852096,626.9040696567498,1483.8671875730638
3,43,18.11067669400046,17.30777796209822,8.261688383635946,32.61480838977642
3,44,37.87897725982676,34.55079466579599,15.053235869033209,80.11473542927354
3,45,3863.3451029327057,3793.960615497474,2453.6673657382717,5670.004057202716
3,46,73.4111243890555,68.98609892568983,29.11315086303491,143.88765738684316
3,47,142.7014938888206,135.01396361616506,69.81034464276992,256.485259588113
3,48,642.5635324419447,600.6148054674491,189.5579812609322,1352.647413793166
3,49,2995.868376590403,2935.5723389120412,1772.0445702917536,4557.100836463764
3,50,119.97308999954836,113.15734948222828,50.99097514394409,227.98765867763757
3,51,763.1655964305164,737.4790200993259,379.00693693561084,1295.6111507833382
3,52,967.0124588072248,948.6221659631151,646.5819741792043,1396.0094740641596
3,53,20.96728888228461,20.055092573801254,9.863582015181006,37.28858273144041
3,54,86.69450574950818,82.55057245105294,48.79745612762206,149.0853900028862
3,55,199.07367892973207,186.17533230122413,76.72153220660621,396.7729816855128
3,56,207.59192855368812,188.55991547141772,74.43287031810755,451.6321857741219
3,57,389.32955801504136,361.31089468117926,182.01053996229786,764.7069560223413
3,58,833.6364427072828,801.009832069617,535.2889593499245,1320.3999161996612
3,59,1799.4141393322936,1772.3007956447193,1230.5194402840475,2531.5654056395824
3,60,25.374502491091263,24.205421276126142,10.367447340394566,47.157332796421144
3,61,550.5109116413817,520.4793339140047,234.83106018580207,1039.642251182256
3,62,262.7910021224368,245.52690093179277,94.47480920368766,533.2379459346542
3,63,2052.621252011865,2005.976924317207,1229.3950366332947,3156.195754783298
3,64,666.6213769027739,649.3641017027231,444.1362231035432,991.4826935288772
3,65,88.62305905446273,77.60802809341743,26.90109157516715,218.59478342610515
3,66,48.53956319714153,41.35564196744599,18.0668229533809,123.26170643467043
3,67,271.3962259403272,244.46490040757018,103.8585837309092,598.7860911921042
3,68,4.3550924085511635,2.826412108713002,0.43355745179102967,17.192675178420636
3,69,6.83949074351824,4.896946094045688,0.8828231036254043,23.61604260213473
3,70,2808.975747828478,2749.169735919908,1718.9620046053617,4243.21717796234
3,71,4.9629272249557825,3.156246501289986,0.5332303882400709,20.229768160343863
3,72,2.8487541880066773,1.9003334211249807,0.34243360224296465,10.727715670581295
3,73,32.16078703312703,27.92778750517875,7.165248028199861,83.01115444471097
3,74,6.095883779712667,4.879957675201052,1.0077754588858672,17.494489161292872
3,75,21.384336848097025,15.929539844434881,3.53826248240736,72.94425796906101
3,76,2.900929441471232,1.801989023374916,0.2673698171795153,12.190041443475348
3,77,961.234937060318,938.4562970895622,619.6323151529654,1432.2508843575954
3,78,4.988886631546249,4.637090358057648,1.2299379724476265,10.86422669671537
3,79,6.405601962331558,4.800676884876779,0.9349842933908817,20.56398968009786
3,80,146.3570074417226,120.66324059919137,25.363482587484434,413.0608426447766
3,81,291.3936036758063,266.33060292461096,78.02609490893633,652.0308950654028
3,82,65.54899839014024,54.08773527374091,11.331003999880126,184.12610702397288
3,83,33.93171612905838,27.54390002238535,5.603651783252224,98.6124001490622
3,84,1.0763031390715228,0.6217625769373486,0.09790469586612098,4.78091358626958
3,85,0.5200335355499242,0.3177813544271034,0.0,2.21707934303702
3,86,888.021305790672,872.5613441893491,604.7660567279089,1261.152515234226
3,87,5.284978523938562,3.3535068431447237,0.5506618233846763,21.574477664129116
3,88,17.050254053042597,13.468651361871574,2.6004693580040676,50.89745225346731
3,89,2.428657524840669,1.5251470817555712,0.2547142366368962,10.04425035914376
3,90,9.098640791863629,7.524641123826318,1.7014926933108638,25.019235987723917
3,91,9.325110812358941,7.453792291409268,1.4920997362974613,26.959068973557528
3,92,19.778103568986264,17.346190608061395,3.9315502110764564,49.0298292674133
3,93,5.487972550904731,4.331220383948781,1.2012482099981148,16.82157447676384
3,94,21.800591588537543,20.660682030162654,5.989361708118184,44.65827072602988
3,95,3.5763712018696934,2.9738942282176413,0.6054496148969215,9.745627665598722
3,96,0.5729623726476532,0.3728651360903701,0.0,2.266184859833426
3,97,7.368781087348526,4.749121328690972,0.7343479646047241,29.419511915772432
3,98,40.393545788789034,27.91335840297154,4.917256302762563,147.63446762946276
3,99,1403.5594597206393,1368.2447250665969,870.9063156442866,2137.165922731452
3,100,1374.3774790312964,1349.0828420043797,822.0665697699601,2066.0274207488874
1,101,0.535334622276652,0.44505636266492277,0.11552692503223141,1.4848771324418073
1,102,1.041536037526345,0.8649619757818122,0.22042366649846554,2.8807236233836435
1,103,0.2610397245425239,0.20615726911519217,0.004874316106961278,0.8245580135409273
1,104,0.09418361850505616,0.0695267172496088,0.0,0.33443028070970254
1,105,9663.596015282272,9048.383470326049,4082.0289857894295,18747.199993828097
1,106,45.93725261556198,41.17736416955396,15.919534292740943,103.73203840875507
1,107,1.7003851609332337,1.3420531537203613,0.3044149087208635,5.1571005566058
1,108,1633.121654757121,1521.5874248944674,670.965523018785,3245.309149957149
1,109,382.27710928588976,352.58627958260524,148.58211738780062,784.1158922780122
1,110,0.19304386583209182,0.13963815669594354,0.014928989405653244,0.6763941920148364
1,111,29.49111128601949,26.41392956758171,10.121081886178057,66.58226980319441
1,112,66.50360542805409,59.649702277907444,22.73384413289581,148.91885216314884
1,113,13.526140212512592,11.724709247780734,4.630516872655556,32.977878963323974
1,114,9.62572451537717,8.602219783526595,3.639442364445283,21.69747434782438
1,115,0.3367507148928187,0.28551346676401235,0.04925219853883035,0.9213282163098544
1,116,81.51931720822918,73.44388637415724,28.83818008455388,180.85480777474186
1,117,0.20026548052274148,0.1703679295242131,0.0,0.5788550882466834
1,118,3.458129888382945,3.010273490347294,0.9612502501798885,8.420234513100564
1,119,1.5347276509498842,1.2982437006402436,0.4148731790351633,4.058737049488188
1,120,0.18514295852014206,0.1439107616564555,0.0,0.6127823352094711
1,121,10.052562517624734,9.35510583718359,3.734829681476298,20.34390180208688
1,122,9.190920651143648,8.26388328059622,3.5755063070823683,20.087923538434108
1,123,0.005696414539978545,0.0033926943321169216,0.0,0.02513291948099621
1,124,0.39866376575351714,0.3441251395863315,0.12006575603461729,1.0035102158814644
1,125,3.5146640192163225,2.8351205300917055,0.9413833496744162,10.115754492630673
1,126,16.182880632226126,14.684429760824294,6.566819985628332,34.49759024299839
1,127,5.843963040063612,5.084075437497285,1.9349168138839798,14.058381654776554
1,128,252.72661394227032,232.8305886293524,97.5526604680033,520.3778867401883
1,129,12.389837547769055,10.697438519597938,3.6268100464651862,31.02506632483878
1,130,193.01891960309533,188.05671809728818,109.23589113723952,305.7456320549684
1,131,7.046424355374027,6.085896250228037,2.2608012573476355,17.376918017741666
1,132,16.141449896374255,13.423586389494169,4.728689704999656,43.54665600020285
1,133,9.272672047636192,8.62070198959335,3.5864728251475544,18.595176453502386
1,134,15.940373849368456,13.576567914924338,4.664102370953403,41.16784443535757
1,135,205.29455332098968,189.2629467983781,78.15051437513077,423.1707252251095
1,136,0.1113503185258129,0.07789009291135031,0.0,0.44075096610930153
1,137,0.045965160092798454,0.03664576316310454,0.0,0.15094418638252702
1,138,97.64675248326847,89.04985274373125,36.34547667016661,208.47440210425455
1,139,5.12855744218653,4.519786534518139,1.6909896762587604,12.11728644323921
1,140,2.5260858079021613,2.2256250717087607,0.839680933161994,5.981909784180859
1,141,9.307402167404646,8.10515158333604,2.748259786899558,23.010808810798736
1,142,21.430249870042644,18.66138997777177,6.846579516221191,52.604526668991674
1,143,3.319081133283522,2.9693120435331037,1.0984726252045613,7.515299303512844
1,144,1.6710663704183388,1.4287675747162791,0.439843199850379,4.336387456877786
1,145,0.9408442727180454,0.8017728828296838,0.24582355791178762,2.459648555098638
1,146,5.3050877909427365,4.774574800075145,1.8990963687596503,11.757945362974432
1,147,102.79819778742615,94.94149877065759,39.122743052657604,212.0966869483723
1,148,0.9060847145654204,0.7825506736610426,0.2607462364735042,2.284813877749123
1,149,3.7318836418872943,3.376819668873595,1.3424677059997774,8.03369048830623
1,150,0.3721167121543982,0.32632167401965156,0.10011928078816797,0.9075204195696687
1,151,11.032026649902178,10.3149629183463,4.651028041309398,21.587922768506356
1,152,15.436910043898065,13.451197006721141,5.156648238093153,37.61880731367483
1,153,14.600775596677577,13.608965187205815,5.9725738264177135,28.556118294308718
1,154,0.6860941947807575,0.5876231285596292,0.19519777580353376,1.750988476398136
1,155,36.206017320633826,32.823014100775495,13.079252309414546,78.97032540319461
1,156,0.6466288475391697,0.4365205837917534,0.0,2.652072351590019
1,157,0.06929580437080642,0.05762579005294928,0.0,0.20626147279654072
1,158,127.96678945414858,119.73380707466819,52.462597288010414,252.72882033309426
1,159,40.64481891151511,35.41718000524787,13.200989849822232,98.66485667435246
1,160,4.59437508086616,4.257147713296405,1.85926904986752,9.264952789104406
1,161,0.10557348188353613,0.08755740040420312,0.014090617070763341,0.29734150156854716
1,162,4.912618694289974,4.542081876791923,2.0349499010867715,9.91288325889588
1,163,0.0495656643846404,0.035817931069259415,0.0,0.1908054549010933
1,164,24.802568970405492,22.539118903361455,9.895452652634457,53.076932593624065
1,165,2.7978844014591138,2.240568447693529,0.3319547252604007,8.545490460832823
1,166,40.50575513730043,35.40499036272102,14.055909194292559,96.85676742357428
1,167,1.0625615336719303,0.928094511649058,0.35389249445258725,2.570595392690409
1,168,10.733193003267434,9.719017021311116,3.7918361049433473,23.38356492718799
1,169,0.02799871750274827,0.020399067994259626,0.0,0.10585542547503865
1,170,5.080952228084751,4.416908667591423,1.5148427459806821,12.469472978282608
1,171,1.3446836894456822,1.224478566200002,0.5184849828356728,2.853357001026687
1,172,2239.9623716995548,2168.8821911878226,1084.4768238677327,3813.8574697028716
1,173,0.4237573812460249,0.3545420026580543,0.04958889455816704,1.1977422836528322
1,174,41.481237638913576,37.73904537831784,16.44280696059552,88.37265767280208
1,175,138.52176950409077,126.55973088939578,51.351576683421385,294.76560515892555
1,176,0.6259665648704917,0.48886252247633943,0.09493469904434887,1.9865927030239778
1,177,0.011953524126912444,0.005596355125286712,0.0,0.058920252838596913
1,178,123.49299987736337,111.91476633015367,44.37875453781024,269.32942011175015
1,179,1.3816887467238692,1.144529617822988,0.29009880687854156,3.832581490975705
1,180,0.16392434761324898,0.13911773945492067,0.011909958473800874,0.4558567828498943
1,181,0.08005689331223972,0.05597937187920303,0.0,0.3179271018032753
1,182,36.15668690534895,32.26969087747253,13.025253253033755,82.22261768933873
