demographic,level,region,type,geography,mean,median,q025,q975
age,1,county,count,32,4.830872834947342,4.179293633990335,1.10753984290993,12.299039079052948
age,1,county,count,33,23.932419797503595,20.06916761661558,5.8766534278800755,64.34494246161675
age,1,county,count,34,16.593913842305582,14.492091217459851,4.719638159075091,40.56501864448917
age,1,county,count,35,120.35217064086964,107.48791799479017,36.93625859743553,276.37502569464635
age,1,county,count,36,48.98998163090392,32.760003837042916,4.019068247969508,188.7470242193228
age,1,county,count,37,1752.4537370344767,1659.9143900744684,758.1250207293133,3268.115292615082
age,1,county,count,38,10.70352762711609,6.875036788082216,0.8297785061052431,42.199346092226115
age,1,county,count,39,148.1749957605223,133.44158089614098,46.668947061197464,333.1141787726693
age,1,county,count,40,45.54260141708792,39.65026132133115,12.930425614522346,112.14655619259663
age,1,county,count,41,452.27469892794454,414.7124072067212,154.53697247767522,956.2842352722342
age,1,county,count,42,128.98145036851272,113.89757919807693,38.085308326959705,303.90978583686444
age,1,county,count,43,8.196218021309601,7.357799845435018,2.523270020739417,18.65068605736992
age,1,county,count,44,48.36234030792976,43.598679251959624,16.34856222563831,107.4575568145942
age,1,county,count,45,727.9941659262797,652.7951583383744,226.8432573514719,1647.7052521395542
age,1,county,count,46,17.905109234364435,12.064966351466676,1.46880712396495,67.66348445510411
age,1,county,count,47,24.028056278481408,16.152509373261456,1.9938170021239017,90.5046832191838
age,1,county,count,48,158.62589449468206,107.10499129333422,13.268535122376402,597.5986944946696
age,1,county,count,49,632.0430564992719,566.628709100292,196.1209579969162,1435.133249473666
age,1,county,count,50,27.34205237414081,18.51978382724858,2.279441297184003,102.6093629098969
age,1,county,count,51,297.3792284522016,268.1436441156769,94.19436067892886,664.0143353342341
age,1,county,count,52,140.9154737156556,125.803663536173,42.962963181500434,325.01730990445765
age,1,county,count,53,10.039780275078316,7.454653126541583,0.9225844332992336,32.8702531466347
age,1,county,count,54,20.245431710576128,17.83923854977286,6.087207010590664,47.91516644341137
age,1,county,count,55,95.10373757252508,73.55195145939783,9.852093890002454,292.3922090946812
age,1,county,count,56,44.619243971316955,29.59416472413329,3.496507006479406,172.3450844889995
age,1,county,count,57,87.79182813707799,75.23881007396437,23.821055236234987,224.8921730296952
age,1,county,count,58,159.71208697506688,147.85365580329335,63.49184656455602,324.99647459962483
age,1,county,count,59,422.7834164898375,399.3252325807382,180.8203225494378,797.2905164822992
age,1,county,count,60,17.40174930779922,13.596127583094702,1.8473635224673683,52.89384242249164
age,1,county,count,61,99.49076398581074,65.99231378413894,7.937791706112246,383.6890832961897
age,1,county,count,62,48.4960312820573,31.85105016810818,3.7908332397735416,189.34485396318385
age,1,county,count,63,699.4051596189549,642.3850649640137,239.0797217747577,1478.963000210408
age,1,county,count,64,138.51318460459717,129.79644136204988,57.44492562664056,268.4035586272495
age,1,county,count,65,22.26543279985285,14.337836289865091,1.6728557275457745,87.87677358969128
age,1,county,count,66,17.67139968637142,11.560351142426091,1.345259320303995,68.42613219177072
age,1,county,count,67,43.97724557041493,28.207157365856578,3.232049630104506,178.1413421213008
age,1,county,count,68,6.35981887943907,4.0324756670168895,0.437292081074338,25.657553791771655
age,1,county,count,69,7.484910300384857,5.019538277691579,0.5721014821889921,28.02078577332201
age,1,county,count,70,518.9701722611244,465.57072920936486,160.87643024054225,1180.1020724667271
age,1,county,count,71,16.35117658723179,11.373009332361502,1.3850340649296284,58.817911622894854
age,1,county,count,72,0.6201004293858996,0.275954276658528,0.0071533033758665,3.146576609784376
age,1,county,count,73,9.706175546041964,6.297246810927676,0.7225478458144979,38.42118264827501
age,1,county,count,74,1.064186667526307,0.5721205440065278,0.0252410902501791,5.032231062839468
age,1,county,count,75,2.8099926464250777,1.2493506365121412,0.0778596059186585,15.096236972586608
age,1,county,count,76,5.437650668364194,3.504495962963165,0.3972658901194678,21.414656707918105
age,1,county,count,77,202.03653245476875,183.06676966535449,65.16737170137257,445.0881383289188
age,1,county,count,78,0.5651861068513064,0.2819147435208572,0.0,2.91251001905362
age,1,county,count,79,3.288793634811606,1.9926730077453771,0.198085516740078,13.341418477938516
age,1,county,count,80,47.688974265836805,30.17684410362215,3.4224886346484396,193.81604300336485
age,1,county,count,81,61.13785196802575,39.73813809526304,4.744618222596746,242.7206971705126
age,1,county,count,82,19.517340221488265,12.15531985569675,1.3326699916082518,81.23311325192982
age,1,county,count,83,17.924144152250218,11.977227450181555,1.3964223669372196,67.83790580143543
age,1,county,count,84,9.037577476942916,6.1594969424156085,0.7441474073077636,32.893241005930236
age,1,county,count,85,0.4868840357483272,0.2864423116568272,0.0266281373667956,2.1338672684511506
age,1,county,count,86,118.53945064983388,106.08931696988247,36.42349900847237,271.71189223593063
age,1,county,count,87,12.53827883665302,8.471226561188697,0.995393511328988,46.523103965649376
age,1,county,count,88,9.21133188519561,6.119092846902829,0.7365694101908211,35.622424360403826
age,1,county,count,89,6.325766452869594,4.265274795748846,0.5159223796714171,23.542304211151524
age,1,county,count,90,3.3738444719080474,1.953428338285831,0.0,14.563023290336218
age,1,county,count,91,3.8398536000424626,2.501238213513422,0.3068544864030759,15.121989841343275
age,1,county,count,92,6.622298917905517,4.414623608523936,0.5394103784394114,25.399455719062157
age,1,county,count,93,0.7708595729904997,0.3158252516456832,0.0,4.115429240022054
age,1,county,count,94,4.805276711534098,3.1925898329652185,0.3930128183575019,18.56012586238139
age,1,county,count,95,1.7448024638814674,1.1363554613543765,0.1119004691082467,6.8077513003711605
age,1,county,count,96,0.6669417543444827,0.3639245970838481,0.0,3.0210792286010633
age,1,county,count,97,6.728165893506566,4.049947862750059,0.4368118056261048,29.134244237188906
age,1,county,count,98,54.02755863599589,37.09820210773086,4.63685279061692,199.64091361070425
age,1,county,count,99,207.98205995535903,184.46528001600856,61.911779778594685,487.94424666812
age,1,county,count,100,394.0513828437309,361.9918358264458,134.8301334580246,830.4207481351704
age,2,county,count,1,116.47830824776209,108.85636762405892,51.41713105987718,226.5690911683753
age,2,county,count,2,420.31918235242495,393.6430178851664,186.46007667316871,807.7666760061697
age,2,county,count,3,97.88564663924952,81.5528696742868,13.939595764247011,267.5457523371081
age,2,county,count,4,58.04526787726608,51.63434250478868,22.681478146865675,132.5226220231626
age,2,county,count,5,80.92807784333178,76.84847349021044,37.3155501844506,148.09242287519606
age,2,county,count,6,48.11206648193757,38.828093830891085,6.518103575356367,145.17020844090658
age,2,county,count,7,65.06378363584405,49.61586599802148,7.564045712371201,210.47427291459803
age,2,county,count,8,204.19319285573684,190.35673308878324,89.74428130740951,397.9982286520505
age,2,county,count,9,72.06159024509992,58.94853321990733,9.742749148384457,201.3381352932211
age,2,county,count,10,69.37968884234276,54.742255517257064,8.56921229914034,209.25302483672428
age,2,county,count,11,62.09833096412047,57.4753669571834,26.82752128678284,124.26708453865132
age,2,county,count,12,19.76482518969628,16.20400232633751,2.621620273151136,55.28413153989672
age,2,county,count,13,72.68970153952924,54.99983861631664,8.166394706871507,234.67616943970708
age,2,county,count,14,54.20788109949337,41.327421563255896,6.23363195715294,172.756163774575
age,2,county,count,15,52.761905816944456,40.112501920289304,6.220280307545612,172.323267512921
age,2,county,count,16,160.6254645000143,128.78088692801606,20.789339923720625,473.54274954138583
age,2,county,count,17,88.60792373256712,82.7482980132385,39.12793307050444,172.07915701329372
age,2,county,count,18,43.90269131939859,33.731864348729914,5.042816060469357,139.54201288251062
age,2,county,count,19,68.84171149826619,47.370030114766806,6.035370877705953,256.0707092438449
age,2,county,count,20,128.55983020888564,102.48574230531275,16.0490636302464,382.2986191242638
age,2,county,count,21,23.316080986882397,19.309522896602488,3.2349569052107663,63.07855517189319
age,2,county,count,22,239.25686235693055,196.77721428140617,32.62290133026815,666.6470585478576
age,2,county,count,23,186.72916652015613,156.58550412630845,26.661098286430093,508.04841430662265
age,2,county,count,24,66.7618101073773,54.119916257929376,8.820780519580378,190.3027133595175
age,2,county,count,25,215.017520159796,175.1843207541058,28.705692371222337,609.5092550651665
age,2,county,count,26,204.9474420418055,191.50774566320908,90.38215072093122,397.20430838887063
age,2,county,count,27,112.45656614375837,92.02844428143275,15.25892262967039,321.66568765849996
age,2,county,count,28,178.99603016400084,168.44775700259694,80.87700833131264,338.77849254321444
age,2,county,count,29,23.70772749968272,19.13814361105357,3.1114651361938397,68.1034852488645
age,2,county,count,30,73.3121944476322,58.79718437145882,9.55880592199213,213.17144815648496
age,2,county,count,31,38.458994426137,35.57109556717102,16.72489075785478,76.65300485853143
age,2,county,count,32,10.06272818516806,9.433527070909058,4.197371840124883,19.50884140094887
age,2,county,count,33,30.889346462092004,27.182456649156045,10.55286534464636,73.03713844034633
age,2,county,count,34,29.98382816222255,27.77341412392248,12.829889493403163,60.081232696239496
age,2,county,count,35,195.4134339297372,184.44898101936093,89.89833805172495,363.9813629398972
age,2,county,count,36,116.9255980656498,95.09145795128563,15.377743968177938,332.66717847289686
age,2,county,count,37,1741.5138233790997,1659.8311078280944,811.232598793799,3136.5366980766926
age,2,county,count,38,25.637397547911988,19.90618213304909,3.17162610854947,76.84605144241999
age,2,county,count,39,166.4124806728051,155.55322928893946,73.32190425434597,319.8139662180715
age,2,county,count,40,70.95356596128207,65.06191594176863,29.210551777599704,146.97303273303277
age,2,county,count,41,384.2190178507648,359.45747680670206,166.9421373753846,744.1732473221056
age,2,county,count,42,234.7504600396255,219.71025931868883,104.6240802282385,450.71213248244
age,2,county,count,43,11.0888326387441,10.437533963664716,5.009527109589919,20.887105874261692
age,2,county,count,44,25.642365877924096,23.19358178922438,9.889479622658389,55.96979147272399
age,2,county,count,45,1154.325150237482,1089.9966208387464,531.2040455287881,2142.5556149470294
age,2,county,count,46,32.10941297612054,25.120617742577917,3.9058226006826646,97.98023281284551
age,2,county,count,47,51.58208491612392,41.707327070380224,6.765170854989513,146.43556047286904
age,2,county,count,48,359.69167357290814,295.5705978663227,48.70482391239685,1009.3781257771582
age,2,county,count,49,1015.6492505373072,959.6327669272962,468.5443112767524,1881.3467029296175
age,2,county,count,50,53.6492157017428,42.94253760418617,6.828856749085042,157.9921653288419
age,2,county,count,51,434.92557712411775,410.9429722822663,202.14681554904013,802.7175685164291
age,2,county,count,52,221.76634763665757,208.58234910579267,100.81599887569138,417.0819044048021
age,2,county,count,53,6.5996079877884535,4.507905534326532,0.1289181803001363,24.566827077803573
age,2,county,count,54,24.516756123809987,22.52075461109939,10.508280336101116,49.94026843390669
age,2,county,count,55,103.82042784620052,84.42399036224735,13.36561210081956,297.3342401233048
age,2,county,count,56,76.73174354286692,58.61115197285146,8.769238637059797,245.49995652767416
age,2,county,count,57,166.14940772534175,150.3119191059541,66.55996886182838,358.7742345936118
age,2,county,count,58,182.1770323606168,170.15019765986187,80.43555997901211,353.94686051680776
age,2,county,count,59,386.40090283196514,366.33067816984567,177.129410914038,708.5718059127105
age,2,county,count,60,14.490936048932674,11.20937499522134,1.6839320105423634,44.573299700404384
age,2,county,count,61,271.32106376472655,224.09485703810967,37.52242616326423,751.7172282712427
age,2,county,count,62,119.10040350727787,95.16357847930468,14.967657837101246,353.5344901431032
age,2,county,count,63,607.3069774614568,569.5762685314971,264.554802520507,1165.6454144309162
age,2,county,count,64,123.01446715460544,115.6166817341203,54.41414406481749,233.7197121713054
age,2,county,count,65,36.7888875082116,27.132982718824223,3.9949803116924536,123.6680154995662
age,2,county,count,66,25.50886374208421,18.62983095044448,2.6954892386100213,87.8023264597825
age,2,county,count,67,96.41651755826072,73.60803525961225,11.138346420335468,310.3025862119064
age,2,county,count,68,17.147258265303332,13.699517588600392,1.9632972532597364,51.803874274903734
age,2,county,count,69,21.08452532327699,18.344160481383028,3.2404650051545785,52.382017786383095
age,2,county,count,70,879.2902912928989,830.0994302881311,402.04872296533006,1635.672748558564
age,2,county,count,71,44.44097214241444,39.73447056627205,7.388289308367216,104.83538212100724
age,2,county,count,72,4.393958176750647,3.0544027972228247,0.197727331657305,16.808468880379376
age,2,county,count,73,21.39053486076261,16.704756344955783,2.6813086680222114,65.96374781579294
age,2,county,count,74,4.498385386048057,3.23981520850359,0.4367090887750987,14.71220549551156
age,2,county,count,75,7.423280884265638,3.5877083507941174,0.0,36.7976043841606
age,2,county,count,76,13.964716864055978,11.256417110225382,1.884535510220108,41.131888337226194
age,2,county,count,77,288.74320590321815,272.1168519565297,131.51500524799377,543.0650649513633
age,2,county,count,78,1.785662737368214,1.2348337943044547,0.0553151544677554,6.5215239218195995
age,2,county,count,79,6.492541139940192,4.727606626980786,0.6644871520151564,21.55547826403092
age,2,county,count,80,128.88594313433902,101.20581412735748,15.717222706795264,392.43809539339446
age,2,county,count,81,163.1640315708691,131.23013374652734,20.85032918575741,476.0471638566255
age,2,county,count,82,58.75937454572043,46.15852964261594,7.120449059574573,179.92935734924257
age,2,county,count,83,35.61314203253122,28.417501461293043,4.522736198608563,105.77090735486313
age,2,county,count,84,20.254364754906486,17.06660311134676,2.980098416057844,54.72895690169637
age,2,county,count,85,2.7075853233193907,2.4166259119513027,0.1349956000330989,6.7875935995501555
age,2,county,count,86,211.6683477355715,199.9121336195647,98.38348094608725,392.3834046143116
age,2,county,count,87,25.4602622068714,20.539624345174584,3.3037751992377897,74.11673973274729
age,2,county,count,88,30.643043906398248,26.71845030235595,4.7027486168182,76.52918679136471
age,2,county,count,89,17.402602243509875,14.927295685720418,2.69158357042139,43.917323273965465
age,2,county,count,90,5.277686705730217,3.77355725149211,0.5077955374191554,17.762484841896352
age,2,county,count,91,10.144405447213549,8.095069844044618,1.297682834624487,29.216819842794024
age,2,county,count,92,18.62387734624899,15.66532704220947,2.6613344291372862,49.56741486061604
age,2,county,count,93,2.758529670835112,1.836173800950105,0.1857564487020374,10.02157676934242
age,2,county,count,94,13.269048997619905,11.083037573512923,1.8449136141925997,35.87834985772234
age,2,county,count,95,4.294113461687314,3.5892662345165833,0.559000141120274,11.556222600695378
age,2,county,count,96,0.3730134339045962,0.2044098762249507,0.0,1.7721587774596677
age,2,county,count,97,19.01314010376399,14.17306406982627,2.0824561210324988,63.75789313986075
age,2,county,count,98,127.70491756468608,107.61251954698248,18.481820732796898,340.69448496551564
age,2,county,count,99,325.7193669838586,304.09745427578616,142.41428892383522,630.4168444906877
age,2,county,count,100,347.6718347272338,326.66407409779345,151.74379967361972,664.6228158105641
age,3,county,count,1,75.10818273614021,69.30775010478378,31.053128921811428,152.89296271453273
age,3,county,count,2,298.1970372190828,276.9946660680578,125.50778205521912,593.5652824668202
age,3,county,count,3,105.15162184136294,93.43186219234522,25.260046597076837,252.0100173999737
age,3,county,count,4,54.616132154572206,48.891581652555175,22.42147529514904,122.24132190025888
age,3,county,count,5,81.56231026547786,77.95251954734292,40.35725610656832,143.05835689465962
age,3,county,count,6,38.321164987481566,31.13819535397475,7.144622269204709,111.86190036787464
age,3,county,count,7,82.385939160848,69.28225415139414,17.926541159688217,223.6769343598931
age,3,county,count,8,121.1669668994828,111.62522856325702,49.506109767460615,247.91222293520244
age,3,county,count,9,76.4653987618606,67.1299990617612,18.19946931700241,187.64551284610485
age,3,county,count,10,85.34424447198259,74.50043923208459,19.736687324776668,212.704378878364
age,3,county,count,11,72.32454304208791,67.52553037955443,34.01127040310114,138.70957518197034
age,3,county,count,12,17.67896134542553,15.450977737693275,4.040058444193786,43.523055492137665
age,3,county,count,13,99.97927184346617,84.99404664051886,22.05933183920541,265.10629740829205
age,3,county,count,14,71.7806621461236,61.03052823925459,15.69433078709516,191.2850805600555
age,3,county,count,15,54.04043691805655,43.578833058355755,10.570999827307013,161.43820507916408
age,3,county,count,16,220.11232959011565,196.19868331542884,55.173529783780616,524.992908690048
age,3,county,count,17,60.42187372008628,55.75246850326225,25.307812341429763,121.8273852531496
age,3,county,count,18,41.40097793804706,33.964159555496565,7.894846397148044,117.88913339127733
age,3,county,count,19,85.37952909479701,65.96191914366486,14.07166337027106,271.67034473364043
age,3,county,count,20,166.6999313927082,147.54032156436864,40.31679360573084,400.7598442338989
age,3,county,count,21,23.38305541580886,20.666713752467786,5.5667885623218,55.062595548369075
age,3,county,count,22,288.8640528138337,260.63590212031625,73.02219165600023,660.162742106797
age,3,county,count,23,198.8649983845507,177.9455305864892,48.72445526746717,466.67731705046504
age,3,county,count,24,82.27107163009042,73.68451880475845,20.64292665603827,190.72998988431235
age,3,county,count,25,268.51608203462104,240.33061493390983,67.02697656726691,624.4884084517556
age,3,county,count,26,121.8100675638859,112.24541175940308,50.10144158957176,248.6535701885287
age,3,county,count,27,134.86753401184984,119.26081440044445,32.987847114304564,325.64486642763416
age,3,county,count,28,108.19672971610932,100.38353633641027,45.79493215316772,216.29781222086572
age,3,county,count,29,33.71107041584567,30.85039664218461,8.78303166697058,74.06630015928089
age,3,county,count,30,95.0601006202509,84.30535278420285,23.475175070016583,228.10829182229853
age,3,county,count,31,24.598917684637353,22.496146520149075,9.82862963089354,51.436038625156115
age,3,county,count,32,5.038659572203958,4.60766174591946,1.72653963684717,10.817781690897794
age,3,county,count,33,23.18581476213539,20.261973949215417,7.840792496746707,55.869993579619134
age,3,county,count,34,18.098892510351856,16.51212669816728,7.11251594676706,38.2551794959173
age,3,county,count,35,126.61854408188732,118.22554826019676,54.914251090096165,247.04304619615937
age,3,county,count,36,146.3739940269953,131.63138865826343,36.94726595542362,337.9398351097721
age,3,county,count,37,1588.8180259274536,1520.9259324711252,790.9555991618835,2775.292670824053
age,3,county,count,38,32.335621484670376,27.824823915873996,7.517186508019356,81.12906011660105
age,3,county,count,39,101.74744121476787,94.14087015656916,41.978207684411224,205.53468181004553
age,3,county,count,40,44.303110203275246,40.13189351936552,17.019191629544363,95.8783358014551
age,3,county,count,41,212.74843656247273,196.0832578243862,86.0410311335133,435.78330727675853
age,3,county,count,42,159.0736284839724,147.26921509391138,66.81548768747736,319.599089227436
age,3,county,count,43,6.736671242587911,6.246679697522747,2.7774099331414153,13.487737900251927
age,3,county,count,44,11.668872001225196,10.37161306906351,4.1497826712670065,26.82165819665852
age,3,county,count,45,650.0781377272028,606.0204751725936,278.82108423405236,1276.8928205926743
age,3,county,count,46,49.56779586526421,44.448572723156545,12.5775422445813,115.43844355600004
age,3,county,count,47,59.54989628617025,52.66604362050511,14.60064286111004,140.4704097112909
age,3,county,count,48,443.87845229225616,399.90399903953835,111.72048573174943,1019.3667508800944
age,3,county,count,49,575.3611520901427,535.8579087800385,246.8410778484464,1126.9604874660863
age,3,county,count,50,59.923991277823895,52.45758511821073,14.032871894567936,147.102993832422
age,3,county,count,51,246.45464390653825,229.87410164429912,105.9619723340682,482.3684404155725
age,3,county,count,52,144.18121292357154,133.95684170537118,61.553238053191976,284.7220746758585
age,3,county,count,53,15.157900335153268,13.510633827241657,3.22967916212996,35.69654394163752
age,3,county,count,54,17.04616015546272,15.47912856332082,6.861331027671294,36.05976596456248
age,3,county,count,55,98.82550970355364,85.24537861024021,21.58800879658778,251.28271699210208
age,3,county,count,56,109.32385948953272,94.03424335351365,25.00247946727484,282.31056747576673
age,3,county,count,57,90.343804798298,80.59529884979345,33.51870903045466,205.46171714927107
age,3,county,count,58,182.24922450615588,171.062869216207,85.4294295133469,343.4881313309282
age,3,county,count,59,437.31406170115014,418.88025817679153,219.72974097692753,758.4565440990367
age,3,county,count,60,20.234705806855093,17.91498917999849,4.505606669293716,48.257614930393224
age,3,county,count,61,302.35652504090604,269.4470943182082,73.50304800897379,714.7642724043653
age,3,county,count,62,134.5796765816435,117.45168639851472,31.31895854820653,333.0782566669507
age,3,county,count,63,331.1443352662897,306.08932719425354,134.1967414686584,672.6533831104632
age,3,county,count,64,120.86406330650648,114.332747727456,57.07000608396814,222.02262862594043
age,3,county,count,65,56.31361305269517,47.441136413574,12.419965314716634,153.4452586215189
age,3,county,count,66,31.011840096222517,25.027878790354144,6.235256589421238,92.04070620657384
age,3,county,count,67,115.8805459356285,97.50047380682594,24.710512012983006,311.75999940396656
age,3,county,count,68,18.465687334656437,15.677368190959625,3.752055913370975,49.25631714985849
age,3,county,count,69,21.48321005715342,19.36632126852225,5.014528130266498,48.28206705387133
age,3,county,count,70,471.3574843007047,438.063170473877,199.41272304815652,936.7307888047844
age,3,county,count,71,34.561578527502334,30.857729950778644,7.89593251532685,80.64299003878872
age,3,county,count,72,2.4523110860830255,1.6342471820169902,0.3033733818792571,9.228897361334198
age,3,county,count,73,27.71086955678897,23.70471731348793,6.2006329103591815,72.98710934751182
age,3,county,count,74,6.38523756572111,5.295070397170955,1.3205042319949063,17.00099555498234
age,3,county,count,75,25.7061299046607,19.76797782118871,0.0,90.36326541113408
age,3,county,count,76,11.334039125010094,9.223672080154673,1.292307685790314,33.26785463921194
age,3,county,count,77,131.37735849870396,121.39210491711084,54.23351366118324,266.22930342541775
age,3,county,count,78,1.5801601687917377,1.2205518440699965,0.0,5.143991127718915
age,3,county,count,79,5.04003874281417,3.820934797523025,0.7146735582189614,16.116272444120657
age,3,county,count,80,167.56124372157277,144.56100801418185,37.13869420936409,431.2374969628507
age,3,county,count,81,204.64441499384876,180.8723841960295,49.56268550469227,489.7779012662377
age,3,county,count,82,69.78307732582806,59.55015062622035,14.738911232826426,184.51191931155265
age,3,county,count,83,51.83957173864969,46.00826704157162,12.888546234113097,124.91604765325866
age,3,county,count,84,19.797889456913538,17.14634475385801,4.016947696299262,50.16382267290023
age,3,county,count,85,2.4273780176282753,2.1838859808172524,0.0,6.066606514971123
age,3,county,count,86,133.85542830082406,125.21709698568574,58.07410998037384,259.66162268330885
age,3,county,count,87,30.112961203421285,26.20243765365568,7.129087039136303,76.21360961125347
age,3,county,count,88,37.71938997302417,35.417357951099405,10.150741046283184,77.65053779401077
age,3,county,count,89,16.63036971349218,14.745140011413485,3.95797047587261,38.75977248106314
age,3,county,count,90,8.950327272776729,7.524489732638583,1.8832012031452647,23.8862787490183
age,3,county,count,91,13.445447621292152,12.028758582722768,3.4173391752265303,30.599217578587464
age,3,county,count,92,21.532583375661872,19.596878036586393,5.4842667397641325,48.106176789972295
age,3,county,count,93,4.592175601069572,3.5574928657522564,0.1627277938952492,14.922921325453563
age,3,county,count,94,18.186321576217985,16.870847640904408,4.927601847428243,38.48647257576765
age,3,county,count,95,2.932767581987938,2.4796887276688544,0.5213448860394568,7.817822529142022
age,3,county,count,96,1.735199147790187,1.538301365062491,0.2257273903399611,4.290398931921524
age,3,county,count,97,24.277369234417723,19.8504191490446,4.951050506355671,70.27207994207585
age,3,county,count,98,144.501090403286,131.53100765107953,37.12125343341056,322.33188400654376
age,3,county,count,99,193.7827983667523,179.05848032742705,79.60419358130387,393.53706928387146
age,3,county,count,100,181.32780277234812,167.69585797371053,73.56171815739206,368.7945081530788
age,4,county,count,1,87.85053532629097,80.77820831281498,34.65615958019569,181.6312144177205
age,4,county,count,2,338.0744923747538,312.64583883388957,135.04260496460626,688.528534553345
age,4,county,count,3,0.0030706671587277,0.001679231574774,0.0001955192401765,0.0144450332197755
age,4,county,count,4,48.62553179449496,42.8038848192936,17.42389378975356,115.00961306250576
age,4,county,count,5,79.4632509561615,74.87418407381823,33.69514630356911,152.1209806189944
age,4,county,count,6,0.0018947901251322,0.0009602384654145,0.0001014653091514,0.0094696354191508
age,4,county,count,7,0.002771270479586,0.0014746918909134,0.0001656877106112,0.0133842777460614
age,4,county,count,8,140.1244996357856,128.7325507759477,54.552837834342874,292.42511755166714
age,4,county,count,9,0.0027333898881001,0.001505838864132,0.0001786327785608,0.0129238528274728
age,4,county,count,10,0.0032921464505188,0.0018034508970318,0.000211648139685,0.0156194885077929
age,4,county,count,11,61.827689205893726,56.76645589827563,24.69479580479433,128.51103241691024
age,4,county,count,12,0.0008456081757628,0.0004726759165993,5.6911594443114054e-05,0.0039045675423
age,4,county,count,13,0.0033592105767123,0.0017940878388142,0.0002030265406081,0.0161241638612246
age,4,county,count,14,0.0024740112789538,0.0013177033248319,0.0001501808986259,0.011854745709191
age,4,county,count,15,0.0020996629137537,0.0010822954173807,0.0001206740898063,0.0103254214441921
age,4,county,count,16,0.0067216965456167,0.0036857253896555,0.0004316262043716,0.0317553868279362
age,4,county,count,17,67.38205402335396,62.09120008584138,26.768331773101796,138.53072912380472
age,4,county,count,18,0.0015061228254261,0.0007911165605718,8.578084257929619e-05,0.0073374706287094
age,4,county,count,19,0.0038495804038003,0.0019332237783976,0.0002005972862816,0.0195279942462954
age,4,county,count,20,0.0055731422415512,0.0030714310182341,0.0003618661025546,0.0260193134556111
age,4,county,count,21,0.0008928941185108,0.000495415623937,5.979577565940468e-05,0.0041570616963754
age,4,county,count,22,0.0099972280056123,0.0055779495499217,0.0006668414960339,0.046285357783137
age,4,county,count,23,0.0058123194124945,0.0032130233347824,0.0003788273677532,0.0271669851319023
age,4,county,count,24,0.0026208401394182,0.0014693136931942,0.0001774491610829,0.0121677239669345
age,4,county,count,25,0.0091116609043075,0.0050445247097867,0.0005987419103306,0.0428517900855212
age,4,county,count,26,134.5000572696352,123.5725770484352,52.325348311003054,279.43599731301606
age,4,county,count,27,0.0040619133285895,0.0022154509466192,0.0002605857283467,0.019202207654951
age,4,county,count,28,139.6211761078263,129.45902763154157,56.660225704438425,280.9902123000927
