age,county_index,mean,median,q025,q975
2,10,50.0822694109458,38.52187064925291,5.771939155915178,157.95360250441243
2,11,68.20688887923366,63.126460133345766,29.523766542890023,136.06049032668534
2,12,14.247573217729714,11.431325245117216,1.7581943150612058,41.701123649548904
2,13,52.37236959068455,38.800653602743346,5.5740863242050285,175.45415071500256
2,14,38.98298566075311,29.203049372047403,4.238650739053206,129.6912755909136
2,15,38.141690457928895,28.356886252639036,4.217529085747651,129.2329068664861
2,16,115.6377893871044,90.7826164845487,14.123280243950797,356.07188238468206
2,17,111.32955522764327,105.86967085334166,55.692167365768796,197.7745762006265
2,18,31.672472418000233,23.76484825993419,3.431688140748744,104.64567282762289
2,19,49.607046721351885,33.49012447962247,4.132779313620236,189.13371883306095
2,20,92.69762232150939,71.93424823110095,10.95714839474775,290.2393269227893
2,21,16.77170827944622,13.610274579319595,2.1812305340643676,47.79520607970181
2,22,172.17233281152323,138.56768195329693,22.310022579265198,501.86124622716153
2,23,134.82994275208796,110.41985739787886,17.9887424034453,385.16825302564604
2,24,48.1746634171745,38.14514595325502,5.964451101248885,145.16714183894447
2,25,154.90413903350273,123.34959444414756,19.546362379993834,463.32201111403623
2,26,257.62960002553876,245.29078296140213,128.1281506991733,458.6813233636873
2,27,80.82687539272875,64.65628717029446,10.332886704985345,241.48046932610254
2,28,225.016040907271,215.94934712749824,114.7263231939823,386.69342193623635
2,29,17.078431607792307,13.532995285048735,2.1050111584432645,51.18383702317835
2,30,52.8054826460523,41.52421890308784,6.4859696325872145,159.7827206663747
2,31,48.228752842962386,45.53117258691282,23.736600401940645,88.26259223480947
2,32,12.636869723938666,12.10506650016842,5.872259200556911,22.47302211903165
2,33,38.70701608200428,34.6315474101621,14.676049366170492,87.2183631640854
2,34,37.60464802863246,35.49875521249115,18.10136613004758,69.45138357417756
2,35,245.41553540766984,236.63804449589492,127.71032805705677,412.3599842264638
2,36,84.2526414291829,66.87863720595973,10.552409555445383,250.52131983459049
2,37,1910.4126857557935,1826.0902501857377,898.0559600000577,3406.9567068734505
2,38,18.432500774902643,14.087831511227039,2.152414346690579,58.02728493063761
2,39,208.9955997908331,199.41248211076095,104.5797699726872,369.1083995810293
2,40,89.06190300887891,83.06813030203142,41.2349549190831,171.68966943371296
2,41,482.4268387326032,461.278742439192,235.82847055874973,854.0019579825303
2,42,294.9386082868697,281.64955374195495,148.66289731716265,518.8405057595141
2,43,13.912124877597705,13.39965202953104,7.14469877409909,23.809826352155355
2,44,32.1648312027238,29.614434268777803,13.774858796555526,65.65511265866004
2,45,1447.2688434143067,1395.4716901891957,757.6934700223203,2427.685206577056
2,46,23.184461660443326,17.778442858456984,2.6184635563642966,73.47086411256463
2,47,37.23902717812811,29.474986792859667,4.649362575481872,111.94621933926071
2,48,259.84170530049147,208.39364805880598,33.21523256037812,768.4149680894643
2,49,1274.550053400655,1230.4048586960407,666.1120046172234,2145.192875975535
2,50,38.56998674670237,30.29553223773221,4.620140778272305,117.55191126726412
2,51,546.1809779881224,527.8027579851691,287.6366541698245,909.9780419448497
2,52,278.3577517794608,267.0539064612842,142.94550468248883,476.9300467126556
2,53,4.741489292640615,3.2000872483885825,0.09168225197939277,17.978849023940047
2,54,30.80031287341313,28.81967492719575,14.85778152807279,57.9190090235307
2,55,75.02364297715852,59.6319475090808,9.044110497892545,226.02953670326787
2,56,55.40960018400912,41.343702210373465,5.978805140961228,185.4488284506783
2,57,208.6820289749567,191.90306515355672,94.00178212896125,420.72436552998795
2,58,199.8698624553801,187.03901347274706,88.66853109458694,385.9949750236126
2,59,424.0772286193441,403.2820094704913,195.88643278026214,770.7770405336125
2,60,10.446609149630609,7.957654833775376,1.1274479482701965,33.63952478699225
2,61,195.62445021591722,158.11283172572132,25.073396906201076,572.4146298082618
2,62,85.92032452276638,67.1338281634138,10.179815137067775,266.38074775430096
2,63,762.5451880848581,730.4479041868605,375.8805720201562,1340.2096541938608
2,64,135.12157281699587,127.42003670971185,60.143666114085434,255.10924424785145
2,65,26.553349251776073,19.14135002720362,2.73090998102159,92.26939950073195
2,66,18.397653151049163,13.157907160502816,1.819566618002764,64.40927973437756
2,67,69.36001679607415,51.99305266726097,7.551879078497478,228.38371475334802
2,68,12.375571035434744,9.669698258265704,1.313909491828037,39.37425278669356
2,69,15.245748580783024,12.87678539159889,2.2179062596678794,40.67322532989547
2,70,1104.1482700222748,1063.5377220669911,572.7676586234161,1868.0084133742
2,71,32.041117463295095,27.915223022739756,4.9822335905721316,81.40340595193148
2,72,3.154499150865817,2.1423866382203007,0.13604501476243006,12.213467648337948
2,73,15.393519393361414,11.81695308246502,1.7849384937690767,49.25346396936096
2,74,3.2298680880977657,2.291189447072763,0.295952564260715,10.977127883291608
2,75,5.3782535084237395,2.5122838964481184,0.0,27.41287407105664
2,76,10.039708861681012,7.9490290051847285,1.2782016476567675,30.72629588988562
2,77,362.38602260628926,348.25765584113975,187.81227362019408,616.244898245728
2,78,1.2853681291584325,0.8681240504200649,0.03758778630051339,4.850318721473664
2,79,4.672597343824009,3.3297542021074684,0.4617449116872196,16.112962328421535
2,80,92.8516863121726,71.31620506048066,10.5976465956755,295.91494929816065
2,81,117.4446973476984,92.5164475065359,14.363793525507795,359.93337681373004
2,82,42.29984105530619,32.623690194788004,4.82220043727276,134.2650891355595
2,83,25.73395313728517,20.02685866860564,3.0808871185017312,80.25471494484533
2,84,14.581155601837093,11.959961424697216,2.009810855263262,41.34753614687059
2,85,1.9522341594660753,1.6932849119076885,0.08797534981858987,5.2270168889258795
2,86,265.7347781709257,256.198116120097,140.8888719669388,446.8742594210377
2,87,18.300797094551477,14.481054557691442,2.2611468681688023,55.601683234125964
2,88,22.071708547952944,18.73805870549813,3.178618592522662,58.58223520218473
2,89,12.563118155347762,10.50494223876624,1.8417395521059392,33.94674765015255
2,90,3.7929261664269074,2.667793089739053,0.3474533597132402,13.207110265316377
2,91,7.335447022340505,5.736264338842,0.8830886786184148,22.343645731101294
2,92,13.435705510731449,11.02876603700662,1.8021122526242936,37.8934072308176
2,93,1.9822340735229143,1.2983823179571763,0.12708011938224095,7.383043595061329
2,94,9.55986693351346,7.790840775671036,1.248269381610176,27.225257653904862
2,95,3.0964919894299308,2.530884041541438,0.3772412497236141,8.824474851594404
2,96,0.26808154410729906,0.1433247182579865,0.0,1.2936867884224026
2,97,13.69203571445742,9.977977691537456,1.396607249005809,47.655243675420074
2,98,92.12580621195907,75.94564879508584,12.536988492912737,258.7487296983601
2,99,408.64032871306927,389.9219846113043,201.60446789747274,722.3523825941476
2,100,437.045841182445,418.22417698972737,215.3009218674646,763.6851346174062
3,1,94.32884115998031,88.73870314794443,43.64074164871353,177.62015170923968
3,2,374.11728367601216,354.1435517902228,176.03612666765864,686.6917018022916
3,3,76.27860977818271,66.08044340012911,17.006428381223337,194.1092966501725
3,4,59.992544647533826,53.637332035649436,24.890441535999805,133.52686973605134
3,5,89.60704212026889,85.64768662747443,44.497391943722455,156.5255008162747
3,6,27.727360740940036,22.03957306714222,4.834839183283644,84.62177208854345
3,7,59.68451978681745,49.13681082244271,12.265491615692035,169.78159510520248
3,8,152.00784423169614,142.6432852148721,69.62660118888624,288.0192963727621
3,9,55.55370531481704,47.63986099126459,12.35945918875167,144.08962144431646
3,10,61.906010253753635,52.6983065221324,13.519910346254148,163.00809377413958
3,11,79.48982538160477,74.13768947727121,37.61626843378714,152.536394810572
3,12,12.798651289928063,10.946613523895184,2.7242422845237586,33.0706902290681
3,13,72.55081317064581,60.24909383183991,15.051371762497572,202.13271256821884
3,14,51.977955363013514,42.95212216399533,10.606187786034187,146.36092255217733
3,15,39.1631853387734,30.971056101536675,7.22847802763984,120.55773949123429
3,16,159.25613465428165,138.5785069671286,37.1867060726435,401.914861221859
3,17,75.93121125735527,71.51672820419961,35.4826678887961,141.94172991130867
3,18,29.9904772729828,24.02069750741335,5.517012565703539,88.54622390525329
3,19,61.80824005003567,47.16828879175673,9.576081412344088,200.27905660515933
3,20,120.59995645974097,104.4185657304578,27.17879438523271,306.12673209621124
3,21,16.890434339979613,14.621649911005349,3.8116341548114123,42.046903908487465
3,22,208.93394506636542,184.0175441722841,49.71053824295275,508.3202359612546
3,23,144.3645047553996,126.16063041341803,33.04231126143241,359.42384634230615
3,24,59.58218005004972,52.34828784029012,13.86048673008849,146.59607722303647
3,25,194.0278679305438,169.7824864548436,45.751075446903165,477.57784323509924
3,26,153.02951285696443,143.80031079356934,70.21469789751424,289.5012232049389
3,27,97.55913367455724,84.48496386429017,22.40747756373888,249.3324081206913
3,28,135.99900080916208,128.82035569573657,63.9340713915696,249.08980875588762
3,29,24.411590671248135,21.740880836183194,5.991878528277227,57.57003599502986
3,30,69.03088996542122,59.5674132509832,15.891138010405662,175.7378996890809
3,31,30.855787628550864,28.72908897478453,13.798452022489885,60.36693659358336
3,32,6.324124926801274,5.907314434376552,2.378592074003727,12.643427909583139
3,33,29.022649598594402,25.78643287850828,10.878790176188575,66.12137091799613
3,34,22.693710809915046,21.156813794198396,10.012060605771065,44.565754281493774
3,35,158.95619031855168,151.23014927245475,77.30359848472996,284.6043854922152
3,36,105.99854228714233,93.24270276059809,24.956865226039998,259.299477362854
3,37,1745.7737894672168,1673.7704897496421,874.2439344438866,3032.938524577596
3,38,23.41539444697734,19.715226773889505,5.104003187782001,62.454605168823385
3,39,127.71563568195194,120.36427630220098,59.033259469268614,238.64994076439254
3,40,55.56785407888013,51.29736098967244,23.83453779640108,112.33567593681026
3,41,266.9568263080858,251.3859520977013,120.33074979330794,502.53042382097715
3,42,199.88361176865808,188.647581036095,93.72275423727073,370.89561325727743
3,43,8.44812665713625,8.000717965402572,3.877247468084471,15.566069690247136
3,44,14.645429115757654,13.233415272259341,5.689700918065082,31.80921341197721
3,45,815.0961324827618,774.40388319249,390.7060395887289,1473.6881780284045
3,46,35.984668812680404,31.486641978156833,8.49045799079559,88.99930257451437
3,47,43.23192338120867,37.382371867909306,9.827283579672876,108.58351980160572
3,48,322.05803261616234,283.26822010061267,76.20649572770571,789.0410483396495
3,49,721.8439437358796,685.5375184192587,348.3329037286001,1302.0924911329123
3,50,43.37438762778412,37.12788812682011,9.465939183668175,112.73637911958063
3,51,309.33167684670235,294.0774925472305,149.47952736558875,555.0826528854188
3,52,180.9759289923547,171.38724991980277,86.3101373698788,330.18554635877257
3,53,10.983870025139636,9.560896975192652,2.2072210427744094,27.4842105228602
3,54,21.41670618618185,19.82007612359638,9.591148676781389,42.45734038051445
3,55,71.60072914471397,60.74858763857429,14.620635276037662,190.6153170985798
3,56,79.35756909348596,66.86150040180233,16.593229939483756,215.06902555645607
3,57,113.41234969958502,102.94429409256277,46.52669087088768,240.70944184699363
3,58,200.17368773947666,188.32824799862507,94.41977083220347,374.1234424404827
3,59,480.58701867586007,460.6139777657969,242.7135824437212,830.7699851480126
3,60,14.65975171761043,12.68383130183792,3.05395884461971,37.25566315583763
3,61,218.62943783821046,190.74145468227587,50.10991624705397,545.7055515806836
3,62,97.57617832049121,83.10304651985908,21.337235987951892,254.64326592100008
3,63,415.59070805350086,392.1766331404393,189.29777078701798,775.7361737283167
3,64,132.91115190945607,125.9304500174184,63.47449948866913,242.80826881140595
3,65,40.88919350242561,33.53380959037064,8.48678157779064,116.61087378821811
3,66,22.457269693955602,17.76480045572424,4.239337911617694,68.66182326715577
3,67,83.86342774049905,69.09477753917749,16.688497443379166,235.87777785009962
3,68,13.3407234037014,11.096667722377521,2.545582536446974,37.44976549140299
3,69,15.596932687776867,13.689935816226917,3.4488110028868335,37.896246399777084
3,70,591.9514845249726,560.7560091164064,278.69380370615545,1079.8766135301657
3,71,24.990052046732494,21.815083144230982,5.378996174787289,61.92345797916151
3,72,1.7787189166396773,1.1640111263655408,0.2064307444204119,6.873788174511063
3,73,20.00730713569499,16.775326112297385,4.223405683372104,54.81816506354099
3,74,4.6285544575285025,3.744742982956819,0.9020494647114367,13.010657710515781
3,75,18.6836588909776,13.946106851667537,0.0,67.30997762990371
3,76,8.214067896389867,6.5192140825341065,0.8872263316639007,25.147397498596337
3,77,164.86079281817152,155.68402068138073,75.99972351616873,307.276372286636
3,78,1.1431863210014583,0.8631344854277041,0.0,3.8654517150679926
3,79,3.6706955517134,2.706120247860518,0.48156999584020016,12.066614580841051
3,80,121.34705162208778,102.37213921171681,25.238365698101507,327.35636871303586
3,81,148.3635708667863,128.33755660842678,33.647941036671405,379.3214976303838
3,82,50.54289595165709,42.16044030681846,10.104602925342853,138.73175872141732
3,83,37.64410270901673,32.683064833105334,8.655794727275131,95.54532893047843
3,84,14.298702880652794,12.125762073804657,2.7463108686036737,38.22766443137381
3,85,1.7603076888147364,1.5344720966289545,0.0,4.7076187409520465
3,86,168.03874827148732,160.11114995299147,81.98903056357656,299.45455866792616
3,87,21.83793325213546,18.54170300476307,4.815189416942045,57.97034823860836
3,88,27.31807413357548,24.971732880680328,6.801474992156143,61.05932808015527
3,89,12.061392988591267,10.426321641071373,2.6948333137909657,29.96901981038847
3,90,6.499571502722632,5.32179709765532,1.2686707864351816,18.03100245597939
3,91,9.759514773604842,8.499479291043418,2.32762932880369,23.72590473696656
3,92,15.596214473377072,13.846442295876718,3.754832215974294,37.35013374223683
3,93,3.342180035997568,2.5262698962686274,0.1140757800434588,11.05651582945224
3,94,13.182234139588267,11.916981286138729,3.3233460645385264,30.0890136781374
3,95,2.126999681707742,1.7583003727839466,0.3496919196574184,5.971083129253429
3,96,1.2559146752983945,1.0880286546450515,0.1547276821529054,3.266919448096536
3,97,17.539259916658366,14.001120957874956,3.376148345592596,52.76464547227816
3,98,104.67791114987712,93.07939644932708,25.278481422758993,249.7068942945036
3,99,242.99612879354865,228.74964962146325,111.65776496892133,455.0943688481517
3,100,227.84527424037375,215.04114038119036,103.00363387775636,427.04409693150114
4,1,110.32540916172516,103.59714002908494,48.72114055999816,211.2263248745987
4,2,424.1714369121468,399.61996867236905,188.81726854320294,802.1932313546655
4,3,0.0022344762410255225,0.0011957958682003423,0.00013170138913127074,0.010718508392371538
4,4,53.465105521115234,47.20884950422588,19.185140984903196,125.89785102681229
4,5,87.38225874119202,82.30860115506488,37.213298118724026,166.12567013869892
4,6,0.0013799477209713643,0.0006828384099850536,6.903030524636973e-05,0.007003424135213995
4,7,0.002020101229332304,0.0010444934264628963,0.00011182010316107991,0.00978465063880162
4,8,175.75829898947543,164.32536088505577,76.28434305982391,339.7717544428756
4,9,0.0019919211145086393,0.0010711170368248471,0.00012081271720562876,0.009465981973010731
4,10,0.002402787247822198,0.0012842725479878807,0.00014302661912686033,0.011551618370970034
4,11,68.00183183438442,62.55828127209273,27.24253283733953,140.70730376304675
4,12,0.0006167206247684257,0.00033676421882169604,3.799409245792839e-05,0.002896450169889014
4,13,0.0024509499924811103,0.001279105912226597,0.00013776225355601837,0.01192292351300608
4,14,0.0017941661345084504,0.0009362214237883576,0.00010069926603973257,0.008701472308195164
4,15,0.0015327229702452735,0.0007712070008748715,8.102214693920599e-05,0.007652605325185136
4,16,0.004888563225675099,0.0026157479548805243,0.0002914372528739709,0.023452245943095605
4,17,84.6623572513364,79.41748905824922,37.53595765727628,162.0736739638745
4,18,0.0011031299044890928,0.0005622332694380037,5.790851802887438e-05,0.005412794959896945
4,19,0.0027876481725121896,0.0013856368003539899,0.00013626768508995547,0.014208009628585976
4,20,0.004051256907265859,0.0021791544040433543,0.0002449153403266062,0.0194314148027016
4,21,0.0006492657309607395,0.0003517628278903624,3.976851237657542e-05,0.0030538000932705785
4,22,0.00727172186042873,0.003980458091877539,0.00045126243854906,0.034269285161651966
4,23,0.004231715377613575,0.0022924933129765163,0.0002571593192404244,0.01991895354215441
4,24,0.0019032513820914192,0.0010418742116910535,0.0001191385792324876,0.008928388129610469
4,25,0.0066440037598682715,0.0035898855967741727,0.0003998196408818368,0.031176092420939744
4,26,168.8794333910068,158.04868000200582,73.38303467711702,326.38233829564024
4,27,0.0029589402089462004,0.0015726647508102522,0.00017451749215204574,0.014263021091521897
4,28,175.3981373038912,165.75918320321688,79.90356831289466,326.01810526346765
4,29,0.0007479495638105593,0.00041226350279184056,4.7751649462757714e-05,0.0034851678386670424
4,30,0.0022530779561711865,0.0012081571451245691,0.00013384098078178506,0.010688490310394637
4,31,40.109766547044806,37.36161745596468,17.608963558288217,78.32062130654451
4,32,6.736500213673713,6.260469553442857,2.5918967698756252,13.564638379543641
4,33,27.074722009770102,23.934596114335612,9.926168268956083,62.56841141043483
4,34,29.289320201198695,27.218264495827555,12.592160507788808,57.915062096024165
4,35,172.43253771710843,163.20067408908906,79.3513850310153,318.3252583561591
4,36,0.004035988874185178,0.0022023657411615657,0.0002510005615262833,0.019032582428895654
4,37,1469.4622801796834,1378.8565458888704,612.640614172906,2831.463704335236
4,38,0.0008883271104122498,0.00046927881531211085,5.237897490059665e-05,0.004267055577233789
4,39,145.7774097235144,136.7558675961193,63.818621232592434,278.63972752399036
4,40,70.22716629697949,64.6779252455973,29.21167724448464,143.7387668103716
4,41,292.8669801786367,274.6225683454957,124.98239209228532,567.2609964572254
4,42,225.69676370937728,212.30268409292023,101.32730523746385,426.4854847271255
4,43,10.143083413029544,9.588493771872724,4.568824980290032,18.896527469185845
4,44,21.244308020055104,19.198320027776692,8.059023708351594,46.21879954223152
4,45,856.4692012017856,807.4493114831112,385.4169612020058,1600.2251578328776
4,46,0.001076139580457987,0.0005832864728779166,6.627566036505027e-05,0.005114774888093369
4,47,0.0018533289601169833,0.0010034376519087703,0.00011368512851552249,0.00879696093497947
4,48,0.010473142526719258,0.005696272316295445,0.0006399047688346979,0.04966764305512571
4,49,766.2514400562902,723.6415105987924,345.45056062463993,1430.144976540649
4,50,0.0016895275031442462,0.0009131763769788711,0.000102512781858838,0.008078608656914385
4,51,319.65643652502416,301.98471494474245,144.36512261513013,595.3788980022592
4,52,207.05297737261827,195.55101845591315,93.47911314453461,384.2381818850127
4,53,0.00045983361721083804,0.00024331532861551533,2.63311538477169e-05,0.0022203817672214014
4,54,19.852001934259984,18.261853657170604,8.460830074463368,40.360409264346224
4,55,0.0022748482235556305,0.0012161449216967117,0.00013237183332689368,0.010927239237322375
4,56,0.0027101913986705135,0.0014227320757709203,0.00015500974983940615,0.01313248623896208
4,57,129.7795073665476,117.24530340486689,51.255377751393176,280.6543536972826
4,58,184.6499560703865,171.2929628053492,74.95751443544536,370.70684644043257
4,59,448.33211822799893,423.4204037809242,191.76626150556757,845.2517223860847
4,60,0.0003371583603953162,0.00017492943071149383,1.6809674886112986e-05,0.0016609434668818296
4,61,0.007718152512083767,0.004166753392254196,0.0004669331909675258,0.03680466334585263
4,62,0.00361293644065854,0.001942370086282529,0.000217035326472072,0.017238563306150357
4,63,417.8589943182606,391.39381921077853,177.5728053498863,812.1956206536336
4,64,133.9171271166363,124.97906195519116,54.860480776441946,263.74277293116364
4,65,0.0014002982812032167,0.0007196096978009334,7.706870517189213e-05,0.0068655238945816485
4,66,0.0007561556724599513,0.00038073973446797174,4.057675511429368e-05,0.0037576286012792693
4,67,0.0034423308339782393,0.001803055135200169,0.0001952181869616297,0.016790572914972116
4,68,0.000662044335795528,0.0003365265021443581,3.483246658821719e-05,0.0032691110646782076
4,69,0.0005998596859180134,0.0003159015254856621,3.443712426979379e-05,0.0028847528035008097
4,70,544.0471318117798,510.34417133014495,238.84954047605612,1039.905574115185
4,71,0.0006978372970231126,0.00037381912546602673,4.103874655736153e-05,0.003312537701776046
4,72,6.873571744354881e-05,2.496236670264774e-05,0.0,0.0003909335154574349
4,73,0.0005745535466554708,0.0002975999347935907,3.1930028818782505e-05,0.0028285073392074374
4,74,0.00015399939387661317,7.754851179103719e-05,8.227445706815084e-06,0.0007586012383503845
4,75,0.00020567337545870522,7.634769668544868e-05,4.769859422570453e-06,0.001168672301585195
