age,county_index,mean,median,q025,q975
1,76,5.437650668364194,3.504495962963165,0.3972658901194678,21.414656707918105
1,77,202.03653245476875,183.06676966535449,65.16737170137257,445.0881383289188
1,78,0.5651861068513064,0.2819147435208572,0.0,2.91251001905362
1,79,3.288793634811606,1.9926730077453771,0.19808551674007807,13.341418477938515
1,80,47.688974265836805,30.17684410362215,3.4224886346484396,193.81604300336483
1,81,61.13785196802575,39.73813809526304,4.744618222596746,242.7206971705126
1,82,19.517340221488265,12.15531985569675,1.3326699916082518,81.23311325192982
1,83,17.924144152250218,11.977227450181555,1.3964223669372196,67.83790580143543
1,84,9.037577476942916,6.1594969424156085,0.7441474073077636,32.893241005930236
1,85,0.4868840357483272,0.2864423116568272,0.026628137366795618,2.1338672684511506
1,86,118.53945064983388,106.08931696988247,36.42349900847237,271.71189223593063
1,87,12.53827883665302,8.471226561188697,0.9953935113289881,46.523103965649376
1,88,9.21133188519561,6.119092846902829,0.7365694101908211,35.622424360403826
1,89,6.325766452869594,4.265274795748846,0.5159223796714171,23.542304211151524
1,90,3.3738444719080474,1.953428338285831,0.0,14.563023290336218
1,91,3.8398536000424626,2.501238213513422,0.30685448640307594,15.121989841343277
1,92,6.622298917905517,4.414623608523936,0.5394103784394114,25.399455719062157
1,93,0.7708595729904997,0.3158252516456832,0.0,4.115429240022054
1,94,4.805276711534098,3.1925898329652185,0.39301281835750196,18.560125862381394
1,95,1.7448024638814674,1.1363554613543765,0.11190046910824675,6.8077513003711605
1,96,0.6669417543444827,0.36392459708384817,0.0,3.0210792286010633
1,97,6.728165893506566,4.049947862750059,0.4368118056261048,29.134244237188902
1,98,54.02755863599589,37.09820210773086,4.63685279061692,199.64091361070422
1,99,207.98205995535903,184.46528001600856,61.911779778594685,487.94424666812
1,100,394.0513828437309,361.9918358264458,134.8301334580246,830.4207481351704
2,1,116.47830824776209,108.85636762405892,51.41713105987718,226.5690911683753
2,2,420.31918235242495,393.6430178851664,186.46007667316874,807.7666760061697
2,3,97.88564663924952,81.5528696742868,13.939595764247013,267.5457523371081
2,4,58.04526787726608,51.63434250478868,22.681478146865675,132.5226220231626
2,5,80.92807784333178,76.84847349021044,37.3155501844506,148.09242287519606
2,6,48.11206648193757,38.828093830891085,6.518103575356367,145.17020844090658
2,7,65.06378363584405,49.61586599802148,7.564045712371201,210.47427291459803
2,8,204.19319285573684,190.35673308878324,89.74428130740951,397.9982286520505
2,9,72.06159024509992,58.94853321990733,9.742749148384455,201.3381352932211
2,10,69.37968884234276,54.742255517257064,8.56921229914034,209.25302483672428
2,11,62.09833096412047,57.4753669571834,26.82752128678284,124.26708453865132
2,12,19.764825189696282,16.20400232633751,2.621620273151136,55.28413153989672
2,13,72.68970153952924,54.999838616316644,8.166394706871507,234.67616943970708
2,14,54.20788109949337,41.327421563255896,6.23363195715294,172.75616377457501
2,15,52.761905816944456,40.112501920289304,6.220280307545612,172.323267512921
2,16,160.6254645000143,128.78088692801606,20.789339923720622,473.54274954138583
2,17,88.60792373256712,82.7482980132385,39.12793307050444,172.07915701329372
2,18,43.90269131939859,33.731864348729914,5.042816060469357,139.54201288251062
2,19,68.84171149826619,47.370030114766806,6.035370877705953,256.0707092438449
2,20,128.55983020888564,102.48574230531275,16.0490636302464,382.2986191242638
2,21,23.316080986882397,19.309522896602488,3.2349569052107663,63.07855517189319
2,22,239.25686235693055,196.77721428140617,32.62290133026815,666.6470585478576
2,23,186.72916652015613,156.58550412630845,26.661098286430093,508.04841430662265
2,24,66.7618101073773,54.119916257929376,8.820780519580378,190.3027133595175
2,25,215.01752015979602,175.1843207541058,28.705692371222334,609.5092550651665
2,26,204.9474420418055,191.50774566320908,90.38215072093122,397.20430838887063
2,27,112.45656614375835,92.02844428143277,15.25892262967039,321.66568765849996
2,28,178.99603016400084,168.44775700259694,80.87700833131264,338.77849254321444
2,29,23.707727499682722,19.13814361105357,3.1114651361938397,68.1034852488645
2,30,73.3121944476322,58.79718437145882,9.55880592199213,213.17144815648498
2,31,38.458994426137,35.57109556717102,16.72489075785478,76.65300485853143
2,32,10.062728185168059,9.433527070909058,4.197371840124883,19.508841400948874
2,33,30.889346462092004,27.182456649156045,10.55286534464636,73.03713844034633
2,34,29.98382816222255,27.773414123922482,12.829889493403163,60.081232696239496
2,35,195.41343392973718,184.44898101936093,89.89833805172495,363.9813629398972
2,36,116.9255980656498,95.09145795128563,15.377743968177938,332.66717847289686
2,37,1741.5138233790997,1659.8311078280944,811.232598793799,3136.5366980766926
2,38,25.637397547911988,19.90618213304909,3.17162610854947,76.84605144241999
2,39,166.4124806728051,155.55322928893946,73.32190425434597,319.8139662180715
2,40,70.95356596128207,65.06191594176863,29.210551777599704,146.97303273303277
2,41,384.21901785076477,359.45747680670206,166.9421373753846,744.1732473221056
2,42,234.7504600396255,219.71025931868883,104.6240802282385,450.71213248244004
2,43,11.0888326387441,10.437533963664716,5.009527109589919,20.887105874261692
2,44,25.642365877924096,23.19358178922438,9.889479622658387,55.96979147272399
2,45,1154.325150237482,1089.9966208387464,531.2040455287881,2142.5556149470294
2,46,32.10941297612054,25.120617742577917,3.9058226006826646,97.98023281284551
2,47,51.58208491612392,41.707327070380224,6.765170854989513,146.43556047286904
2,48,359.69167357290814,295.5705978663227,48.70482391239685,1009.3781257771582
2,49,1015.6492505373072,959.6327669272962,468.5443112767524,1881.3467029296175
2,50,53.649215701742804,42.94253760418617,6.828856749085042,157.9921653288419
2,51,434.92557712411775,410.9429722822663,202.14681554904013,802.7175685164291
2,52,221.76634763665757,208.58234910579267,100.81599887569138,417.0819044048021
2,53,6.5996079877884535,4.507905534326532,0.12891818030013633,24.566827077803573
2,54,24.516756123809987,22.52075461109939,10.508280336101116,49.94026843390669
2,55,103.82042784620052,84.42399036224735,13.365612100819561,297.3342401233048
2,56,76.73174354286692,58.61115197285146,8.769238637059797,245.49995652767416
2,57,166.14940772534175,150.3119191059541,66.55996886182838,358.7742345936118
2,58,182.17703236061678,170.15019765986187,80.43555997901211,353.94686051680776
2,59,386.40090283196514,366.33067816984567,177.129410914038,708.5718059127105
2,60,14.490936048932674,11.209374995221339,1.6839320105423634,44.573299700404384
2,61,271.32106376472655,224.09485703810967,37.52242616326423,751.7172282712427
2,62,119.10040350727787,95.16357847930468,14.967657837101246,353.5344901431032
2,63,607.3069774614568,569.5762685314971,264.554802520507,1165.6454144309162
2,64,123.01446715460544,115.6166817341203,54.41414406481749,233.7197121713054
2,65,36.7888875082116,27.132982718824223,3.9949803116924536,123.6680154995662
2,66,25.50886374208421,18.629830950444482,2.6954892386100213,87.8023264597825
2,67,96.41651755826071,73.60803525961225,11.138346420335468,310.3025862119064
2,68,17.147258265303332,13.699517588600393,1.9632972532597364,51.803874274903734
2,69,21.08452532327699,18.344160481383028,3.2404650051545785,52.382017786383095
2,70,879.2902912928989,830.0994302881311,402.04872296533006,1635.6727485585639
2,71,44.44097214241444,39.73447056627205,7.3882893083672165,104.83538212100724
2,72,4.393958176750647,3.0544027972228247,0.197727331657305,16.808468880379376
2,73,21.39053486076261,16.704756344955783,2.6813086680222114,65.96374781579294
2,74,4.498385386048057,3.23981520850359,0.43670908877509873,14.71220549551156
2,75,7.423280884265638,3.5877083507941174,0.0,36.7976043841606
2,76,13.964716864055978,11.256417110225382,1.8845355102201078,41.131888337226194
2,77,288.74320590321815,272.1168519565297,131.51500524799377,543.0650649513633
2,78,1.785662737368214,1.2348337943044547,0.055315154467755416,6.5215239218195995
2,79,6.492541139940192,4.727606626980786,0.6644871520151564,21.55547826403092
2,80,128.88594313433902,101.20581412735748,15.717222706795264,392.43809539339446
2,81,163.1640315708691,131.23013374652734,20.85032918575741,476.0471638566255
2,82,58.75937454572043,46.15852964261594,7.120449059574573,179.92935734924257
2,83,35.61314203253122,28.417501461293043,4.522736198608563,105.77090735486311
2,84,20.254364754906486,17.06660311134676,2.980098416057844,54.728956901696364
2,85,2.7075853233193907,2.4166259119513027,0.1349956000330989,6.7875935995501555
2,86,211.6683477355715,199.9121336195647,98.38348094608723,392.3834046143116
2,87,25.4602622068714,20.539624345174584,3.3037751992377897,74.11673973274729
2,88,30.643043906398248,26.71845030235595,4.7027486168182,76.52918679136471
2,89,17.402602243509875,14.927295685720418,2.6915835704213906,43.917323273965465
2,90,5.277686705730217,3.77355725149211,0.5077955374191554,17.762484841896352
2,91,10.144405447213547,8.095069844044618,1.297682834624487,29.216819842794024
2,92,18.62387734624899,15.66532704220947,2.6613344291372862,49.56741486061604
2,93,2.758529670835112,1.836173800950105,0.18575644870203742,10.021576769342419
2,94,13.269048997619905,11.083037573512925,1.8449136141925995,35.87834985772234
2,95,4.294113461687314,3.5892662345165833,0.559000141120274,11.556222600695378
2,96,0.3730134339045962,0.2044098762249507,0.0,1.7721587774596677
2,97,19.01314010376399,14.17306406982627,2.0824561210324988,63.75789313986075
2,98,127.70491756468607,107.61251954698247,18.481820732796898,340.69448496551564
2,99,325.7193669838586,304.09745427578616,142.41428892383522,630.4168444906877
2,100,347.6718347272338,326.66407409779345,151.74379967361972,664.6228158105641
3,1,75.10818273614021,69.30775010478378,31.053128921811428,152.89296271453273
3,2,298.1970372190828,276.9946660680578,125.50778205521911,593.5652824668202
3,3,105.15162184136294,93.43186219234522,25.260046597076837,252.01001739997366
3,4,54.616132154572206,48.891581652555175,22.42147529514904,122.24132190025888
3,5,81.56231026547786,77.95251954734292,40.35725610656832,143.05835689465962
3,6,38.321164987481566,31.13819535397475,7.144622269204709,111.86190036787463
3,7,82.385939160848,69.28225415139414,17.926541159688217,223.6769343598931
3,8,121.16696689948279,111.62522856325702,49.506109767460615,247.91222293520244
3,9,76.4653987618606,67.1299990617612,18.19946931700241,187.64551284610485
3,10,85.34424447198259,74.50043923208459,19.736687324776668,212.704378878364
3,11,72.32454304208791,67.52553037955443,34.01127040310114,138.70957518197034
3,12,17.67896134542553,15.450977737693275,4.040058444193786,43.523055492137665
3,13,99.97927184346615,84.99404664051886,22.05933183920541,265.10629740829205
3,14,71.7806621461236,61.03052823925459,15.694330787095161,191.2850805600555
3,15,54.04043691805655,43.578833058355755,10.570999827307013,161.43820507916408
3,16,220.11232959011565,196.19868331542884,55.173529783780616,524.992908690048
3,17,60.42187372008628,55.75246850326225,25.307812341429763,121.82738525314959
3,18,41.40097793804706,33.964159555496565,7.894846397148044,117.88913339127733
3,19,85.37952909479701,65.96191914366486,14.071663370271061,271.67034473364043
3,20,166.6999313927082,147.54032156436864,40.31679360573084,400.7598442338989
3,21,23.38305541580886,20.666713752467786,5.5667885623218,55.062595548369075
3,22,288.8640528138337,260.63590212031625,73.02219165600023,660.162742106797
3,23,198.8649983845507,177.9455305864892,48.72445526746717,466.67731705046504
3,24,82.27107163009042,73.68451880475845,20.64292665603827,190.72998988431235
3,25,268.51608203462104,240.33061493390986,67.02697656726691,624.4884084517556
3,26,121.8100675638859,112.24541175940308,50.101441589571756,248.6535701885287
3,27,134.86753401184984,119.26081440044445,32.987847114304564,325.64486642763416
3,28,108.19672971610933,100.38353633641027,45.79493215316772,216.29781222086572
3,29,33.71107041584567,30.850396642184606,8.78303166697058,74.06630015928089
3,30,95.0601006202509,84.30535278420285,23.475175070016586,228.10829182229853
3,31,24.598917684637353,22.496146520149075,9.82862963089354,51.436038625156115
3,32,5.038659572203958,4.60766174591946,1.72653963684717,10.817781690897794
3,33,23.18581476213539,20.261973949215417,7.840792496746707,55.869993579619134
3,34,18.098892510351856,16.51212669816728,7.11251594676706,38.2551794959173
3,35,126.61854408188732,118.22554826019677,54.914251090096165,247.04304619615937
3,36,146.3739940269953,131.63138865826343,36.94726595542362,337.9398351097721
3,37,1588.8180259274536,1520.9259324711252,790.9555991618835,2775.292670824053
3,38,32.335621484670376,27.824823915873996,7.517186508019356,81.12906011660105
3,39,101.74744121476787,94.14087015656915,41.978207684411224,205.53468181004553
3,40,44.303110203275246,40.13189351936552,17.019191629544363,95.8783358014551
3,41,212.74843656247273,196.0832578243862,86.0410311335133,435.78330727675853
3,42,159.07362848397239,147.26921509391138,66.81548768747736,319.599089227436
3,43,6.736671242587911,6.246679697522747,2.7774099331414153,13.487737900251929
3,44,11.668872001225196,10.37161306906351,4.1497826712670065,26.82165819665852
3,45,650.0781377272028,606.0204751725936,278.82108423405236,1276.8928205926743
3,46,49.56779586526421,44.448572723156545,12.577542244581299,115.43844355600005
3,47,59.54989628617025,52.66604362050511,14.60064286111004,140.4704097112909
3,48,443.87845229225616,399.90399903953835,111.72048573174945,1019.3667508800944
3,49,575.3611520901427,535.8579087800385,246.8410778484464,1126.9604874660865
3,50,59.923991277823895,52.45758511821073,14.032871894567936,147.102993832422
3,51,246.45464390653825,229.87410164429912,105.96197233406821,482.3684404155725
3,52,144.18121292357154,133.95684170537118,61.553238053191976,284.7220746758585
3,53,15.157900335153268,13.510633827241655,3.22967916212996,35.69654394163752
3,54,17.04616015546272,15.47912856332082,6.861331027671294,36.05976596456248
3,55,98.82550970355364,85.24537861024021,21.58800879658778,251.28271699210208
3,56,109.32385948953272,94.03424335351363,25.00247946727484,282.31056747576673
3,57,90.343804798298,80.59529884979345,33.51870903045466,205.46171714927107
3,58,182.24922450615588,171.062869216207,85.4294295133469,343.4881313309282
3,59,437.31406170115014,418.88025817679153,219.72974097692753,758.4565440990367
3,60,20.234705806855093,17.91498917999849,4.505606669293716,48.257614930393224
3,61,302.35652504090604,269.4470943182082,73.50304800897379,714.7642724043653
3,62,134.5796765816435,117.45168639851471,31.31895854820653,333.0782566669507
3,63,331.1443352662897,306.08932719425354,134.1967414686584,672.6533831104632
3,64,120.86406330650647,114.332747727456,57.07000608396814,222.02262862594043
3,65,56.31361305269517,47.441136413574,12.419965314716634,153.4452586215189
3,66,31.011840096222517,25.027878790354144,6.235256589421238,92.04070620657384
3,67,115.8805459356285,97.50047380682594,24.710512012983006,311.75999940396656
3,68,18.465687334656437,15.677368190959625,3.752055913370975,49.25631714985849
3,69,21.48321005715342,19.36632126852225,5.014528130266498,48.28206705387133
3,70,471.35748430070475,438.063170473877,199.41272304815652,936.7307888047845
3,71,34.561578527502334,30.857729950778644,7.89593251532685,80.64299003878872
3,72,2.4523110860830255,1.6342471820169902,0.3033733818792571,9.228897361334198
3,73,27.71086955678897,23.704717313487926,6.2006329103591815,72.98710934751182
3,74,6.38523756572111,5.295070397170955,1.3205042319949063,17.00099555498234
3,75,25.7061299046607,19.76797782118871,0.0,90.36326541113407
3,76,11.334039125010094,9.223672080154671,1.292307685790314,33.26785463921194
3,77,131.37735849870396,121.39210491711084,54.23351366118324,266.22930342541775
3,78,1.5801601687917375,1.2205518440699965,0.0,5.143991127718915
3,79,5.04003874281417,3.820934797523025,0.7146735582189614,16.116272444120657
3,80,167.56124372157277,144.56100801418185,37.13869420936409,431.2374969628507
3,81,204.64441499384876,180.8723841960295,49.56268550469227,489.7779012662377
3,82,69.78307732582806,59.55015062622035,14.738911232826426,184.51191931155262
3,83,51.83957173864969,46.00826704157162,12.888546234113097,124.91604765325866
3,84,19.797889456913538,17.14634475385801,4.016947696299262,50.16382267290023
3,85,2.4273780176282753,2.1838859808172524,0.0,6.066606514971123
3,86,133.85542830082406,125.21709698568574,58.07410998037384,259.66162268330885
3,87,30.112961203421285,26.202437653655682,7.129087039136303,76.21360961125347
3,88,37.71938997302417,35.417357951099405,10.150741046283185,77.65053779401077
3,89,16.63036971349218,14.745140011413485,3.95797047587261,38.75977248106314
3,90,8.950327272776729,7.524489732638583,1.8832012031452647,23.8862787490183
3,91,13.445447621292153,12.028758582722768,3.4173391752265303,30.599217578587464
3,92,21.532583375661872,19.596878036586393,5.4842667397641325,48.106176789972295
3,93,4.592175601069572,3.5574928657522564,0.1627277938952492,14.922921325453563
3,94,18.186321576217985,16.870847640904408,4.927601847428243,38.48647257576765
3,95,2.932767581987938,2.4796887276688544,0.5213448860394568,7.817822529142022
3,96,1.735199147790187,1.538301365062491,0.22572739033996111,4.290398931921524
3,97,24.277369234417723,19.850419149044598,4.951050506355671,70.27207994207585
3,98,144.50109040328599,131.53100765107953,37.12125343341056,322.33188400654376
3,99,193.7827983667523,179.05848032742705,79.60419358130387,393.53706928387146
3,100,181.32780277234812,167.69585797371053,73.56171815739206,368.79450815307877
4,1,87.85053532629097,80.77820831281498,34.65615958019569,181.6312144177205
4,2,338.0744923747538,312.64583883388957,135.04260496460626,688.528534553345
4,3,0.0030706671587277237,0.0016792315747740333,0.0001955192401765641,0.014445033219775555
4,4,48.62553179449496,42.8038848192936,17.42389378975356,115.00961306250576
4,5,79.4632509561615,74.87418407381823,33.69514630356911,152.1209806189944
4,6,0.0018947901251322161,0.0009602384654145362,0.00010146530915142114,0.009469635419150807
4,7,0.0027712704795860538,0.0014746918909134912,0.00016568771061120966,0.013384277746061471
4,8,140.1244996357856,128.7325507759477,54.552837834342874,292.42511755166714
4,9,0.002733389888100126,0.0015058388641320634,0.00017863277856087679,0.012923852827472854
4,10,0.0032921464505188537,0.0018034508970318967,0.00021164813968508906,0.015619488507792979
4,11,61.827689205893726,56.76645589827563,24.69479580479433,128.51103241691024
4,12,0.0008456081757628814,0.000472675916599333,5.6911594443114054e-05,0.0039045675423000662
4,13,0.0033592105767123216,0.0017940878388142908,0.00020302654060816252,0.016124163861224658
4,14,0.0024740112789538513,0.0013177033248319807,0.00015018089862597808,0.011854745709191079
4,15,0.0020996629137537887,0.0010822954173807609,0.00012067408980638687,0.010325421444192155
4,16,0.0067216965456167715,0.0036857253896555504,0.00043162620437169145,0.031755386827936265
4,17,67.38205402335396,62.09120008584138,26.768331773101796,138.53072912380472
4,18,0.0015061228254261844,0.0007911165605718859,8.578084257929619e-05,0.007337470628709489
4,19,0.003849580403800388,0.0019332237783976996,0.00020059728628164022,0.01952799424629549
4,20,0.005573142241551296,0.003071431018234125,0.0003618661025546295,0.026019313455611145
4,21,0.0008928941185108066,0.0004954156239370612,5.979577565940468e-05,0.004157061696375457
4,22,0.009997228005612315,0.005577949549921787,0.0006668414960339011,0.046285357783137034
4,23,0.005812319412494579,0.003213023334782416,0.0003788273677532548,0.027166985131902396
4,24,0.0026208401394182054,0.0014693136931942302,0.0001774491610829624,0.012167723966934595
4,25,0.009111660904307518,0.00504452470978674,0.0005987419103306175,0.04285179008552127
4,26,134.5000572696352,123.57257704843519,52.325348311003054,279.43599731301606
4,27,0.004061913328589565,0.0022154509466192048,0.00026058572834673565,0.019202207654951037
4,28,139.6211761078263,129.45902763154155,56.660225704438425,280.9902123000927
4,29,0.0010279087685260225,0.0005785271831694403,7.049115043282128e-05,0.004758307932433995
4,30,0.0031000800188638647,0.0016924827817632834,0.00020004131661885974,0.014711279149290084
4,31,31.986124807416587,29.252145831289155,12.579984700872021,67.09204105941753
4,32,5.366187855495863,4.883488077217245,1.864588825253046,11.585800540476768
4,33,21.600306474831832,18.828042245000685,7.128363187857613,52.49218589596811
4,34,23.354369568413016,21.319631683247117,8.967506660870683,49.52335348553789
4,35,137.35405099622787,127.61304311844071,56.203655957748076,274.7433357462882
4,36,0.005538878386800641,0.003087645211900195,0.0003695755276294786,0.025790570406697164
4,37,1335.8349136260467,1253.1858441491413,555.6311672302689,2585.9893786395237
4,38,0.0012189677470243324,0.0006595501539169201,7.787152519060463e-05,0.005745934908237028
4,39,116.12418197430577,106.9411448967176,45.54559097861457,239.677075169812
4,40,55.992269781515795,50.696763569921444,20.925892316796613,121.82874499445734
4,41,233.44710152453348,214.2700184916581,89.011429874055,489.10771548338107
4,42,179.6293711125978,165.8918218028378,71.9747558565098,366.9137308017112
4,43,8.085702200711964,7.493264313454068,3.2461585431055795,16.343132837958734
4,44,16.945201709189444,15.065008515372057,5.818952831850115,39.189218335563105
4,45,683.2278682758675,631.9048120373601,274.23886424289765,1384.5234717031476
4,46,0.0014775076682378553,0.000817800904047772,9.724818352086165e-05,0.006921859753304988
4,47,0.0025460142843372288,0.001408933836420461,0.00016898054546578842,0.011917334271666111
4,48,0.014371900709428185,0.007988800087905357,0.0009517608907890442,0.06729106213475601
4,49,610.54630783763,565.6978673876699,246.747447176068,1234.5481852142855
4,50,0.00232061805264596,0.0012857494416996915,0.0001521713238132686,0.010790257371423435
4,51,254.5694730632664,235.95765410457022,102.94455538286343,513.4646734903264
4,52,165.0200351369077,152.93890893412242,66.7525598540709,333.00184117313836
4,53,0.0006302782789560407,0.00034239931073223954,3.8158578584751706e-05,0.002992816604267757
4,54,15.803680399807334,14.275606553980385,6.00666781545721,34.35079293937965
4,55,0.0031279451791699593,0.001705883092591439,0.0001958333157238053,0.01477102455374227
4,56,0.003712182963160767,0.0020053778602973733,0.00022969046220144734,0.017905073661764578
4,57,103.33607111764161,91.82119209060839,36.738134714794235,236.4474987218893
4,58,168.11839072558053,155.6095553174732,67.39783234975839,341.16661686967177
4,59,407.7304376487932,384.9540659369106,173.321212683696,774.1939618071978
4,60,0.00046165872823562603,0.00024507611067671063,2.495791987128606e-05,0.002238488291095611
4,61,0.010587522912484123,0.005876914065077462,0.0006945548423266971,0.049678376251591154
4,62,0.0049570446919955415,0.0027295834611823252,0.000322885140648998,0.02322308636676344
4,63,332.88362963470723,305.7304259442025,126.36490830124032,695.9066309395308
4,64,121.64670946680666,113.44021326918568,49.768643032299586,241.42495178071138
4,65,0.0019206876897253865,0.0010125264519053058,0.00011422482474580108,0.0092362320846891
4,66,0.001029549921225711,0.0005351913253678077,6.026641943677344e-05,0.005073616127679283
4,67,0.004743077468125016,0.002536738024247786,0.0002892302129783021,0.022974701309115112
4,68,0.0009083248409931125,0.0004742745898089569,5.1401852944874254e-05,0.004424373375050645
4,69,0.0008236210098599376,0.0004419451003286911,5.070703780133399e-05,0.003901269512048598
4,70,433.32098662430906,399.63090396009375,169.85098413732632,891.150919837156
4,71,0.0009569010961273413,0.0005264020861215646,6.147315432406828e-05,0.004470825060190952
4,72,9.352907975386718e-05,3.507206051469133e-05,0.0,0.0005312296136594125
4,73,0.0007926447084217626,0.0004200624727139599,4.675916346971019e-05,0.003800649024952223
4,74,0.00021093532230076915,0.0001087884982772301,1.2032432630484007e-05,0.0010397114178979925
4,75,0.0002832188737797218,0.00010705611951225002,6.979389661178218e-06,0.001634395632254078
4,76,0.0003809066349301772,0.00018505290995991894,1.5914918534800003e-05,0.0019559919871978563
4,77,116.57747405539506,106.79386055603575,44.48022517678999,244.91540523143445
