ethn,county_index,mean,median,q025,q975
2,14,190.06140936211435,171.61758215949845,84.99723526846485,408.66983752165976
2,15,157.4180910728476,134.4262468282801,67.72637910440498,385.48777421618183
2,16,498.58403290653877,463.137887635737,250.61136494926842,954.3178107650924
2,17,496.3319476183082,482.21268551888346,336.2673320144985,741.7225262679995
2,18,140.16363752868054,125.30072055017521,61.577854673002875,305.5822458194039
2,19,284.10677739151447,243.02267940784066,99.18712470199564,709.3791786553929
2,20,453.8680150641191,429.61713685752113,234.8846030413734,811.9418534825534
2,21,70.22540574491268,67.12410732190622,40.911283248122416,113.6214539529874
2,22,742.0807580087848,709.7802718034609,412.33319586130006,1254.5600907989958
2,23,521.0808488436015,496.3417731682039,280.1301141581969,904.3276563757695
2,24,228.90539521302958,219.16558581852178,129.6220908407927,384.91318719899164
2,25,666.6129737916075,632.6909904291088,353.36747252629254,1178.9449411845792
2,26,1016.1198297390723,985.9753324081016,664.760786603994,1541.9735044067356
2,27,319.27125453367245,295.70895785759285,163.12217948639113,612.8307675386446
2,28,966.8285349685185,948.1171509263716,669.4693230984531,1375.3633080305922
2,29,86.5536347796033,83.93336035973508,51.31308536622723,136.68776859988873
2,30,228.33649089309097,212.0854166626837,120.12771776357935,433.9502175833972
2,31,217.9289432137236,209.2733759779158,145.68710935328772,343.34203646077555
2,32,49.512465872115335,48.80442518338062,34.69475212580704,68.32939822427689
2,33,189.6898594310009,173.75161214369328,102.37406498914719,370.5241034200742
2,34,167.60185999934197,161.31065256441713,109.22752598613855,263.0396265147826
2,35,1030.6130508530355,1015.3102917705967,731.3948382177459,1414.2123139331793
2,36,391.13227418781986,374.481705277858,219.27442720671232,658.812061602545
2,37,8639.601456658871,8521.063549070293,6152.645325865864,11789.24192227407
2,38,89.08286623307637,81.11542944091227,47.26496967566401,178.60039613878212
2,39,947.5822598617146,926.307290899644,646.7836282885906,1374.5044784287204
2,40,396.7238315631802,377.0434031171335,242.2495515012904,666.2671283823657
2,41,2008.9910356215078,1964.9709937415414,1361.2961351037252,2913.7919481354725
2,42,1182.0357530388264,1151.525404558517,785.3341194201171,1760.398239810763
2,43,64.008388999976,63.265553984757986,46.242288291963554,86.05568395166445
2,44,178.17690636075474,167.14086078867535,111.96415988534712,310.6222017538158
2,45,5412.166876914788,5326.339425310953,3768.478874086566,7543.054012929845
2,46,122.44191046975104,115.34843855423809,66.31621940021161,219.4918898364365
2,47,172.00874553160398,162.49369159420553,97.62562850021088,295.7353211649662
2,48,1090.9682686903764,1038.3456939654825,582.3711544047766,1903.373961408795
2,49,4914.900274956269,4839.197882461129,3443.186371345256,6829.456032913199
2,50,182.88685212167454,173.4875353050192,96.86138027511737,323.37511666027484
2,51,2066.5745615995916,2037.2305745178683,1468.4463736342964,2825.8832664612573
2,52,1160.8101486038736,1139.810078711686,803.4094943456892,1643.5944136852493
2,53,41.765162788819524,40.399105380652,23.99797058120932,67.2384999801511
2,54,142.06889025012612,135.200203614053,96.39915482515684,230.42782328361346
2,55,314.7579029978085,296.2891120981345,164.11933955691126,573.7358974639371
2,56,294.04268300123186,269.09080065268506,136.18546411680182,594.8134485998723
2,57,757.5452974567108,706.8201893194458,428.7228349155881,1383.6091006362958
2,58,981.9661304346821,943.5913127301803,644.9324684932049,1542.297531757869
2,59,2203.3009074529127,2171.0846794804193,1571.2126858287165,3017.757818821993
2,60,61.50912035669424,59.61538518705865,35.971490820895816,97.60441323643462
2,61,799.2186149332373,757.8514100412208,425.74136301724093,1408.6579269519648
2,62,405.9537832970522,382.16116018216604,211.13280556910158,742.5917028470413
2,63,3091.616920027916,3029.802316319863,2091.3790424948616,4447.487971549023
2,64,728.3798018816169,708.9541395179144,489.9607854493885,1077.0963051057622
2,65,145.7254937057041,128.2935206679887,66.83601341603313,332.7220199181955
2,66,92.33852095872966,78.9623414615357,40.74739407517988,226.80986740912454
2,67,338.48066769675984,306.2739677990063,151.01165500344558,715.1849366962758
2,68,43.24859786763845,38.813069439351594,19.33178473414026,93.78729303223201
2,69,46.2726754967725,43.24116733383025,25.57613034627181,82.62951824003842
2,70,3601.7339978917225,3528.749176547806,2419.1251965010656,5222.531457478789
2,71,95.4234870449505,91.56451078608654,54.84633005842419,157.38573985799323
2,72,9.343951880749774,6.785639230081336,3.4579390581822858,31.50451124957942
2,73,64.61006188021094,57.89276536654882,29.965336446296355,139.6768649447151
2,74,18.3139474572981,16.198702019488167,9.222488844087877,40.05653532352917
2,75,35.32003810684001,27.044512662106758,8.891793881967827,112.87963495537967
2,76,33.20566713975932,29.314847855645986,15.342416270389016,75.11505286558321
2,77,1127.6998217655967,1102.128097808854,759.40191222116,1642.585301628978
2,78,9.819094157794138,9.477483665254205,5.4115588964022034,16.234939082391826
2,79,21.7649930819242,18.40725770771175,10.18360161291236,54.710321148114076
2,80,375.62942938209176,343.07412741824464,149.8876394840218,788.7621245183803
2,81,518.9180867005567,486.9136040198812,260.8661845437776,961.0438453796207
2,82,169.33307867741487,155.34798174749056,66.99041679690457,355.98995095502914
2,83,107.90099760900445,98.62800204976182,53.295837401770626,217.65483622971217
2,84,47.27585228666106,42.857296839399325,24.5927126740298,96.46517231418797
2,85,5.308619794933433,5.104041782619038,2.709806387639424,9.094994826872908
2,86,981.4562951677248,964.7674173422574,687.4836241892068,1372.6600366899186
2,87,67.62042151350259,60.74068895346396,33.871976561794796,143.15959425990698
2,88,76.36537546133181,74.05001677972605,44.92972678160139,121.37670784495742
2,89,40.85593810421614,37.94889933007483,22.53835354401063,73.93639733869162
2,90,23.437948891715855,20.678449832354936,11.816757723424189,52.04807195840134
2,91,36.49309484618035,34.603427321447455,21.106927443158437,60.06634529129231
2,92,53.148198723227736,50.94122608188829,30.5134949262019,88.4067316795931
2,93,9.167692354507803,7.290518388794573,3.553648065244298,26.693422223447914
2,94,41.132490104720844,39.931456350777545,24.308956035613303,64.94277380617527
2,95,12.199169592138782,11.802597856594986,7.058510277642608,19.593058551320993
2,96,4.021628872715816,3.8560823151840187,1.95775835336,7.030988150881152
2,97,58.17341119778395,49.874433661146455,23.005664995317932,142.66466907848093
2,98,355.11599761759174,341.98615164234195,204.97524478715596,580.9146918770823
2,99,1647.1889052626616,1605.7730114072233,1076.9945500266995,2448.3564181118613
2,100,1674.4791483139375,1642.2751832497752,1129.1892757815415,2411.3177586964907
1,101,11.904178534216122,10.903919896560026,5.130179401745887,24.48112348787461
1,102,15.190332356215464,13.998786268374275,6.713397766259476,30.393957642460823
1,103,1.1964445855693344,1.1243949498358097,0.5666998637864912,2.2402693613818947
1,104,3.0120789750404726,2.837060076325031,1.4354460308683616,5.575518194679993
1,105,26610.061369906773,25755.028276707577,13900.823780283321,44165.41678168958
1,106,95.17748002220459,81.17447614172758,25.4702079086216,246.6476820457458
1,107,25.527942639872162,23.53939239308525,11.175745938558434,51.293287083077765
1,108,10285.269613753546,10070.70646246742,5902.10971420589,15927.286486230754
1,109,4084.77529361194,4003.133521247684,2660.1509692928603,5964.451366722328
1,110,3.6582480309532235,3.353305573941123,1.5850291141688846,7.490964146156943
1,111,988.3818342974453,929.1996068360646,355.78157128574696,1959.493379296939
1,112,26.706544234173034,22.45741212159736,6.854137944393167,71.41489793615483
1,113,0.6935472723082389,0.609333522229752,0.2551045709657268,1.637400962357109
1,114,0.27582158404465684,0.2500483169327662,0.1164879667559696,0.5895716610283733
1,115,6.151143841442375,5.640900821484482,2.6388300666646303,12.665696452553252
1,116,25.659429372847658,21.6106288577235,6.61976423657868,68.33713262282485
1,117,3.070206127405951,2.8699526198653977,1.411040863428933,5.886940163150348
1,118,0.6124397097014265,0.5442869996020684,0.2151502603837268,1.3878872973435668
1,119,0.5915046058825678,0.5267959415631696,0.23664860843578608,1.3376221347788726
1,120,1.6130155036251512,1.4675262490318652,0.6179856491939303,3.4570233882707524
1,121,0.23319695684580205,0.21917781911773565,0.10905693603219437,0.43856110881602106
1,122,0.10986784155013678,0.09605374150721974,0.001529081786881587,0.2929688181544259
1,123,0.22869616889551905,0.20311600353328726,0.09000238599579301,0.5213333506728015
1,124,0.08856321174177721,0.07228966539937454,0.0,0.29042120047858244
1,125,0.3308978882452183,0.2740599090911729,0.10577720025682734,0.8946114234367213
1,126,0.5198887232282392,0.47216216585122317,0.21201163782313776,1.1082401122930414
1,127,0.9667782998440502,0.8669719907467939,0.38851214740279477,2.1334906786717687
1,128,36.73414136068351,30.925483296941845,9.412349922063589,98.53860367284904
1,129,10.019009976376948,8.252038831361618,2.4322028755713445,27.995068855230382
1,130,7.086666355810206,6.308817870125175,2.2753221718483037,16.419893798084587
1,131,0.21719884809653045,0.18054858788213732,0.0,0.6649198269068544
1,132,0.4808193742399929,0.4001862057321707,0.14557197209053913,1.2847508214910723
1,133,0.1788800704985375,0.1673041264974886,0.08060414575250494,0.3440860172963529
1,134,1.0452128552588438,0.9118577002439847,0.37130557603804765,2.5049243002400554
1,135,16.861491947092908,14.056116886753433,4.196604205963436,45.98217422266576
1,136,0.19747750720883472,0.16681039235459522,0.030543133567207413,0.5450287218330729
1,137,0.4413174375737186,0.3984983233177869,0.1943043613226833,0.9271266137085423
1,138,11.891690767099178,10.004299171994138,3.058431911896678,31.80562551434012
1,139,2.182842548868475,1.808013916960418,0.5420063504109298,6.019118045914345
1,140,5.974682137626061,5.4781293683963215,2.507386704972082,12.358298750980078
1,141,0.3728712313044369,0.3311775724032311,0.14402756159983196,0.8427651774631394
1,142,5.327088131637677,4.74241396213179,1.90262945594505,12.119158520567275
1,143,0.44472028792090423,0.4113666917219796,0.2042805114137433,0.8657608422029108
1,144,0.5755255655564494,0.5192486329630195,0.22224739694790066,1.2620197667872743
1,145,0.3133061765980119,0.2801454997912392,0.11945912019364971,0.7012569455469735
1,146,0.24842523275703662,0.2303708295753492,0.11116314152158642,0.48969510020613904
1,147,5.251717803927263,4.87307988216989,2.3708921314593034,10.308190446864813
1,148,0.11819647794820991,0.0994334436970799,0.0,0.36217458998499735
1,149,0.0708993598587757,0.06458811567692126,0.028736004290398767,0.14594619670509076
1,150,0.30124668925010606,0.27610717375224836,0.1200419817069532,0.6255809212790027
1,151,0.2174342141957586,0.2038571710161942,0.10082067207044784,0.41231551113581255
1,152,0.3608706276006515,0.31697671098845176,0.1374689472375751,0.8451218355190836
1,153,1.0909187796788404,0.9119011962496619,0.27956817565222075,2.942666779700963
1,154,0.8077824912856048,0.729348409959136,0.3346729539064218,1.7413139748102275
1,155,10.4935393257382,8.813531789984427,2.714684168150131,28.144671075768358
1,156,1.5418582983761902,1.2330371628878587,0.3418189241723275,4.546884288071553
1,157,0.42819958521493934,0.38947103116459075,0.1847622375895962,0.9022132964712433
1,158,7.565834891398695,6.330917685300568,1.9041726370946974,20.416596404686608
1,159,0.8714754861244381,0.7699060790198611,0.32545742918682086,2.0112210001728794
1,160,0.13194083427764383,0.12271165912873577,0.05699745025811909,0.2601006617576415
1,161,0.2049238759544674,0.18038237377594546,0.07296084664515926,0.4702238828049352
1,162,0.04853681590028786,0.043826866649349885,0.005499228424038125,0.11790959045722688
1,163,0.09194782344202691,0.07848129818248187,0.032566636194806306,0.23173305064790573
1,164,0.5109827560016932,0.4607674444001388,0.18364306341126505,1.1265098223407723
1,165,0.7596428498090941,0.5920979014865548,0.16365068580905756,2.3249130661507698
1,166,0.9083854677081432,0.7910887917857459,0.3298723196546863,2.1696339486739173
1,167,0.2534913824610761,0.22823040481993062,0.10223136315437657,0.5563536584279646
1,168,3.293087450221522,2.7963893382256377,0.877115578721015,8.592921125229925
1,169,1.0766029054401398,0.9979176489557946,0.4898400070895057,2.1231702440620652
1,170,1.9488115412885882,1.7701534522579947,0.7540492334306865,4.205294979933995
1,171,0.306085227247261,0.2878449693263502,0.1442921525312798,0.5723832347662826
1,172,57.25421198949494,48.16103982173077,14.719376833944358,153.09319818864182
1,173,0.5329536855501262,0.4869584452482453,0.22811876452608534,1.1076695076648084
1,174,1.035600023788435,0.9463143663498351,0.44989641308161415,2.152927922533215
1,175,42.88715239958463,36.31406538374641,11.155889537552246,112.62727102622905
1,176,0.09997327700335845,0.08053842022387755,0.0063804765133193345,0.3096415507711894
1,177,0.8584299429741188,0.7393444244023152,0.33885981525866926,2.113462662070336
1,178,246.13770626273927,218.36039155882793,72.17555088643512,579.1584351517083
1,179,0.14832148324285854,0.13314501541272405,0.05413473550942249,0.33176366159986015
1,180,0.09263753707416106,0.08434579612718664,0.03919391979987392,0.19249416089704344
1,181,0.5199901592674802,0.4470240406731303,0.18808345696016032,1.2825423814543895
1,182,0.6615393444239818,0.5866568539906488,0.19734660845502677,1.5570495455658626
1,183,1.8148000179065589,1.6686919334439754,0.8014256312654362,3.6918273250822646
1,184,53.241393880340645,44.97514251203838,13.920143801505759,141.53917367402423
1,185,0.3637917964892459,0.2990151836378119,0.0,1.1863388945399906
1,186,0.8599523055754701,0.7351249753719169,0.3433234494683285,2.1165415708330593
1,187,6.3149463836754,5.558066599505283,2.2955000999181974,14.799029510931508
1,188,11106.74186280672,10602.125551126486,3589.057694529231,21506.514624506675
1,189,0.13836710668944735,0.1292421237366734,0.06234764582848223,0.26549824353945745
1,190,9.787977831916953,8.973907113810455,4.11470735218207,20.23113120409834
1,191,150.28435214105951,129.0389029253384,40.70683248113466,383.45454900912523
1,192,78.13956335553465,71.39033480070506,32.390244458174905,162.48017075693835
1,193,4.235179474968709,3.4373284785110227,1.612889488782618,11.891551549502045
1,194,4027.6354429166568,3824.7024678117264,1769.315757905303,7398.33035003888
1,195,4.46165786971199,3.9941619512877207,1.7317462863173831,9.87433054488317
1,196,1592.7762132498044,1555.0071724205038,865.8989613241714,2534.807406541949
1,197,10496.671847788652,10338.89779632114,6597.085074277502,15321.442836672593
1,198,4.0648681594835,3.7021994140609067,1.6574954158890216,8.607089556833088
1,199,557.7772435679215,525.3716210996297,263.56631395480656,1038.6310068711657
1,200,150.1245368673862,130.75725159021573,41.9970508089638,371.9037927009893
2,101,362.2569760132828,339.80181199453796,189.51756239518818,665.7190662451745
2,102,243.0211523773394,229.67101583422232,131.19390091967102,431.8649996292734
2,103,49.31981719369328,47.80347883007021,28.8412794629005,78.44770431117259
2,104,95.61084386244352,92.70863888368746,56.68629999234079,151.45855269957437
2,105,73446.06255554962,72524.73481979402,50375.656483395745,101823.3824520072
2,106,2563.8892624561176,2514.1992620049805,1738.0678585800902,3672.710186145377
2,107,655.7444725266964,619.2872201602095,351.45314654885027,1171.490166222762
2,108,13941.625004263007,13719.811625668064,8798.340233443745,20337.647033018915
2,109,1017.8109831460476,952.581877575722,433.329407889094,1972.5403984068735
2,110,283.94578721832187,267.0886599302282,151.46264528351693,514.5511991669332
2,111,2195.315743249102,2156.3710327341173,1216.8911357565626,3402.1594702803973
2,112,1934.8840412237,1901.5285052531465,1350.5122094444444,2713.960231664546
2,113,171.38578197263288,155.0113193671237,79.99026332059893,357.2896236877821
2,114,130.60599959207133,121.66606089197056,69.39980198320104,245.35973114476337
2,115,388.9257442011241,366.3364691685308,203.32660532883637,706.2387281370975
2,116,3064.4594313824464,3011.10306888518,2133.7185693882475,4293.627439255067
2,117,211.182411665114,204.0828844513344,123.45336283273431,340.96548763247915
2,118,56.342466127836055,52.35213434682743,31.099373311034647,102.59254841860151
2,119,45.0898080459982,41.01578193742111,21.955266791085123,93.03803191651572
2,120,303.85255574194764,286.5189971117219,153.72386100689658,554.8558744339854
2,121,55.48952941354085,53.85576618409167,32.78153493706508,87.76254440206986
2,122,128.1036859526971,120.59019613725096,71.53275680067334,228.06148368394776
2,123,110.82092576600964,101.31527148179688,56.05193188024627,224.1085832518033
2,124,216.25585716432423,200.90615508452055,111.42863239019114,411.78113105292624
2,125,95.15447668774817,80.84400332573554,37.40226085836066,237.96473507198897
2,126,136.34653971878578,128.42599836995075,75.73217976932206,243.27576055754972
2,127,195.81415796520758,179.8759719025014,95.07932113992901,389.8809445396595
2,128,1465.3213817610585,1419.683620814506,937.9692671917238,2259.903436187141
2,129,899.4540206869633,856.2921592395785,530.1046257472168,1526.4482043940388
2,130,346.60748678619836,338.5798033543925,244.3896920482654,495.1323617592721
2,131,150.05528837126357,136.22623076866103,72.43869242613685,308.5672899170948
2,132,100.96719197088933,86.76682971996433,38.2057333472861,246.77408676776864
2,133,53.56160054937171,51.92398126795973,31.585928071602417,84.83111026036835
2,134,236.91029071714348,211.92882933348932,99.92116269075022,520.6272217360803
2,135,1636.4601154373645,1602.03827636536,1103.478981685012,2369.1853029131807
2,136,193.50053611148311,174.24677038604813,87.35026714768382,412.24750971523
2,137,76.57337770338931,70.76378309989477,41.82075986331074,144.30701639406763
2,138,1147.1500704721127,1123.4590963207338,778.0144653419648,1656.8335288580452
2,139,176.8854463639344,168.3579818539937,112.76505685069901,291.4226172890322
2,140,467.13080115872896,441.89364297910913,239.04246437151275,843.9540982883886
2,141,127.12167565159142,116.66930646793298,66.81548134063522,251.57426440777004
2,142,589.1995991641627,539.8718437457995,256.95081912930084,1205.4793056760138
2,143,64.29670868058524,61.15793383039663,36.976131857274495,106.76635967573628
2,144,305.354332024785,285.18165109761804,158.4704877318909,571.5984452042686
2,145,140.48832707087644,130.1787152304381,70.80263743103497,271.91842185385275
2,146,128.42665753509058,122.7652540906792,71.43929501665892,217.56008925783996
2,147,492.3859305583662,470.7990188668973,275.8018102573771,833.788205800518
2,148,210.14671635867208,196.15155406041154,109.23865500996891,393.85770254584
2,149,35.56891810239877,33.731886338915814,20.386731841842668,59.34799822182705
2,150,111.68144012109066,107.04485509815127,62.784469780847154,188.05434736212638
2,151,56.52500447598259,54.75844756512018,33.36605559395927,89.6978933345446
2,152,142.42367696128377,129.00030698353663,72.70167185178192,295.50075915630964
2,153,78.13548490200603,76.19875672283473,55.434021625098424,107.9815066141686
2,154,191.52265689546567,177.7488394721479,96.63306159365818,366.4877469495956
2,155,629.5967123038374,612.8956120462324,428.81640037633457,929.2686654066205
2,156,238.17683795105037,220.05763560217582,131.8153294605759,449.73086823073544
2,157,120.89898682055238,112.58248640867359,65.0133428582168,226.21274201453252
2,158,507.3357527566149,489.6270713376067,324.43113467375485,791.9270225261231
2,159,404.16985083628094,367.6951736290838,189.34037604020926,839.7359112843159
2,160,34.11039101788366,33.02768700089672,19.949481882580542,54.19328321953255
2,161,55.78823451931737,51.3668364894053,30.33014811790594,105.31016348480865
2,162,43.050150653507366,41.6998569919694,25.207356916626132,68.37411100011163
2,163,56.77553098163625,49.996011581897065,28.109614960220224,128.24598683668114
2,164,168.80391043723728,159.02981078137094,90.11164730669542,305.57125293729905
2,165,112.18998465958154,99.0088043263513,62.28465712892282,243.53551394063695
2,166,159.4401176009541,142.7820894980141,71.64328086355076,346.2611706729077
2,167,83.15073008931441,77.17286307046544,42.66744581147621,159.7804020413264
2,168,157.8130902733006,155.19675533117814,112.89129147418195,218.35808736843023
2,169,122.98736638076078,117.44671593580665,69.2012021435875,209.06192761162035
2,170,774.5108870006152,728.1543369111976,377.1452551407282,1447.4832504604997
2,171,44.08948777475456,42.76691551833011,26.00345478773023,69.65024208116125
2,172,5802.7504532937455,5712.733899712957,4078.232748725038,8031.32847047367
2,173,142.46542078075925,133.48387741683973,75.38069062154324,263.0847013148839
2,174,192.4810361640274,180.29169997634494,103.23718331381106,355.42861713475673
2,175,1531.2894457510304,1496.423926800513,1023.8505624627294,2237.6434506140263
