age,county_index,mean,median,q025,q975
2,28,357.6144506063791,335.54469473402577,161.4312075187933,678.3170706867563
2,29,47.20971514634746,38.26603069005695,6.181617546264453,135.40281150238695
2,30,146.2166113074526,117.53230735221076,18.88745890450971,428.53443577576746
2,31,76.75134405500833,71.08945699034624,33.33266150895292,152.67765308633875
2,32,20.091642954488062,18.811677246549905,8.33289983132243,39.11391183034226
2,33,61.465840087950454,54.01401254428014,21.08382527423342,146.07794984749435
2,34,59.844594409735194,55.4017006866934,25.417817526191786,119.61033599526941
2,35,390.0867966817983,367.59155947476006,179.52285834381897,727.6287273803521
2,36,232.59022017659692,190.2475732520538,30.74803910904322,659.8840047061101
2,37,3471.9132699806796,3307.927115031437,1634.2270701198622,6239.887992656404
2,38,50.91177440248107,39.99116353637416,6.287668515879695,151.7207555169933
2,39,332.09932600229973,310.3798679181654,146.11064009228625,640.4890380376345
2,40,141.7733829257432,129.78131262244352,58.511445518891776,294.4879975252375
2,41,767.6156727012188,718.6844493229365,333.1431740072384,1483.95032494276
2,42,468.27598827195555,438.07996108052527,208.97285229903898,897.4592241369577
2,43,22.135713987617958,20.84681900727949,10.003986743445356,41.58543338620852
2,44,51.17298076339622,46.225222000581866,19.70065869868035,111.70631722453942
2,45,2303.2363986512773,2172.6618393094877,1063.5179918153217,4270.345716229415
2,46,63.94565958348125,50.12838395519056,7.647745798129549,194.59509061866618
2,47,102.82539600727817,83.30435410106459,13.530958599809239,291.98720710939165
2,48,716.2662994589398,591.0557223664746,96.79157893677863,1998.449721338823
2,49,2027.596308624391,1910.3820096157324,931.0635399576661,3769.2187024573664
2,50,106.56090042992948,85.66239807074982,13.59906151913797,310.13775873300256
2,51,867.7763858921535,819.169093354667,402.81438989153355,1598.9675857461905
2,52,442.8629339430236,417.21029008423585,200.9416634350126,834.3670427493221
2,53,13.086326772839582,9.033523403341956,0.23033790539400567,48.45414657672615
2,54,48.98575265592536,44.90949604942789,20.979695108440563,99.6444562869594
2,55,206.9303535714358,168.4949180460363,26.331843902021507,591.6049631438344
2,56,152.4603711929002,116.24946110092104,17.490384819838443,487.2758701992474
2,57,331.7023684124046,300.1355081495774,132.96892816703516,712.0640894631146
2,58,362.74668431192293,339.10779112042457,160.3034467319575,700.0905220686078
2,59,770.6284676546761,730.324417659913,355.70845141568435,1413.3456123416574
2,60,28.842720813725666,22.49684743107974,3.281453949141044,88.47515406783799
2,61,539.6296545109683,446.3769968389909,74.10139254393427,1503.4236246504624
2,62,236.86928454467676,189.659856624047,30.105642082545007,696.1838605675186
2,63,1213.3975505170413,1137.532397168872,527.7187894782643,2335.676404497296
2,64,245.15026748837118,230.21212016313746,109.12806319885448,465.03086786418953
2,65,73.15149554086204,54.09616670865638,7.894095794991603,246.79548684982424
2,66,50.616910868617204,37.15458285087347,5.358352077093556,172.51329047117278
2,67,192.16850470772778,147.02065759405713,22.260906287342934,613.6960776035886
2,68,34.185507184163804,27.437191067214776,3.8952256328987875,102.57845815447672
2,69,42.06284325574209,36.60351129329122,6.533619544459699,103.82833017456724
2,70,1756.1213311527677,1656.4279558383153,804.5691078918034,3287.397397317648
2,71,88.54765393607298,79.23830848875555,14.571924716490264,209.0611069613952
2,72,8.793944357608144,6.075970563785699,0.3871179690121032,33.38654430884675
2,73,42.623873990482515,33.464051607753696,5.210667829386871,131.54071106947998
2,74,8.940525146305319,6.462395294746136,0.8686175139308588,29.50998450973157
2,75,14.695386384688732,7.044147611290514,0.0,73.59860347658281
2,76,27.733115600048453,22.49758216896509,3.7281374035378114,80.87861056101617
2,77,576.6863769521547,542.5669384553191,261.5944004120221,1081.5830997027301
2,78,3.545591766440019,2.464213109501965,0.1046342751828116,12.945427123431058
2,79,12.888895616038079,9.419215606040186,1.3348188611348124,42.46766916915683
2,80,256.7006778669871,202.6477162681647,31.39592386464326,783.6705817433532
2,81,324.4450592633664,262.20567613066373,41.661436627752416,946.7623311927086
2,82,117.0010290129472,92.4188890039589,14.140725416750897,359.2088756791507
2,83,70.85117920188067,56.7381641238025,8.984462335251926,210.2740995303543
2,84,40.35088582675831,33.89784696523799,5.914727291023364,109.16961848337827
2,85,5.397977886324131,4.812524416316281,0.26996436894006853,13.571348950800138
2,86,422.4547450511026,398.8512547359836,195.22982222930386,781.2768579928063
2,87,50.53095394918032,41.123539195591256,6.579122033764601,147.48864446173675
2,88,61.03426993908493,53.30883571848759,9.389110494399397,151.81519122110404
2,89,34.64266476700384,29.73374944715201,5.340691662877527,87.25589748812735
2,90,10.529186330985807,7.502534345884882,1.0171481881747868,35.6247495202884
2,91,20.27759947844829,16.187107414804295,2.583959938521228,58.35216904385388
2,92,37.06256241626401,31.309737619989228,5.288228950054066,98.40627688907335
2,93,5.499107373651515,3.6729815973031537,0.37368230403455593,19.83113865131661
2,94,26.415487306758077,22.109353239353574,3.716381363751894,71.5523838289883
2,95,8.545810230959818,7.165317358989462,1.1100899533621715,23.049515655633815
2,96,0.7429934407374792,0.4053540148757988,0.0,3.4747875300423843
2,97,37.913244915291685,28.306889615687183,4.062201310316449,126.88141025451827
2,98,254.2447174725598,215.28150468543674,36.7840953241599,672.8730207620077
2,99,649.0165045791066,607.4239561248257,284.62883191279093,1254.6036998907848
2,100,694.0688982286302,651.5997466616977,301.26534260385824,1329.7469452606215
3,1,150.11423418952242,138.63608576100347,62.00305273857946,304.4115524708509
3,2,595.0519410156777,552.2831198115541,249.73043525150754,1183.4813336464135
3,3,210.26530873978257,186.61393118199197,50.81784164338053,500.9290115452446
3,4,109.13534748944217,97.52919876114234,44.66970132547421,244.9182127100636
3,5,162.96219728082866,155.8050316224431,80.1654874947228,286.2660699161408
3,6,76.34069438954502,62.378835259378704,14.509059169203658,221.01250086648037
3,7,164.85553770660732,138.67024689732318,35.71081944375799,447.10840635209536
3,8,241.81417457923385,222.69013944425305,98.92572665387155,495.5086997459083
3,9,153.0084364445255,134.47644638267184,36.56149684443149,371.11801202880673
3,10,170.86521227899777,149.19724565022153,40.0248162166462,424.0074081407203
3,11,144.4213515546745,134.79601860932144,67.51493942554718,277.5828386845311
3,12,35.2871012656159,30.940525404334196,8.135240923577287,86.49072133078623
3,13,199.9521200744695,169.91235571804287,44.641881342867826,528.8377012633141
3,14,143.08980255324875,121.09036259890303,31.283106885174554,378.8704641661924
3,15,107.9198581441945,87.18235119580173,21.334205154906893,320.05839183269694
3,16,438.7579797354591,390.9992696635212,111.14784219418111,1037.2080166535975
3,17,120.54826343363186,111.4871367153489,50.075561756108044,243.2238593248847
3,18,82.83837741258336,68.00814400971575,16.214681863954798,234.51598426857132
3,19,170.73699339637074,132.64397458135488,28.13561594042548,535.4123144766875
3,20,332.6919909934778,294.30721072266454,81.46408826870956,799.1331587713413
3,21,46.7682254884405,41.28597570896841,11.226119415058598,109.18689287846624
3,22,576.8430504019145,521.4497053740513,147.90308491854546,1311.3441312418079
3,23,397.4116326475003,356.0627843710941,98.29569964388105,925.1916335614161
3,24,164.2867628243308,147.5894971125116,41.22066229293713,378.9348789192916
3,25,536.2508945817789,482.41188712865966,134.1674967070763,1245.3774254903817
3,26,243.26236609950658,224.23759861696055,99.41521498444942,496.23669166402743
3,27,269.2491198577547,239.02090903911608,66.22429617285322,648.3263645639805
3,28,216.17456162279305,200.6798142511292,90.81486805219426,430.9337566357015
3,29,67.36353975555086,61.5501906326889,17.772718803057717,147.32825714020555
3,30,190.23226222954818,169.17468657632952,47.17147025972002,455.9453773109991
3,31,49.08289281496888,44.862675315257945,19.599184027582172,102.33924804812916
3,32,10.053789608512016,9.193317522721312,3.4205746018743954,21.625471629826073
3,33,46.11308747964536,40.337594623184145,15.688335681404498,110.50466648880072
3,34,36.11713501384188,33.0239723023317,14.303508405960967,76.18906175815357
3,35,252.71260453542072,236.25170658394921,109.37018232947257,492.77951379115694
3,36,292.62934025800206,263.8843231260654,73.86274774824496,669.6087242733358
3,37,3169.275416242133,3037.303886334412,1577.6018275068539,5510.362678876383
3,38,64.52978855791828,55.64487558311609,15.166608389255044,162.2686157448427
3,39,202.9897244295717,187.94954024801405,83.56067542176469,412.39490715244034
3,40,88.49039634310384,80.10693755851294,34.01699683781402,191.37327656234828
3,41,425.112822440237,392.88638465843894,171.5003848171913,867.566877340203
3,42,317.26568527081844,294.1733808699971,133.4437794991947,637.0461040697337
3,43,13.46773168893593,12.502926801693958,5.512313968342513,27.001331995782778
3,44,23.283714325025052,20.68032727927148,8.252988015260387,53.57949592495721
3,45,1297.658613712633,1209.5350524062603,553.4366445681089,2552.5700393730936
3,46,99.2106449326503,88.87708559539857,25.05875200007824,231.16574659188626
3,47,119.12366052385224,105.44938753494094,29.179141655036968,279.1427943905748
3,48,887.871179488053,800.7646987026457,224.91626486955786,2038.3564490948029
3,49,1148.8009935467096,1071.5244521801394,490.6338126042101,2263.34003775519
3,50,119.67262115170459,105.15525128005305,28.218869842017085,292.33787379267136
3,51,491.9227356232897,458.77763112508444,210.90365032030985,963.4068628634809
3,52,288.02932164961385,268.14284025917823,122.99170607661277,568.6015553229242
3,53,30.30986785384548,27.073343933450552,6.481158796636282,71.68087213939506
3,54,34.06403895425019,30.95537699451018,13.66157765089596,72.33415262617325
3,55,197.82110679530726,171.18532567669524,42.58443913235838,500.35190338771815
3,56,217.89023930327684,187.92973853134873,49.626840611168895,557.9475004050835
3,57,180.35469734234394,160.8083713549068,66.71344081372315,406.67509815226776
3,58,363.0731840505587,341.2240473436976,170.51070061326865,679.93948263238
3,59,872.6529504384999,837.1919463693386,436.0215717582142,1513.5165447946395
3,60,40.42250029509,35.913167012819294,8.948521158138309,95.88949565391444
3,61,602.9855812838365,539.9149196868566,148.5901114961911,1409.2245216279357
3,62,269.08895873704523,234.96528323481124,62.741871658972954,663.6980723287163
3,63,661.610486601109,611.6164258128368,268.4060834555287,1348.330518114934
3,64,241.02181621913735,228.3197080191499,114.01129379663463,441.30373367452086
3,65,112.76258316613769,94.67474980007583,24.95543960304547,307.036932251276
3,66,61.798788177978054,50.16099522860061,12.578096740365384,180.2818030487803
3,67,232.18432834652643,195.78680240776418,49.766040580316925,624.8244835837647
3,68,36.88807109256808,31.373449036260737,7.460460397911149,98.80482449752776
3,69,42.97993619054958,38.66150938284537,10.100899817820052,97.70645430251093
3,70,941.8888287872534,876.5560401453694,395.86878772564944,1871.1364352089827
3,71,69.04819081333883,61.875955000095004,15.973213705612954,160.56583862520034
3,72,4.9062921751816235,3.239122398019774,0.6158471641897897,18.650776306777797
3,73,55.308066084760114,47.38880627966586,12.613384601998833,144.72887446474667
3,74,12.795311210371604,10.623173861841435,2.6381199228009042,33.90555741507768
3,75,51.84968135634782,39.657683751817174,0.0,183.3966263407003
3,76,22.674410212388597,18.490365511790277,2.6516095685844028,66.45658623142904
3,77,262.4580029849495,242.62481516644988,107.60729736206402,531.2841867775627
3,78,3.173343759088922,2.4634485626395586,0.0,10.307919537431882
3,79,10.107777736797667,7.646155161541986,1.4106394711329402,32.25831766622392
3,80,335.5536941655792,288.96450723129954,74.8772724777229,864.1503722143627
3,81,408.67048177807874,363.11573538891963,100.21856103103488,978.8640898374756
3,82,139.2045296698947,119.26090942030702,29.684864109945877,362.97859017203194
3,83,103.74187041652894,92.25269801544339,25.92369609340998,248.84339948601016
3,84,39.444664242557536,34.29740505918758,8.098887173626574,99.5277174875089
3,85,4.855966099036103,4.3860513958094,0.0,12.129472449310727
3,86,267.25517080504613,249.7129969978834,115.4560085934814,522.4827403170056
3,87,60.26411854976037,52.55289487585303,14.13452644323502,152.70537997923665
3,88,75.40382396643177,70.98213902980365,20.45461339099673,154.89640185463404
3,89,33.28629801099,29.557475871817747,7.960589557661513,77.10246233412084
3,90,17.996957757740944,15.120614271613825,3.7653080846252664,47.68516841643442
3,91,26.967147982209514,24.089059434821273,6.876118270817363,61.05254489942083
3,92,43.0113353016302,39.175156945866405,11.113147029031216,95.33503345892608
3,93,9.143596593093234,7.120303128942261,0.30189901691258336,29.210505064559097
3,94,36.33395671581851,33.75797208609693,9.889922351280847,76.67310397449332
3,95,5.866260268982444,4.985473499420005,1.025169350081163,15.653715913623532
3,96,3.4745728639014883,3.0905836192192933,0.44984990872930625,8.57051598680829
3,97,48.51979552746759,39.640275071651345,9.944652670980002,140.7587362182774
3,98,288.84056537361187,263.1017401487914,74.6926048201731,641.7804579090791
3,99,386.47891667890497,357.16461373450323,158.8761042840514,785.9277253761167
3,100,362.0594092564548,335.3491600104577,146.9476915655451,733.5139863638246
4,1,175.45386867574368,161.6969469513317,69.48038589848485,360.94803036165166
4,2,673.9139410357637,623.2482694597877,268.86786396647756,1374.327449984643
4,3,0.006119249868556908,0.0033577982725217195,0.0003943572446604865,0.028921053927359244
4,4,97.27924897931581,85.53812044208644,34.91246470620445,229.48847153305158
4,5,158.98362368260018,149.29659282901036,67.55013269393724,304.39143682354916
4,6,0.003764319760934279,0.0019227526031913808,0.0002067016697761817,0.018417223128738298
4,7,0.005534512427280943,0.002928984443169794,0.00032856614067109405,0.026907287177008368
4,8,279.34389317644013,256.2714425067856,109.00826295374374,580.2938885135279
4,9,0.005452174815895134,0.0029996588955090186,0.00035978046233627606,0.02574784484212964
4,10,0.006565966544756636,0.0036146745536781294,0.00042526891209319586,0.030812779831945688
4,11,123.67932332438257,113.27784352326279,49.44530602435842,257.59111115089104
4,12,0.001684900604791501,0.0009464200370446511,0.00011484528985932686,0.007766712128350113
4,13,0.006719375458015898,0.0035729120992445667,0.00041415388711625627,0.032141097833367695
4,14,0.004911477958810563,0.0026168089021160307,0.00030159388776451626,0.023289211966723653
4,15,0.0042096628394070025,0.002163882147367923,0.00024078935869550593,0.02067457091542857
4,16,0.013382002063439234,0.007310674268050059,0.0008588308224642589,0.06330838046581688
4,17,134.39228126695863,123.75697763839709,53.56414221687811,275.32914345499347
4,18,0.0030064031385622935,0.0015734208459435152,0.00017490146468439734,0.014628712215648628
4,19,0.0076738112239626574,0.0038400829087329577,0.0004045087140603511,0.038667455532845424
4,20,0.011064355801719494,0.006124769896339155,0.000727432250519753,0.05211038806030673
4,21,0.0017766070360080806,0.0009865869843207157,0.00011959985691944147,0.008199160203489764
4,22,0.01993218712450576,0.011122020558840045,0.0013429313991532368,0.09281971598077268
4,23,0.011585761191073728,0.006420927884514805,0.0007665243044461344,0.053741982087551744
4,24,0.005226694712079222,0.0029313009020026292,0.0003552700022532236,0.024152739377519692
4,25,0.018156235037553432,0.010075149647623094,0.0012070525863307094,0.08541153769941265
4,26,268.2776544345031,246.30281385959404,105.21413443947911,555.1562758064777
4,27,0.008105618585743829,0.004423342322434993,0.0005168994084042187,0.038492674927203915
4,28,278.7433042953016,258.80492815517346,113.67623042327142,558.1371743900958
4,29,0.002049096383963261,0.0011551613148821868,0.0001421340793625072,0.009462034427357812
4,30,0.006164643451189727,0.00336874629659735,0.0004007589963336963,0.02908328915021828
4,31,63.777624638137034,58.310146188773345,25.08239500217691,133.75000940813428
4,32,10.709287485334025,9.7762626144825,3.7101452079840933,23.09420618716798
4,33,42.99550162521534,37.51729671158992,14.275963864347704,104.77240254145154
4,34,46.584002561245725,42.60807994769238,17.89647296779382,98.27018989609842
4,35,273.9865441154851,254.46028644384484,112.24138307793234,546.3291161904239
4,36,0.011050261843334915,0.006180617945471581,0.0007444124753212887,0.05134298877480974
4,37,2670.5211178730397,2499.8781081061325,1108.9176004223448,5196.385285706802
4,38,0.0024197087186897913,0.0013127297067871894,0.0001572284972823222,0.011455833331906508
4,39,231.56101426562503,213.2793257937527,91.01936453103254,477.14565934482744
4,40,111.71822594952702,100.92894033529808,41.86140858362635,243.86042398878152
4,41,466.0202506506894,427.6088308367023,178.27023365977652,974.6432030732632
4,42,358.0135516476485,330.4720863409549,143.05483433175533,725.9117142306158
4,43,16.132841224875342,14.966143590994363,6.482214610830156,32.37906372758991
4,44,33.769181777791204,29.985761957952853,11.640359494718558,77.68953582317143
4,45,1362.6630051895288,1262.9484289357465,551.8252333371228,2747.2900909849354
4,46,0.002947663258712112,0.0016285800254618324,0.0001958243602706454,0.013804655305315572
4,47,0.005075110106201765,0.0028101517529249462,0.00033862390657127587,0.023637688026602318
4,48,0.028735588792484685,0.016003645422293218,0.0019076310533076971,0.1341406705546972
4,49,1217.91868219932,1128.8183237713238,491.1114726765158,2455.739348344085
4,50,0.0046203387963641325,0.002559921262899486,0.000306798317917993,0.021580378854846843
4,51,507.5506512162832,470.79150036851155,205.3297852277114,1021.2088841386874
4,52,329.21537993403086,305.2729575270388,133.47857025508682,662.08327900092
4,53,0.0012534846301918198,0.0006814065759236772,7.833416006753098e-05,0.00593144980910135
4,54,31.601678188602833,28.55548616538521,11.99442068984124,68.73358080835558
4,55,0.006233004761429742,0.0034048089304245933,0.0003928925563430358,0.02970790944664375
4,56,0.007372118187008781,0.003999080507882348,0.00046366296602858644,0.03499394820719191
4,57,206.1777243348085,183.02927475377413,73.39788059781931,474.0593513202163
4,58,335.46372228088455,310.0949387357598,135.15206107449688,679.2106127230699
4,59,815.1155277165283,766.4611887576245,347.7556507807374,1552.2740223048067
4,60,0.0009168199907054923,0.000488492161385864,4.971839939970439e-05,0.0044242276871036814
4,61,0.021078932899151727,0.011657860625291547,0.001395734988489211,0.09887512584096395
4,62,0.009854346772176538,0.005448646995607178,0.0006466371069936706,0.04608468646086705
4,63,664.4523781184434,609.620952992686,253.78661427684668,1389.2322096820958
4,64,243.15401420366916,226.39301546354307,98.85439213499174,482.9224156952514
4,65,0.00382655104702154,0.0020166986366218845,0.0002303355762039623,0.018762515056502733
4,66,0.002054557645358694,0.0010622883295393407,0.0001201237839223808,0.010067354522544087
4,67,0.00948229000685345,0.005070258163454709,0.0005778074477589307,0.04540084710799588
4,68,0.001811436795981159,0.0009465925589407178,0.0001031166284711212,0.008855514630677744
4,69,0.0016519841924244767,0.0008828004358141972,0.00010050693973876013,0.00789504233095648
4,70,864.7433844580949,796.4259990669716,340.97852322862576,1777.376045123221
4,71,0.0019123421915973114,0.0010499016406027302,0.00012218177900773957,0.008913451912593925
4,72,0.00018463921412953111,7.026577932251614e-05,0.0,0.0010443977481014795
4,73,0.0015751150141667882,0.0008392289164179476,9.595604922223152e-05,0.007588253084634452
4,74,0.000421491283674002,0.00021651142154831854,2.437155589090209e-05,0.0020503214563141747
4,75,0.0005588987145481327,0.00021357604040463324,1.4271095185079514e-05,0.00327632347495882
4,76,0.0007574532288502092,0.0003695015437671709,3.1745865358495454e-05,0.003853055295126187
4,77,232.61869018964612,213.4714472930136,89.13557059067321,485.75521179633853
4,78,0.000529218100194511,0.00027611865881133014,2.9008869491802682e-05,0.0025492509485192283
