age,county_index,mean,median,q025,q975
1,58,159.96883566570756,148.3643203986156,64.12532251177082,323.8481450954289
1,59,424.155004133465,401.09587910047105,182.89668866785675,797.4951099350457
1,60,17.406321181844223,13.597631690215229,1.8309301123118937,52.73442091828354
1,61,99.38947250613363,65.95669013163827,7.898061159520226,384.95981653515645
1,62,48.48291856553056,31.704218078713563,3.745247129800408,189.53284106961402
1,63,706.4453075684521,648.8446518205025,241.94204521271942,1497.698535403738
1,64,138.78209508843102,130.2143736793108,58.01087557138369,268.65163874714807
1,65,22.173356207520108,14.318814290185781,1.6702928288787957,87.85797524807158
1,66,17.673627722356866,11.570055693753112,1.3572731875304542,67.88906171535604
1,67,43.99767230334847,28.229774857290302,3.243400981419685,174.7569574623123
1,68,6.384020392389658,4.064279138084959,0.43401764764103085,25.80551550389404
1,69,7.49567825934633,5.014244544283934,0.5679002046145587,28.018196149107794
1,70,524.5825591234427,470.62717112474763,163.03326852859223,1198.0866078169208
1,71,16.35579876959056,11.37766882346692,1.364253590220791,58.957601829936884
1,72,0.6179455663393094,0.2760824382757065,0.00773052353503665,3.147399993111154
1,73,9.7256714987409,6.293861186735754,0.728417870388344,38.33007221042974
1,74,1.070588846012075,0.5705162085069757,0.024872465356887134,5.081778467218313
1,75,2.8169006847514395,1.2510983975478727,0.0774661305299247,15.134166103697261
1,76,5.4233023710617205,3.5063838762966,0.39887155074981323,21.167151167874035
1,77,204.296346529976,185.03080860912516,65.87688357422516,454.88695183482145
1,78,0.5639766154629066,0.2806016174539578,0.0,2.8690364426466144
1,79,3.2971309100635566,2.0060123454903964,0.19667181713593151,13.447944514440705
1,80,47.75702916264578,30.203835241602206,3.3666086792665415,195.28819595145492
1,81,61.03463947291007,39.76527281287575,4.683888048359303,240.91167509957623
1,82,19.478240915128424,12.154342891240788,1.3284414480451583,80.84311129647183
1,83,17.945095685070992,12.000395148738933,1.3927176786343851,68.12476334268442
1,84,9.000063417493193,6.139311636774633,0.7309155241310242,32.724822550033274
1,85,0.4861296395160035,0.2872973804216218,0.026491180291145583,2.1295284811520028
1,86,119.7586197090973,107.08381682826811,36.923280686834715,275.2951409925264
1,87,12.563578471155477,8.482797136470683,0.9909416210742891,46.926115295176245
1,88,9.219752634735302,6.122454334204498,0.7279505114502827,35.67288508038283
1,89,6.326494010831242,4.267056241809891,0.5112270183704075,23.66026327679723
1,90,3.36108940996662,1.9505581549999778,0.0,14.472066674136764
1,91,3.857474981449637,2.5030351956705634,0.30511126813200806,15.128680285819145
1,92,6.625876691330425,4.425886495807262,0.5321916828610641,25.445236744357757
1,93,0.7674538845748169,0.3153993678736222,0.0,4.1008975373634655
1,94,4.805938106007848,3.194202510859394,0.3854782870910751,18.60511158730393
1,95,1.7428851833928138,1.1443058919086093,0.11014159822337988,6.8036425786428465
1,96,0.6700693823782572,0.3664101239617229,0.0,3.055413007347282
1,97,6.746422161768118,4.056250094343826,0.43340885621994885,28.780150396704848
1,98,54.035851105030424,37.133032606377874,4.565083766771666,199.54681323295236
1,99,210.14391227022094,186.5511846369498,62.932769026496196,495.9745714677818
1,100,397.92915068481295,365.9554272786447,136.5008807362267,844.4543976840424
2,1,117.50774121232,109.74042942925006,51.93530974968861,228.3463261726703
2,2,423.94666638333246,397.1287732638446,188.7241891670483,815.8278848468874
2,3,97.70034843854751,81.80817880615126,13.84919528714501,268.50546719787843
2,4,58.25067718872297,51.78077356076281,22.4840343115202,133.64672194811
2,5,81.00168186609105,77.00036046700711,37.2159891524132,147.68269017090532
2,6,48.06247585408175,38.81994646199168,6.456439984697912,144.84034924287027
2,7,64.73245481125053,49.646546150281296,7.5157532480805,207.76029451571597
2,8,205.82224589799813,191.68225149708223,90.38937405545482,402.1240487908048
2,9,71.98660531384222,58.9840960854218,9.698281801867031,200.8900998164015
2,10,69.20541704443679,54.7997725045188,8.50573135862373,209.44470823919738
2,11,62.13935807375079,57.39303671792587,26.889920267590654,125.03769337963391
2,12,19.72026099541481,16.27318972933883,2.626246087338257,54.94249858060877
2,13,72.503951906571,55.380347155091656,8.142944108103281,232.8449417840631
2,14,54.0151638633088,41.34759261548071,6.232754789827454,172.59338430353048
2,15,52.90658723715741,40.13209822434413,6.236857565031982,173.32078228880954
2,16,159.66129047805205,128.64120817966338,20.61855611491204,466.9435678675799
2,17,89.28660295103768,83.28329185714459,39.41567581252205,173.32649930990823
2,18,43.81971661862603,33.78658109473565,5.062948524487985,140.11505297395962
2,19,68.93900767019824,47.40888415433855,6.084103100134594,255.69788698646028
2,20,128.0963519041896,102.02421070977701,16.018689283139715,380.1055251773075
2,21,23.253331478428905,19.316199014300814,3.199061031889047,62.6800615914834
2,22,238.5446458263645,197.23767924243973,32.4140139699653,660.410048453131
2,23,186.5477755026844,156.83472210462088,26.43818868962756,504.6875327626601
2,24,66.54923501060786,54.21534278291273,8.737088106576168,190.16426849100495
2,25,214.78163987467516,175.6631858036314,28.729281061005064,609.4945050476728
2,26,206.87879555209625,192.85471387995614,91.20506509067543,402.46401416186563
2,27,111.99391785977996,91.9017301715337,15.203952357007559,317.63556014325155
2,28,180.62122218377718,169.70333189320598,82.07242534479045,341.8007287824986
2,29,23.638236744674177,19.166789387861172,3.1003354398585175,67.74083731248616
2,30,73.29740885999938,58.92404416632349,9.533860835471808,212.74986802156434
2,31,38.764858538570614,35.92971632563865,16.945555947125424,77.26566151195455
2,32,10.150096506338755,9.511887615263344,4.230385578499383,19.776398997954963
2,33,31.117216142833534,27.390037460685292,10.685554782507362,73.85405811445462
2,34,30.203888732419102,27.970453628760396,12.944935923961902,60.35114460065783
2,35,197.038965223444,185.9219256714979,90.78066680205097,367.2672428360527
2,36,116.6064282102436,95.34442305624529,15.441562017415349,331.2145703833401
2,37,1741.1609493692104,1660.9364543122983,812.1118699118131,3123.6745210391146
2,38,25.590413101494764,20.02459027192348,3.1648560595505812,76.67943773558042
2,39,167.96638263335956,157.25389689146664,74.0696221160198,323.5378383633209
2,40,71.53510097595756,65.66273488506434,29.69088194923486,147.7703856046552
2,41,388.1930534964531,363.0307380749415,167.53108222106476,750.3453995847207
2,42,236.9224155533823,221.73547475675213,105.69702195803984,455.4684123516523
2,43,11.185519805435245,10.532726398985247,5.050488250782067,21.053629538497034
2,44,25.845162613065817,23.32355343112114,9.992822100084215,56.20286518784848
2,45,1164.2579860498638,1099.1038281338624,536.1958875164693,2166.882708244905
2,46,32.064384798945866,25.106330353006108,3.8446716403962227,97.23252869765844
2,47,51.48945577183703,41.83030760463947,6.810107777092953,144.79830908893547
2,48,359.0219547654098,296.8630219082138,48.53485776647038,1006.4738806251594
2,49,1024.5820702643239,966.9110259658837,473.0199686851111,1905.1508469533976
2,50,53.42258853318079,42.958449437028605,6.809600951884495,156.6814261810598
2,51,438.46990751823506,414.2906113923626,204.28362105429983,812.7464487227112
2,52,223.74933004750733,210.38414394935538,101.4090768685274,423.41761238676526
2,53,6.575893194464182,4.519424061272902,0.13025912602027426,24.32392376906881
2,54,24.764898814336284,22.7163142264,10.616584651883567,50.28217688829324
2,55,103.60577562463806,84.61454945529121,13.32870698894172,296.14025231676806
2,56,76.61352060379089,58.676057197870755,8.769377210082295,245.11352364447373
2,57,167.48610469189822,151.71584106654848,67.35920040035998,361.5556357240965
2,58,181.92345074293428,170.27381545164448,79.87464183940675,351.73756556885775
2,59,386.3753162070439,367.1413761086107,177.08562627140668,705.6671577152737
2,60,14.445438183724457,11.2897584431328,1.6601856830145008,44.19390116708284
2,61,270.4872282979925,224.44356928466132,37.19371845837486,748.8404309307218
2,62,118.67807677291626,95.0771132038012,14.958345082551073,349.864159906131
2,63,612.6450002882947,573.7423565499571,266.53236469204694,1177.587742000957
2,64,122.97653979243074,115.63284543682198,54.30992682577919,233.04579004252497
2,65,36.53405653704076,27.058858918368806,3.949510625903603,121.7458296928371
2,66,25.486444183575305,18.65439409588561,2.721395623947236,87.39487676417914
2,67,96.20932229902343,73.81359067145792,11.143313549243278,307.11019868177027
2,68,17.128188783524127,13.714405629363682,1.9632832975185481,51.246303470274846
2,69,21.079805254245297,18.349960628567832,3.262266980521258,52.050087280241044
2,70,887.2406045610765,836.0501148754945,408.5432618411349,1661.9993506039425
2,71,44.39750098335098,39.790434870957114,7.3572634386478235,104.74789906105227
2,72,4.400920343215377,3.0660754607755183,0.19736884973392735,16.70421373799636
2,73,21.36041087808027,16.764751482671073,2.6035145846674363,65.47180642482076
2,74,4.494496338113113,3.2500874144940237,0.4437184735017749,14.74653936927162
2,75,7.457057132010689,3.5747763055240447,0.0,37.49864974673453
2,76,13.943156775751094,11.324419652236116,1.84894313858678,40.686756084273895
2,77,291.4012065476284,274.5425771285353,132.72488890142785,544.867190952773
2,78,1.7780995119646255,1.233259708598914,0.054305690747425445,6.464056842501367
2,79,6.467173263898591,4.736041293959414,0.6629148419982129,21.427604442994795
2,80,128.79368602663047,101.24408351792367,15.66609424368677,395.2616840425201
2,81,162.42525142606726,131.11550361245457,21.172623806463083,473.9990914181347
2,82,58.52272694184381,46.368725976980386,7.028531395852186,177.40492727527982
2,83,35.6484838044904,28.52976236259189,4.493233288243575,106.27105368710005
2,84,20.177406196922142,17.00890294489139,2.9554191588829757,54.25899037654396
2,85,2.7053231525850463,2.4171187516021044,0.13134758421468953,6.796465537383574
2,86,213.46594880738,201.2630008028571,99.25437973498624,394.89685638259164
2,87,25.35118358383364,20.627351832008667,3.3255531643928338,73.16772121577654
2,88,30.571103447439814,26.70206473459009,4.708011206738268,76.09642366385016
2,89,17.367481085059204,14.938944798698003,2.6713264114530535,43.83412425610009
2,90,5.276001241628255,3.773641377032974,0.5102276089349277,17.80508705133309
2,91,10.166685492697443,8.135406764523054,1.3014020463220919,29.275630370616845
2,92,18.586712810993944,15.662752579617255,2.6467354643307415,49.47929856583518
2,93,2.7654969784916954,1.8318460143129554,0.18422951235599605,10.131118512683463
2,94,13.234122859767732,11.059749716728,1.8426640701762882,35.725511633538616
2,95,4.2865884087918085,3.5991369394984143,0.5584290230158111,11.534703946572925
2,96,0.37026857466482216,0.20307117382229894,0.0,1.725851652404706
2,97,19.01162742908576,14.202006118198781,2.043784180724847,63.76648557873153
2,98,127.48558145056741,107.97608884161838,18.39459832092927,338.0244554915239
2,99,328.43802751124093,306.86970485479003,144.28290951928363,635.9307738068793
2,100,350.61552536501506,328.5733884350004,152.83130992767838,674.0843243050865
3,1,75.85974117682149,70.07042160770418,31.21348531016042,152.60151954463512
3,2,301.16977767984065,279.76051861017845,126.00598185807465,598.8859295822136
3,3,105.70928362814097,94.07533560454542,25.79137274784746,251.77085312383056
3,4,54.88310678344805,48.89286557087135,22.26362605253474,123.22104937209421
3,5,81.79613076026475,78.12141660564473,40.17732195909421,144.98487352257598
3,6,38.51860800707815,31.226207713025723,7.369504218941262,112.64319474810718
3,7,82.59036422396211,69.47478942185329,18.138901843781202,223.83010155831374
3,8,122.21925218878845,112.66508285769766,49.92785793219143,249.29017593927873
3,9,76.84286761634277,67.52866135383411,18.506601477688275,186.3382926063186
3,10,85.71542756732411,75.0028944667817,20.04313406829021,212.22788719014326
3,11,72.5399434915443,67.55088726538885,33.79354155645691,140.27694475995943
3,12,17.745447033716584,15.540775158144728,4.129036553977857,43.50996970433029
3,13,100.42115865302678,85.480867791843,22.30706982474365,265.6019972524724
3,14,72.01296516861257,61.28809812271119,15.873066045567063,191.35355691204518
3,15,54.27309159905043,43.836018797998186,10.831666186284918,160.89639645523872
3,16,220.46729393177148,196.54222775353742,55.94365919387875,521.6567600993849
3,17,60.97245925244405,56.490447119609044,25.265801372392893,122.58198899936849
3,18,41.59203732536459,34.19648040499849,8.154081835674818,118.62089861402993
3,19,86.07044930230411,66.67552205716903,14.308978946966711,273.7003317963769
3,20,167.15302966333485,148.2906624943451,40.78830681062773,399.7995928396399
3,21,23.46853018985448,20.81420945755894,5.707128549605186,54.74551516583333
3,22,289.86196895135646,262.2135787452546,74.07197336530797,659.5387032310533
3,23,199.84563852875908,178.9539657021673,49.6837623733922,465.94892691769036
3,24,82.53225072408569,74.22990997959542,20.79381417841075,190.26162838731213
3,25,269.6782752880044,242.0857640250453,68.39402100916865,625.0249705098998
3,26,123.08377776301475,113.69015578953051,50.21049479644305,250.0660097791215
3,27,135.49512240094572,119.95232263398266,33.492613258036144,325.32729641008467
3,28,109.30063369520526,101.72582098021135,45.82214531621061,216.2987113138261
3,29,33.84930672044671,30.99979744066136,8.979575187100354,74.09166805131983
3,30,95.73139023150743,84.92480460170694,23.925798912130052,229.8367887934708
3,31,24.832661485609744,22.748286876497723,9.877637661939275,51.96206604385341
3,32,5.086221518031691,4.662800172934177,1.7290084723942922,10.896253991686997
3,33,23.38390423154305,20.40651651447246,7.904611891576032,56.115161341934744
3,34,18.25075908553379,16.685624707290824,7.199890062979251,38.28826403403512
3,35,127.78822903264596,119.41349878670073,55.01265606180671,247.920078878359
3,36,147.13592493177944,132.55583440638543,37.513825502953104,338.2637100423483
3,37,1591.748319563559,1523.1165567054031,788.3037605802953,2794.394695821213
3,38,32.505677893502714,28.01731072590924,7.692578334128774,81.2419312987064
3,39,102.78643200550735,95.21795355629895,42.08858945110069,206.90577745837237
3,40,44.728662781223974,40.56159706689074,17.08893768562533,96.38343337413578
3,41,215.06722249303695,199.03703728860347,86.13964465608659,436.7192741752393
3,42,160.67505043150894,149.0293434258946,66.8548818096144,319.7199442609605
3,43,6.802941461785416,6.323997112700592,2.782049046950009,13.593510586610536
3,44,11.768157402858,10.491087068200729,4.161595747786695,26.848997494090224
3,45,656.3311940351784,611.8531646130741,278.412754154709,1282.4369984368998
3,46,49.831649384080706,44.690566924923715,12.614278321661823,115.18683163194841
3,47,59.864081287097854,53.12933282026107,14.767484967504272,140.1200328968511
3,48,446.24333651440236,402.8586929939821,113.95686654029453,1020.9638264734175
3,49,580.9608916508712,542.5173822508013,248.21886401541582,1132.2119286163065
3,50,60.15612566871554,52.84073274556564,14.1173660909589,147.27169988125885
3,51,248.73463818722234,232.29868410824992,106.64405496381247,484.19752954772514
3,52,145.58849757289582,135.67096483593744,61.7203465566556,285.2716599382365
3,53,15.221764274369365,13.616586606398034,3.255939999295128,35.87392042796263
3,54,17.2120952609345,15.675260529721081,6.9007852717424445,36.2753242602517
3,55,99.35848683764635,85.90741798870127,21.748316995166924,252.15748508906157
3,56,109.80869161237781,94.59157999938134,25.070811836320562,281.99648296820016
3,57,91.19213911948562,81.33365681094972,33.6983868495205,206.0233932157798
3,58,182.4849365410519,171.35103305641235,84.64353112889505,345.6750302414834
3,59,438.261046608752,420.0021715044556,218.59765338731646,763.306490007506
3,60,20.32968542774162,18.097727246437387,4.481796051952616,48.273016219039555
3,61,303.3609676011967,271.1901780747814,75.48831357642008,710.7939545081542
3,62,135.17968213991216,117.9798729366988,31.62428772496943,333.86410506221165
3,63,334.36292900213914,309.36934238067624,134.84632663611404,677.27856946275
3,64,121.02992042574415,114.36828744331254,56.93353306971231,222.82235774856073
3,65,56.406122913165056,47.55706236789187,12.599822796785432,153.25391083868251
3,66,31.243203942465406,25.2365476100869,6.325347405390288,91.9037473876433
3,67,116.33879401370224,98.14413159088852,25.048377411238686,311.78890859710356
3,68,18.57895547494624,15.82000913306737,3.7640418795992097,49.57969253822694
3,69,21.588833638067264,19.488825807286645,5.116057656049131,48.874836645720094
3,70,476.32555509299965,442.4274201661679,200.1261572933948,944.1420392039638
3,71,34.6995208477933,31.033717249975588,8.05924031656637,80.53770977256443
3,72,2.4590033457325506,1.6384086137152607,0.31088077931494584,9.42618428589246
3,73,27.821077875041542,23.83409900392387,6.3379877556443756,72.7252654378058
3,74,6.421886856802419,5.322806747699358,1.3476104535482563,16.973799959726428
3,75,25.90534809315042,19.859824255929233,0.0,90.66447310398779
3,76,11.3806382510259,9.279549398578812,1.3154484084764313,33.0188051532976
3,77,132.65036937620246,122.87189731199952,54.38815687635372,266.73088425834607
3,78,1.5887473482197272,1.2321400398380855,0.0,5.148185440697605
3,79,5.08077861235141,3.849993527626167,0.7158657106841333,16.16065484190406
3,80,168.5397571789638,145.11808260660146,37.60563083775937,429.844526435186
3,81,205.45475328598528,182.2249881635121,50.423684834365005,494.0972271746855
3,82,69.99775895983979,59.90614152833635,15.009733071368105,183.0225350696765
3,83,52.202554407046605,46.358476822677275,13.106668247949772,125.42748639414945
3,84,19.83794882527637,17.228069752313587,4.108252290735131,49.82609946900508
3,85,2.437893735560429,2.195189667574532,0.0,6.113692087488297
3,86,135.1322161933435,126.41674950542956,58.34882730797407,261.1243892472135
3,87,30.3045018356808,26.390390027276148,7.220046245718687,76.52076342538307
3,88,37.8907709763354,35.57420236342394,10.403159624818471,77.7542344012269
3,89,16.663433242303835,14.824002870332473,4.053549144147891,38.42853894943444
3,90,9.020526130806951,7.5803502421477,1.8747377287121325,23.862886790694308
3,91,13.575139607922578,12.113542278349307,3.449238491375932,30.721977751472213
3,92,21.620390725258858,19.666434383404777,5.58994542180109,48.12414721133316
3,93,4.625691033519277,3.584404932721073,0.16460281078977426,14.983304495292176
3,94,18.263745382269654,16.955709271688576,5.009045479477313,38.50527003196848
3,95,2.9473838851919254,2.4969216135089773,0.5161280372084368,7.828493525082474
3,96,1.7406437074421341,1.5470060217692732,0.22796814298646637,4.299332839804997
3,97,24.397182645502692,20.010257113351372,5.019972519514362,70.12914573765141
3,98,145.0721546735475,132.4643309028762,37.84709430568266,321.59294838448943
3,99,195.59713511258352,181.2748924197872,79.70041292833209,394.17134984606474
3,100,183.001400404771,169.30190797533425,73.90185236430224,370.0152581550573
4,1,88.8200582872449,81.74084176962509,35.17909240241879,183.71284262796354
4,2,341.78088449415327,315.53337728481273,136.16379039695022,698.541827421525
4,3,0.0031062728242995438,0.0016916542174002828,0.00020049533491046253,0.014651325916087319
4,4,48.74970739182313,42.91620753495296,17.44818735133809,115.29325558551335
4,5,79.52144087746227,74.98942073691401,33.86138868994444,151.3561529002401
4,6,0.0019111976253500013,0.0009677490571741252,0.0001040983385355139,0.00931327825213599
4,7,0.0028023456555649217,0.001485391136689719,0.0001681100789081713,0.013466817857349937
4,8,141.46791350148916,129.79877179957012,55.326937149895194,296.23261854270487
4,9,0.0027676754583542654,0.001518713359484906,0.00018339064311078228,0.012807649485466532
4,10,0.0033311999440110845,0.0018197892539598731,0.00021375840262877053,0.015650713190677876
4,11,61.8860557268432,56.84908709083982,24.747619855090303,128.67837887636648
4,12,0.0008556150260686472,0.0004769460200500894,5.7648003209429576e-05,0.003920372367258578
4,13,0.0033996506561715188,0.0018134510665537415,0.0002059624163669359,0.016368962973562017
4,14,0.002498664850242148,0.0013276664925688845,0.00015091374870299993,0.011896797153082428
4,15,0.002122692757056321,0.0010929096950108572,0.00012134928573836224,0.01037065956439195
4,16,0.006797876115153188,0.003708953616150601,0.00043674278142110306,0.031756152268817235
4,17,68.05889490081758,62.60604827906033,26.99353698318822,139.97987220314576
4,18,0.0015244860279069908,0.0007939120540577419,8.83704267133573e-05,0.007312079118412624
4,19,0.003922212572807498,0.0019538905146015704,0.00020299990310471532,0.019642396750589375
4,20,0.005620377367850123,0.0030947085093688317,0.0003676808472911772,0.02610515379022052
4,21,0.0009013485459819482,0.0004997461376851154,6.063624849962995e-05,0.004176054549015606
4,22,0.010116490068245087,0.005617236740308448,0.000682467954195817,0.04672641449779839
4,23,0.005869446667808311,0.00325401834462665,0.00038903184917168856,0.027347934900576767
4,24,0.0026493913992769267,0.001472928280108528,0.00018007624486071115,0.012234996257581378
4,25,0.009219297670666232,0.005084457301204098,0.0006120710741175742,0.04266187244913674
4,26,135.98267484369896,124.60801209947184,52.98743010768459,283.7402086057911
4,27,0.004100752182008494,0.0022300956987819044,0.00026281386804885044,0.01917199694969934
4,28,141.1914812255527,130.8009345481144,57.29435632718344,284.4333749430564
4,29,0.0010403083092067873,0.000583331800238525,7.13378188367818e-05,0.0047412190116093225
4,30,0.003129540695226351,0.0017098200309000776,0.00020228038240651834,0.014636090191811429
4,31,32.325795327591386,29.4993236099022,12.682327163380217,68.06641450950711
4,32,5.426070038664568,4.939423648467094,1.8845854051483775,11.761595955739807
4,33,21.81222742316525,18.978775566527574,7.251732213347538,53.46992936038188
4,34,23.573857159121616,21.51867099233693,9.10878979625236,49.905504966907706
4,35,138.78236892233912,128.9127011882287,56.69073594452261,278.7817087802208
4,36,0.00559950297178572,0.003123386638389668,0.00037920056724530775,0.02574356341689375
4,37,1335.5069531132388,1254.7438438042582,557.7483888179389,2581.896959232403
4,38,0.0012329178017246253,0.0006653269685949344,7.870819565055836e-05,0.0058358937993354485
4,39,117.40586324373336,107.92878282902954,46.12909725267952,241.83682089809173
4,40,56.5913001166268,51.16684125215728,21.22121301208822,123.51016934583559
4,41,236.1906236181831,216.88496879695833,90.25174947540397,492.52429217343894
4,42,181.71021384275485,167.51980887607823,72.55653501892643,372.58831721940777
4,43,8.174395606713823,7.579969448827171,3.270347466121041,16.519685709210645
4,44,17.112958434759932,15.206587351059826,5.89704515941531,39.619111111115686
4,45,690.3739693901086,638.4971854342139,276.9679687145871,1394.1665851128307
4,46,0.0014982963420981802,0.0008285409067188112,9.857717768604574e-05,0.006935082244726844
4,47,0.002570810580536164,0.0014207223271090674,0.00017217336023813036,0.011994949750275596
4,48,0.01455472039178768,0.00805915321962061,0.0009583150834100351,0.0678024916078529
4,49,617.2387813961479,571.2908934273553,248.79494731378963,1249.2245544248588
4,50,0.002345628743702221,0.0012916269457573077,0.00015515132969592932,0.010895772356212832
4,51,257.14716796158024,238.11208509905384,104.21263690955065,517.3920399580776
4,52,166.7823804229865,154.33496125196154,67.45259677110374,336.98135534371585
4,53,0.0006363247536525988,0.0003446545105997316,3.939753451168306e-05,0.0030167837057374636
4,54,15.989412616212508,14.43855430812032,6.084836495867201,34.737541143320115
4,55,0.003166119628703875,0.0017150508445448365,0.00019865087524598013,0.014956830442166894
4,56,0.003752798197797864,0.002017418769255421,0.00023141806807514621,0.017548829958143074
4,57,104.33594742688054,92.67559556917573,37.04817917061575,237.65982204616463
4,58,167.93890940949316,155.54261796450163,67.82842846346946,339.468827103942
4,59,407.859395243913,384.9274814993115,174.42891018542184,771.6374780212317
4,60,0.0004674710095964463,0.00024753491685210123,2.532961571304124e-05,0.0022405711255783192
4,61,0.010685950249455154,0.005906785445348664,0.0007087212082751697,0.04934364207768903
4,62,0.004998459251703467,0.0027497403472188627,0.00032580942224907927,0.02338667797955913
4,63,336.43056186984586,308.6163705344228,128.303986404541,706.4824704413505
4,64,121.56931745613723,113.36003597209582,49.750826981708855,238.96815660997638
4,65,0.001933119956544438,0.0010189459790704083,0.00011664449644352331,0.009317320908981552
4,66,0.0010441604844250638,0.00053631334916751,6.0919467504962515e-05,0.005107769413749436
4,67,0.004797542004007288,0.002557945688690248,0.00029211295946179834,0.023033488848194
4,68,0.0009215659563132225,0.0004785645661862591,5.222043991272089e-05,0.004468726600763359
4,69,0.0008316218411310936,0.0004454290305113002,5.0836485598576004e-05,0.003929058608832254
4,70,438.35567333192967,403.2924482423663,171.68892343806652,904.6587307723261
4,71,0.0009708561798976325,0.0005327222224990049,6.177064172136409e-05,0.004561576884912748
4,72,9.433048307848433e-05,3.5204579475202716e-05,0.0,0.0005312570821943997
4,73,0.0008008846100765468,0.0004226748147571956,4.811592659070065e-05,0.0038394674432912306
4,74,0.0002147592160836795,0.00010984491604532266,1.2130448314569444e-05,0.0010406200893273738
4,75,0.00028578680813614584,0.00010759502302841399,7.101106244139361e-06,0.001655953973950599
4,76,0.0003836443986966414,0.0001863427681027738,1.624429367720031e-05,0.001969877032465993
4,77,117.9051730631248,107.89047031982571,45.075812706272025,247.17659850709128
