ethn,county_index,mean,median,q025,q975
1,169,0.8674748226283094,0.8188155728580936,0.44868878014023117,1.5717290733765246
1,170,9.347811819238364,8.686097090560665,4.293616279057089,18.27599007384599
1,171,0.15442262887793892,0.1471442908455538,0.07951402413333736,0.2713045647925991
1,172,129.7400859883006,108.50350791503323,31.87785849947015,350.185357833913
1,173,0.47139510610880997,0.4361368184683886,0.22410493334672885,0.9221021656746903
1,174,0.9981270970871001,0.9262660266852647,0.4939133140378503,1.9320189892728319
1,175,27.187497760971695,22.538656456011914,6.5179289545745895,75.02649550561574
1,176,0.9520858131875601,0.8105458539343993,0.3775389983906149,2.382106207142915
1,177,0.08735308172090063,0.07450116795994409,0.006322840999085827,0.24201924613503104
1,178,76.35685117141698,64.25150122664877,18.970525342388314,204.4104141162133
1,179,6.889824060578282,6.403809954565801,3.3299021756140057,13.274739821889074
1,180,0.15790035674756472,0.14631555612709862,0.06899751404574028,0.3117441995718879
1,181,0.1786493898176359,0.1547306118203783,0.06781964669171318,0.43119022994779976
1,182,1.893870577047678,1.7524565695130958,0.8879384123332068,3.7333078240666375
1,183,0.28591732256251695,0.2618518807219513,0.09743538275862641,0.6153031722337491
1,184,171.6758387757621,145.52280969549926,43.45662110128838,451.98947460807653
1,185,3.4388613238983137,3.231561266914605,1.6947122202857678,6.36633057938288
1,186,0.033294291368715305,0.02658544429470528,0.0,0.11310458008491131
1,187,7.839897355462207,7.027358988366506,3.1904364429572314,17.344646135703847
1,188,8599.861358006629,8386.413442556814,4758.795564004229,13713.988125053838
1,189,0.16272339183415596,0.1496297563108,0.04524524525233185,0.3567271327492573
1,190,11.705371051012648,10.939258661050575,5.612985580281982,22.25616938492015
1,191,169.58557940398563,143.98875766689468,43.165882359188736,443.38547823688265
1,192,12.244620969179172,11.320819864842425,5.58142090077569,24.26691988935225
1,193,23.531835907077816,19.284780224672808,10.483468560234941,63.84017555908956
1,194,4435.675822387935,4236.8508780068205,2019.4655863973308,7973.376097822941
1,195,10.919718826361967,9.937816691837394,4.8341946836318845,22.714529752548057
1,196,378.62240769932004,351.37922720920454,152.5282484394163,758.9685456797644
1,197,6281.452761592061,6195.87542783137,4152.12353018244,8911.837210329753
1,198,27.372444363592756,25.407885314129324,12.856792985825887,53.28040664541671
1,199,33.209068902739816,31.400753781068893,16.58785487624521,60.19858560924747
1,200,830.7091642206449,790.3751808174327,352.48727996089434,1545.4532674866923
2,101,509.33776518185033,482.67159380640237,323.61283196482174,844.1502964322983
2,102,346.30726352244386,330.9027655663342,227.81880616907776,551.667642367563
2,103,65.7992278805199,65.04419687470981,47.71340814869077,88.23269361487048
2,104,133.3891959059614,131.84462885379875,98.03078389740281,177.0875413486244
2,105,29473.88854122944,28987.94492579174,18713.857888505398,43016.170298653604
2,106,1996.4515859171984,1922.2135850322884,1123.3329669889172,3296.656214652393
2,107,933.4229293190019,891.1793692251192,605.4870290806689,1489.1228635035673
2,108,6500.0158836741175,6374.692167479003,3993.4629818236085,9705.626578010848
2,109,3312.9715754443623,3240.72417518906,2044.4549791661777,5002.332732996607
2,110,300.1768327327205,285.07319679539717,189.51217254924697,498.0494962792691
2,111,2409.8950628583575,2325.62036337102,1360.292102890997,3954.8757282865536
2,112,1076.6020210456604,1035.1416190674422,530.0413511082961,1864.589519925671
2,113,237.9003668916162,217.24778348301615,130.00842955883033,467.21281676076075
2,114,180.31417701354053,169.1656449926537,115.97226761855447,313.368954962766
2,115,547.4309828494505,522.3520939213648,338.9375589507823,902.1605561367363
2,116,2310.8193402210873,2230.8117802503352,1322.7106643969773,3741.4686952909337
2,117,295.40201725684335,290.119947724654,213.9791137881295,407.3280709316385
2,118,77.62215332853054,72.89849454756836,52.439388627854086,131.00391620510018
2,119,62.4498409395022,57.21494198712388,36.03629542478111,119.85789249606093
2,120,416.51518984770314,398.5765755575619,248.75059427771575,687.356841311086
2,121,76.65815990927935,75.80944583247899,56.08737825822557,101.97593069638884
2,122,176.3761515287702,168.06296773313358,121.48651138313197,283.06769155459085
2,123,153.54164233693206,141.10196872997167,94.18692026905121,289.03839453784434
2,124,297.9285316478737,279.4054859282468,184.47388036885593,521.1771195392129
2,125,132.00855558469894,113.20390122323016,59.71709132389812,317.01880400085264
2,126,188.80061866530954,179.81042950897302,128.81646022502167,305.96260918512644
2,127,271.46083686056494,251.47633435043292,156.85477006575826,502.5449402844305
2,128,1171.572822196147,1119.0516223901118,633.0285817248631,2011.8189428722453
2,129,706.5497444572394,662.7047656975856,355.8091589661297,1305.7348550263666
2,130,309.88312270427554,302.3680884459588,215.14283784187865,449.18117418081266
2,131,207.52132217602576,190.4666658818607,118.56069203127213,396.54698898341115
2,132,139.8470146926209,121.43104931115025,60.54547650465525,327.8581776455566
2,133,74.05876611294326,73.21761449212404,54.13069452816907,98.8091506379581
2,134,328.12971386770846,297.4429220528137,158.7414396937249,675.6151596133406
2,135,1294.114774945951,1244.104375127647,726.0299134132727,2153.0713356586125
2,136,267.23652572417006,243.53325049958292,140.72993315315642,530.2152960442504
2,137,106.47145407182182,99.45139794945548,71.22004447014999,186.77665870022363
2,138,902.5985471643522,868.5390213988642,511.16335757660465,1491.3699725802398
2,139,141.39795882044743,132.9649564535838,75.44249674546933,256.56143074378673
2,140,652.6277779333341,626.3187086447465,394.76983408399514,1061.4017526973305
2,141,174.34420594314486,160.54976383075234,111.46997048314356,329.0524751593369
2,142,818.4732994517532,761.9522019491052,409.0425740358503,1555.9464846995252
2,143,88.79633801124709,85.89697215613842,63.18166335644446,127.09506899818479
2,144,418.9426493342316,395.73750321420846,261.44677967239886,719.298672245908
2,145,194.11781762744232,181.58173694381117,117.02084220994091,344.1846499319688
2,146,177.57107200776187,172.40051326985605,120.2826682619255,265.3725498271174
2,147,687.3874089553676,667.0922746504302,467.2808360264568,1027.3233914907769
2,148,288.1036505225511,271.50709292520685,179.38383576609556,496.79247637804946
2,149,49.3549359771791,47.46607666733681,34.72779006267723,70.31143242802953
2,150,154.3736768830896,149.91273114954743,105.60525888632536,228.9186623658821
2,151,78.27577970815426,77.3851389895735,57.29792589991258,104.29243919837155
2,152,197.18328349645003,179.17176311584342,121.06303973437629,386.0569475902567
2,153,62.470712022965124,59.930646147141644,36.397192984998135,100.70251880274222
2,154,264.9964415696792,248.65374935945226,159.9377925085312,464.4852572378018
2,155,502.1304183847556,481.4447630834511,283.6244999482666,841.3238634280409
2,156,187.58159765923696,171.81548869708962,89.53719284630097,379.37234685094006
2,157,167.64967417485462,157.41258431733434,110.0422440359393,290.602400737001
2,158,404.55933711230716,384.72997944124154,218.02304317117466,706.1799132010184
2,159,558.0177779018858,514.4480203348803,308.26671934670946,1065.245746668041
2,160,47.295042524231924,46.73885935481587,34.21270289466684,63.59192589858398
2,161,77.16282233632913,71.55425904908265,51.486255595182165,137.34736888722423
2,162,59.40118730361689,58.7247186726801,42.8421522659783,80.06487392896403
2,163,78.62963168163165,69.2829405463828,47.07246382743615,170.38480034184303
2,164,233.51118622823213,222.55535736286544,150.11481569482302,382.00775326863845
2,165,88.98626264304282,78.34994889323266,41.77565835558082,201.50372402866148
2,166,220.94500593226164,200.21830517675042,115.69563823539005,449.7988706520315
2,167,114.77998224260449,107.47345699748253,70.83787731570314,202.0614765593935
2,168,126.86130559541486,122.68797283269704,74.42907340591218,203.28711782007986
2,169,170.7473042499468,165.1852392952713,117.88109987802996,257.64972445638807
2,170,1067.338893522538,1017.7984593461595,611.7736908021087,1801.1522278395294
2,171,61.28872626297814,60.60837256996017,44.92759846850551,81.5138004060092
2,172,4542.089856702738,4392.161221412091,2631.9150470571794,7311.978488653226
2,173,196.89250702549438,186.79035449674046,125.69644626532359,329.9356910047428
2,174,266.69995846183684,252.06048694675812,172.43670837715374,448.84744199558986
2,175,1224.615375348849,1177.6837701204931,683.9000630781245,2036.263296809393
2,176,139.33331917721895,119.77952352378927,70.69502036390327,325.4410194927111
