race,county_index,mean,median,q025,q975
1,80,1.6613469218278452,1.3395540653502347,0.0,5.232420795681286
1,81,0.03373940061376379,0.016737581032915158,0.0,0.16117969531831824
1,82,0.5484559516796711,0.4584952955759624,0.08724915638715477,1.527573371890145
1,83,11.75142834242039,10.496126512526558,4.725471429756829,26.152441392673147
1,84,1.1951919624752807,1.022103125648109,0.31472537209207047,3.0702520284537957
1,85,0.024640610206254764,0.02260871630333454,0.00972606915844353,0.05138126555111627
1,86,10.375885672797063,5.403302291095863,0.0,48.10157687510625
1,87,0.23619065000450049,0.20387421061782326,0.08422153765858584,0.5779483936849322
1,88,0.2300246154880261,0.0038252792508845007,0.0,1.2859562301835183
1,89,3.433930258568947,3.0889136527108585,1.3011744817741866,7.3827518139397785
1,90,0.06852402028536592,0.05715500569186986,0.01430995849337203,0.1864052154966229
1,91,0.2837938922131806,0.2587204513734813,0.12102067799587073,0.5816871671283832
1,92,0.1956652735053676,0.1750444110466471,0.06323995708115901,0.44665985922007906
1,93,0.9356528536349378,0.7273069039959654,0.301067109503811,2.8268081719515146
1,94,0.826571033144978,0.769498989789698,0.3699825580378668,1.6188671196236148
1,95,0.03368977097504853,0.02962064571179616,0.003605197918178782,0.08656389853812667
1,96,0.5040300938367364,0.46762297778283596,0.20525063605146063,1.0116707036842367
1,97,0.14155477944806683,0.10229936946447454,0.017282425785340613,0.493727978223149
1,98,5.144652559363975,4.7104850950851604,2.07674119678246,10.7131232491626
1,99,7.08734650819928,5.534450115916773,0.0,23.895505890921434
1,100,39.6494334336526,35.04852760267828,12.63137434258764,93.48468621488229
2,1,11.086513104144077,8.759879740428422,2.183396905202576,33.683916987205414
2,2,56.475602432304974,45.24943545978221,11.80518128657089,167.085845931577
2,3,136.6714863749154,123.83495179578593,23.79667047401351,324.9745151492338
2,4,29.707622038377778,25.48946489238792,9.171051152331552,75.13944439416909
2,5,11.528301694761112,10.030258816057096,3.23009713933643,28.46729129056224
2,6,35.13038574277103,27.183700147028144,3.9942714136720645,111.91541533019911
2,7,66.42971643076102,51.74975021104365,7.485194000311138,208.04420468291164
2,8,303.13335943218596,276.44573418150486,93.13367567897303,666.0624680972287
2,9,189.72927846981662,184.4736255944875,57.27907401485157,367.25996941747144
2,10,37.978133280847736,27.326528884854426,3.3746678930740495,132.36626185736563
2,11,26.57272898385643,23.163887803622835,7.733180355773236,65.59554400040128
2,12,13.993872237366487,11.134790399584972,1.6685396846672587,41.60838855906993
2,13,71.54575677386185,55.19005183503097,7.927643752219017,225.94833222551298
2,14,86.05450926986795,72.79865706954408,12.335638421902438,235.98611174750337
2,15,67.78480448781295,54.398835047454114,8.818923554513612,209.90957145464185
2,16,240.99484746405187,212.24835639156748,38.502347288575905,611.3237190742401
2,17,4.179899837446418,3.2448816585954026,0.737535917481004,13.166285644045663
2,18,48.1462650075239,38.68187459122118,5.934683637275169,144.30327607958995
2,19,289.97990137313496,248.9302383807257,82.92001266519998,736.7788250806764
2,20,165.89951308238034,140.82491385706726,23.084777808065443,443.2661179804983
2,21,22.287360432704755,18.654294699247135,2.9936489116373286,59.35204262499563
2,22,330.9125857011426,297.7587090431048,54.25614144694103,790.0749627796264
2,23,123.63958388432061,98.41885552411401,14.701956713018236,369.3199908162449
2,24,144.80486891239144,139.04549901735857,31.0187535701514,297.3177889662829
2,25,424.33342295651096,402.13513682746833,88.39554349228037,912.1993998835625
2,26,273.80362765740074,248.99945133484408,83.26134182511221,605.7999128125642
2,27,279.9168548100698,266.6539370189018,81.88037192439837,571.1139162165603
2,28,59.81441389785085,49.75315876757627,13.75713649677197,163.1432048644772
2,29,42.81471576174198,39.79997804857467,7.532856346058538,94.51888379047662
2,30,122.91620288733617,111.18307473013348,21.35918002752148,295.05331003248943
2,31,3.5758578269982197,2.830528574536171,0.719990209773058,10.752147803321892
2,32,1.4990466227354289,1.2094330992573077,0.3122219422672382,4.356363376364937
2,33,73.88952178479549,65.62261950393372,22.495992372453735,174.91990175185867
2,34,55.84403509291073,51.41126468833128,18.34005425433582,119.07210544137243
2,35,15.884821843533402,12.008206297216352,1.117196681880299,53.429360443507484
2,36,147.61023624316408,128.2438712135547,21.463271535809987,376.7974555018419
2,37,1538.9029937815144,1428.511223345369,580.1420110212916,3126.547775502105
2,38,52.00426375586303,47.29008493874072,9.616479600250642,122.27769758515544
2,39,32.75098890127546,26.54499731076137,6.988589449569466,94.38961274615318
2,40,12.748195971190976,10.058303478150723,2.4973617263624637,38.70199384603172
2,41,68.55589193081983,55.649355359477184,14.929947289022012,196.26384458295323
2,42,23.548446525713423,18.91853240246392,4.990090008998652,69.27859068434451
2,43,0.9211423116909295,0.7437404822891471,0.19847559211392224,2.6814194969931875
2,44,4.561045364242494,3.5054316004957045,0.7536032186950561,14.638018910783883
2,45,53.48981675762959,40.38813830101874,5.672685396243244,177.80514930939097
2,46,54.375287595870795,48.37738332071552,8.70372344281003,133.62016619934755
2,47,99.41122885605222,93.57507077406096,19.537950306582577,212.3906914310852
2,48,293.47130114015005,236.0077960781024,34.93644839345488,862.2210180008408
2,49,69.03836948608097,54.88928413656001,13.946788739140485,206.20251972965062
2,50,69.84015698581686,60.115901300418344,10.042641773210198,181.77218890897214
2,51,75.12576771324379,60.35235503357461,15.013697822893931,220.61371135723468
2,52,63.686270523287796,50.626996140804444,11.182267815446352,191.62575747944126
2,53,11.900897312788931,9.846382709807212,1.5183281644154534,33.028877317537656
2,54,23.879395751828692,20.515756497489853,5.83784441035703,61.09593486122552
2,55,203.36825715665105,191.55970221673556,42.333720820069544,441.27778473073124
2,56,114.46305265000649,94.49846906654344,11.206610755629411,329.49373482971396
2,57,22.733202563103237,17.81013437852555,4.3770783357839385,69.65164150864766
2,58,7.026925406162666,5.62502965382121,0.0,22.19503189483694
2,59,583.0526412127609,551.9940786675083,240.76150354494735,1099.8520167804277
2,60,13.806897799441602,10.657633074267697,1.058434360184256,43.53181567655643
2,61,197.32337466115771,155.6566998128418,22.297160443807275,593.6260704584877
2,62,164.70780439134322,142.7976807587553,24.21599669007829,426.74916726203224
2,63,97.7360606471651,79.27307317412676,21.15344865840288,280.5629724946419
2,64,116.46492300545626,106.65577716277956,41.679415431805786,248.63205012522516
2,65,36.81096843004421,27.81182783606818,4.014370935883548,120.06763438399479
2,66,80.7385511033895,70.54157357734857,21.02085714594314,207.5978173394925
2,67,100.02738250658588,78.33959303573562,11.640292508835833,309.18132277127467
2,68,29.7929314461966,26.66795351843178,6.0668305197028785,73.4623257124327
2,69,27.975941748965834,26.206861604719826,5.6098751091747,59.87939231970857
2,70,192.25538346938032,158.92440330000608,42.97934003593225,531.9585169812334
2,71,42.53716067296649,38.45759340916153,7.081614256450039,99.1205268540533
2,72,2.060882574250547,1.2920571471602917,0.16756194864702456,8.20958819846619
2,73,17.3849937359152,13.39998393087279,1.9535937205191989,55.228353531959385
2,74,22.58138491523417,20.28998170832741,12.091868853134981,47.63744464182933
2,75,7.250011509766892,4.491369699357876,0.4756538036924304,30.171556196090375
2,76,16.621932312177737,14.113051083100068,2.51459107500131,45.939546867306966
2,77,21.753966471561387,17.026658158915723,4.013940791364552,67.16657298627874
2,78,5.569395753961352,5.237346526289539,1.0329687633631124,12.039612130192703
2,79,16.822994172444876,14.710481499726942,3.860896670348008,44.55208994859421
2,80,144.70647126304328,117.4916211112045,18.120415828715736,420.7386317298049
2,81,329.4766544822764,306.3733499729906,65.26484970541296,733.6086152673829
2,82,39.52802618993088,29.577892234828127,4.039382524495463,130.5881085589167
2,83,24.732420728935903,18.79310163904002,2.3904123865765294,79.6116514269413
2,84,35.92356197291559,33.62375982355165,8.767796186333424,80.21895094645431
2,85,0.853611413822708,0.640911144237408,0.08873789251425704,2.8007694153891594
2,86,29.2701951225427,22.870016578240662,4.5130397064158165,90.82799563808274
2,87,18.377476803646925,14.349774003703356,2.1392158822251783,56.51787304330994
2,88,24.020259437346148,19.3299767307267,0.0,71.21554691354976
2,89,19.544020880975957,17.519334073194315,3.280486994623461,45.90678870251665
2,90,5.99726736701705,4.541564753566295,0.6563469273178425,18.67486207224981
2,91,6.7755921454410615,5.204704956622091,0.7579408699757412,21.155049891443902
2,92,29.739551097915154,28.020315171187768,5.6367678907696765,63.964381668068796
2,93,2.2838372882445905,1.5629042874347672,0.20911598346427443,8.217017946103319
2,94,12.502695163932133,10.538996366324335,1.6896594071002362,33.4630792132993
2,95,5.351751713022905,4.817057523760939,0.8569562286462769,12.58481444758471
2,96,1.0104342616829438,0.8011414350075297,0.11200340404483805,3.0307546442260738
2,97,56.13437462040596,48.681886160733626,16.133460540917405,141.37865939326062
2,98,134.47090117871883,117.05964494157433,19.49449267371056,341.4995291536172
2,99,41.5038454265404,32.87412290687864,8.005060926325198,125.5102959458595
2,100,43.98803558576916,35.58091967284531,9.306070120464335,127.80068707587323
3,1,343.2718191773139,326.9113562457867,177.4237938480544,606.3863127997876
3,2,1614.0859685068306,1549.2276435178374,887.2748475056917,2702.4333015281845
3,3,198.8890240166508,188.59573222982044,65.12963086556019,397.4992124722739
3,4,239.2150940752047,216.50956907237384,133.7662586371602,483.13456348728903
3,5,429.52204468799556,422.3223547913177,306.85994857487975,592.5105144968277
3,6,114.98612887527572,100.51741784955179,45.373184126663006,272.4130337183765
3,7,233.3883878540847,210.73540248537756,94.3304352748575,505.2623521911807
3,8,568.8100232329643,540.0675238844954,252.51932899401857,1048.7197992255337
3,9,111.08462603917707,98.41999666875913,23.236646722664272,266.1478991588267
3,10,305.9787818843233,290.7754200362883,171.8213796208181,527.2633173560869
3,11,333.2564226815136,316.33898861289094,218.94460303689604,556.1774226297339
3,12,75.03083390709122,74.83314178013765,44.85831182353228,106.44067254551008
3,13,295.54901278636027,269.9246237559586,129.04456621557017,611.7210155412794
3,14,127.82336210839702,115.78973574893746,40.10746472344615,287.4441113913299
3,15,149.8350014080066,129.78025489174922,48.86024182979682,374.6761590953082
3,16,452.3209494629061,426.51047925421665,158.86217937064444,911.869458043796
3,17,392.19879642124084,375.9023583489318,221.70330838843861,659.5760244350723
3,18,144.59414383140438,130.69945434675293,56.22089024108674,313.81867943344264
3,19,103.80352377994784,76.07563267388741,13.490000308595242,352.2743747822586
3,20,457.9646908084245,442.7739798555137,195.69756636753579,811.3687565396783
3,21,74.83506693021461,73.80910483903807,37.295587590946084,114.22852887507054
3,22,633.4952397195655,620.6435761186706,247.27463236172895,1105.4790115525877
3,23,599.5222972524813,583.3825095524469,320.33167460188395,970.70736360266
3,24,158.14469004874456,152.41589681909988,47.20598184058681,306.03790497252464
3,25,469.59892243144577,446.11791213512265,136.80062645547022,949.5280930649814
3,26,416.8552721899018,393.85564169115025,181.6833102824374,787.038856383032
3,27,161.35974255088175,139.8241337758147,31.734709522607083,410.40212917132436
3,28,611.9547197280585,589.253680200412,339.7139669776964,1019.0084868318152
3,29,76.48319614548956,76.71276490579682,29.1612462448581,125.89976869756622
3,30,191.6730242397552,181.5907253709095,63.7445397875918,387.977200429725
3,31,172.3506625479725,163.5040976276133,95.37638302855062,301.9352247914388
3,32,33.20125277566326,32.09274343370628,18.819799663615957,53.873532588136015
3,33,51.47212401515484,45.05767488236114,15.497621319621173,124.48284508006275
3,34,61.31067532942542,57.22813709716465,24.392130526304715,121.7359917140943
3,35,536.7218021821202,516.6096693542456,281.13969782873244,907.8098039903502
3,36,387.449552397353,381.671464005437,171.35602015701485,644.5822661089214
3,37,4487.59417837813,4399.3318350561,2727.1098858035957,6782.7171916965535
3,38,69.8749649114114,65.07163157859492,21.025704042076907,149.0843870843675
3,39,617.2910165092369,592.9653200081143,339.5461047931948,1036.1626436419642
3,40,300.4089932485831,282.1065829770105,155.25656511877477,553.544809263626
3,41,1534.669152679875,1475.4337380328311,859.759518777818,2555.4916962254156
3,42,829.363963823451,794.6979295873346,456.0503581865676,1402.5495233326212
3,43,49.12736407668015,47.624197656590184,29.058773909120777,77.66568476093592
3,44,135.8738471828975,126.39437702922929,71.28545061463198,256.2526819080808
3,45,4054.2584091628305,3915.574472567573,2320.798390093344,6568.979496855178
3,46,109.96247344181029,106.4652514063634,42.82775746430665,201.40006242438298
3,47,132.9270174089524,128.57528320551876,43.18102960782683,249.29923789259527
3,48,1226.4050528083937,1193.7903813576793,616.459271812084,2022.2966613618394
3,49,3857.805183144424,3732.1877719354966,2234.5183717579434,6223.080780628267
3,50,176.60539153702103,170.87666031796124,74.82062069733541,312.763917246808
3,51,1204.744520543971,1162.447781823925,664.4855936002897,1994.842291684562
3,52,301.36414352245885,282.2944078611366,126.7099520438978,584.5831284553378
3,53,45.72141799446779,45.558780221527584,23.802472678701335,68.78089567620857
3,54,89.81109782865606,84.44212816347823,45.106651746733675,165.4806741076358
3,55,229.7697761391398,216.42702444006687,64.38094106280971,478.728431269846
3,56,270.2868490977077,251.45270798895956,94.4546997087028,555.6598599371159
3,57,477.7041261110344,438.4672418189757,225.13897103223968,956.2915465858201
3,58,483.826512337694,462.9154689593714,256.9256141251164,838.900778270404
3,59,1413.1068049685828,1389.3191552674712,871.9194840915497,2093.265138379347
3,60,71.0990962850545,71.07436548276614,39.70119817777479,102.35972913511925
3,61,899.6877696846107,871.5946581183332,464.94940279918495,1487.409202643054
3,62,378.8157741749443,363.9877943252734,151.49534984657794,699.6914901960338
3,63,2309.9686605837223,2224.250368243814,1300.7517173237009,3818.8586849720828
3,64,378.6670453055406,366.97374976283766,220.8209995407902,603.8851798456277
3,65,163.75934685801676,145.71776413222887,73.74360006803873,362.77578515823217
3,66,46.76856448699958,38.04925314520034,8.257335549864155,138.5428499303857
3,67,363.20994093890033,333.3125062125615,151.91152994322132,745.9651495936503
3,68,29.195111213700468,25.829873348845734,6.997184801627926,71.59901294413932
3,69,33.930377998036825,32.31217025964466,10.353852798162391,66.5832027586048
3,70,2482.301547133519,2388.0013962044095,1369.9293924035255,4143.698351721794
3,71,69.07242327203178,67.86465409438304,26.506979297599703,119.19221134103366
3,72,10.954260173288272,7.961187006674524,4.093673561724318,36.83995473562449
3,73,72.46193450712875,65.53834667668065,32.354570670980586,154.4431910953551
3,74,2.8191782841168567,1.871954291267548,0.3321960536925672,10.585608044083132
3,75,41.47593592737393,32.255136904522004,10.85242172979261,131.64403382715096
3,76,27.45386624295028,24.656199869587958,8.501569757591769,65.12848849671859
3,77,742.3450949639299,712.064384841106,405.13078400234195,1252.9634347273475
3,78,8.038734312411199,7.865398998597516,2.6151514641319467,14.626551304023419
3,79,12.970323433570522,10.880370650402305,2.76106456222921,36.2382465486155
3,80,375.58911637264544,346.74451147934576,128.6647463576091,798.7486624703731
3,81,390.39359095311164,365.83590788461936,109.00663206343485,818.5521931184359
3,82,195.22368864423592,181.5322194235883,78.31848648405715,395.28088144920935
3,83,113.4658019255562,105.32733558405799,54.36495409856563,222.04330557694428
3,84,28.529413579787448,25.49259480037327,6.671861634296287,68.12569869502566
3,85,6.468410643487605,6.362692263455205,3.5609602835470566,10.04760232866283
3,86,754.2860431289353,728.502417973908,434.96458275159785,1222.1379467006086
3,87,75.06898164639448,68.50431520187252,35.39993892890086,157.94794181515542
3,88,81.74864088547932,82.59841558208089,34.779108342920594,125.3803474038089
3,89,33.49124001559136,32.02322627245432,12.185793597617346,62.37910470582582
3,90,26.418573149323304,23.854631417147225,12.746997522296885,57.584095081250126
3,91,43.58002207804331,42.46240965941263,26.62690396090311,63.82619910184802
3,92,43.7389325605912,42.93419437475457,14.740260930282867,78.68645830415197
3,93,9.51351425369665,7.661168121064705,3.5720954482276976,27.482869391908412
3,94,43.87376805562895,43.999764839693206,22.761157765409454,64.59090689264843
3,95,11.559612880148796,11.558442622588455,4.727267201314653,18.76459542331789
3,96,4.053373845518596,3.968001165027029,1.8714578933755335,6.7359373599586245
3,97,24.76286296062588,19.18810668251307,3.7546572872014936,78.39334905689405
3,98,368.8590744743894,366.5864995220004,168.56199303715985,591.0805041085133
3,99,1333.3382483385174,1278.2843138581432,733.7953479645438,2248.8725066435977
3,100,1333.5974836944526,1285.0063405751935,750.5305721896029,2193.1309113181946
1,101,16.856143734095166,14.827028194377547,4.5826390791226315,41.11513223666829
1,102,9.706852866867795,8.550795973930063,2.5763795627368684,23.63124358756769
1,103,0.7628428878597168,0.6820160775970112,0.21693071330583233,1.7804299272691957
1,104,23.09568465683245,22.00912418018083,11.588274867778322,40.713972105649894
1,105,3212.6723249620295,2980.085568110072,1279.048819091018,6479.070752347442
1,106,13.178897093462126,9.960557114660894,0.0,47.35708773995579
1,107,3.316918607323918,3.0061176040216395,1.331879714984385,7.101527224180617
1,108,1197.3565927693899,1119.7947537378736,491.759241487543,2345.576239235976
1,109,127.62254627537867,108.42084129324795,0.0,376.0309202199584
1,110,8.101886871367185,7.217937575015862,2.483955413271869,18.88839632403644
1,111,517.33670551941,475.6159119535152,191.62701511165386,1079.1859411646892
1,112,112.96001321067006,100.49960405681148,36.1518406273959,261.78730585136816
1,113,19.816719454610965,17.464837396231403,7.040268784930996,46.49139444484408
1,114,0.02921951386249868,0.021316333997940737,0.0,0.11129108515826754
1,115,18.25232691657106,16.3033957052014,6.000121578819582,41.61566882363639
1,116,43.43505205706025,33.40996611661036,0.0,152.7859816587527
1,117,11.084151241401436,10.268023205507092,4.616465921476741,22.267815553252152
1,118,10.677132673858702,9.594804972725786,3.693313973410269,23.588670655951788
1,119,0.3035852684056785,0.2592236127673469,0.08070512459352763,0.7900537704266641
1,120,8.663920492348895,7.844512510096749,3.3231739668138074,18.7920601840028
1,121,10.973648775887307,10.422469738843379,5.124856564404655,20.001795554518914
1,122,2.4262189277516244,2.1704787205193066,0.8722326060486223,5.419391149026777
1,123,11.478856808339444,10.154306247639498,3.5879814283956275,27.31077903457645
1,124,58.35799284936797,52.853119771180886,17.960230734849038,131.41750297924563
1,125,32.8661248544659,27.7478824294438,11.406813254859955,85.62902538327839
1,126,0.6897405273567425,0.5812657991193295,0.0637937929042162,1.9293119435702373
1,127,1.5106886706830054,1.295640279768204,0.36601837178701935,3.9135071089651623
1,128,10.620234839747653,0.05255924799120683,0.0,62.609911383944095
1,129,9.963883523685878,8.425660060182771,2.6314167613622717,26.322594417201294
1,130,50.267698619074004,46.52774550790847,18.703321294607914,103.05927161543921
1,131,0.1774754752332457,0.1425774767846239,0.0,0.5795089165163229
1,132,23.208006673381714,19.467700910969633,6.969302446658486,61.3836786552507
1,133,0.6196128237322913,0.5661456936084723,0.2259688405138364,1.3244532346226068
1,134,0.537041155554705,0.43167671971151567,0.0,1.6970142265698516
1,135,44.578634463140325,39.34800861988695,14.309245236710824,104.86869993664557
1,136,44.944744875578756,39.9479977901981,17.480572360757222,102.13530316381846
1,137,1.047914706407625,0.9350524398166011,0.42421801922731733,2.3241661308810735
1,138,16.694798913936186,14.530175704998026,4.8108480790387835,41.2991723230584
1,139,21.058759900343297,18.82798590310752,7.098041460974785,48.12721606688624
1,140,0.9282399799660391,0.8251883834923688,0.2894802542607594,2.1801913815881506
1,141,0.060332285013460954,0.04530876946910244,0.0,0.2182601786262617
1,142,4.067468251936909,3.495992749420712,1.1156244039080843,10.375452104786216
1,143,0.19360649782839207,0.16898653773808564,0.04451148127480325,0.4790038169096942
1,144,0.42713254731922445,0.32781532323228907,0.0,1.5276048940227462
1,145,5.27446202759828,4.71098895730943,1.925340249973011,11.893295038026602
1,146,1.7148271360257878,1.4822190457030953,0.40960771832778264,4.3669174851574235
1,147,5.418470771981436,4.93866104513835,2.148172054818877,11.476354028962527
1,148,2.1766044803340545,1.9487480457672683,0.8381847498834295,4.851307977434381
1,149,0.5521843790089073,0.48784249038342153,0.16294780959340227,1.2750048722359275
1,150,0.13149047059285685,0.11638770373871674,0.020720686476806187,0.3294647505078529
1,151,1.9633557986889003,1.8191358596725045,0.7686667414916835,4.011061299521795
1,152,0.8447369966650625,0.737484379560601,0.31588395365068994,2.007173896971015
1,153,0.627554939548693,0.5322903995955446,0.14438926263087115,1.6447198998185715
1,154,0.8899537554782873,0.7272061508632959,0.0,2.713376588647095
1,155,4.94071219592044,4.064680213680495,0.10648458601911649,14.678640785181571
1,156,1.1990717750077737,0.8626340515664555,0.0,4.562524141553224
1,157,10.425932390124851,9.451324321841142,4.271713604683016,22.41016679443503
1,158,71.74207863196943,64.83973194903905,25.093361152411113,158.4994317670337
1,159,16.467464163265596,14.488313957386655,5.868846657384417,38.67749602556314
1,160,0.04578272374931537,0.031329630027567584,0.0,0.1815268017727522
1,161,1.3620390793383048,1.2125346720045989,0.5704219212911463,2.984054586499969
1,162,0.04772214507780854,0.037791287366118365,0.0,0.16337066722187124
1,163,0.22769295850207372,0.1808956234429592,0.0,0.7563881333991377
1,164,0.5122762348049127,0.4579611589759234,0.17805656122430247,1.1734609753798775
1,165,8.677572376140889,7.239533646769578,2.5068759405880927,23.312571823722752
1,166,0.24941331175742307,0.20904212329953692,0.05168936691465626,0.683775020771561
1,167,1.7898060077073485,1.5815884622982679,0.5820517265861593,4.250197304082256
1,168,8.111902038117929,7.259044191705426,2.734096184738854,18.290748376316223
1,169,2.8466921285965214,2.451264585905972,0.6714413629926879,7.278160044890872
1,170,1.677634968532761,1.4407935187410472,0.12724679077126466,4.537145970224497
1,171,0.5075872022860423,0.4625380655161192,0.17862692344109582,1.096516447473039
1,172,1293.2027453955484,1206.7533670399052,509.60805583230604,2571.914380120377
1,173,2.7077168311473168,2.448274375183538,1.1059792721428257,5.829249442175173
1,174,0.9408071797443078,0.8104327506150251,0.24284884857216688,2.398968334445865
1,175,459.5535057036821,430.78239221706554,189.83116047756803,893.2912147684768
1,176,0.11531793666618993,0.08943444390507926,0.00031194522996149255,0.38139709763444796
1,177,0.059065057950037345,0.03231998289604108,0.0,0.2812870078100642
1,178,14.34801245337591,12.06368567081722,2.5690979100642775,39.52972664731694
1,179,0.03315138055147103,0.018867512730062205,0.0,0.1508590967213827
1,180,1.6028046460316274,1.3878490505223717,0.4034205222729555,4.022921298653656
1,181,0.7374544542161858,0.6032194393712678,0.164707358478776,2.1136343985993764
