ethn,county_index,mean,median,q025,q975
1,79,0.37897042001959585,0.3141634745763366,0.11183273837888576,1.035382695998105
1,80,2.5295697851580243,2.2835655334733573,0.9539754196750023,5.523059108399413
1,81,2.1615315038355214,2.01019333504134,1.0097242922319831,4.206137376519988
1,82,0.9666080489823835,0.8763806594983461,0.35804727924882057,2.120078700480493
1,83,1.0417768956442297,0.9442422717058185,0.4689032333763507,2.197564957777402
1,84,0.08089244219582208,0.06204867585397565,0.0,0.29030776208863646
1,85,0.002005005591385543,0.0016900343684730626,0.0,0.006282401794237455
1,86,12.173657377324236,10.105454547117674,2.951843130627729,33.66050067661003
1,87,0.10751693583185425,0.09444791541474779,0.03667536425694127,0.25548158142237004
1,88,0.29502456424303486,0.27993396060970044,0.14468219566771132,0.5305944843099926
1,89,0.06813646478040462,0.06058557192894605,0.0,0.17893593318117904
1,90,0.27782908568974557,0.2405160692947798,0.10590236301398483,0.6588327254311407
1,91,0.14991166228151956,0.13966229895085078,0.07566745092043653,0.2726961082307876
1,92,0.3979391946235529,0.3771741336457465,0.21023462551028627,0.70602870872086
1,93,0.030264049583067013,0.022217922390740573,0.0,0.10657557092504598
1,94,0.28421666499152304,0.2700451296950383,0.1385315978235254,0.5114488143294735
1,95,0.09001715285004712,0.08413194631492363,0.029205900951655057,0.18470278712626503
1,96,0.020140583315054607,0.017649227672084013,0.0,0.056063415967299225
1,97,0.09191513984365833,0.0766559233640867,0.024678675625545078,0.25000357113936944
1,98,2.4176698420851443,2.302902852199809,1.2846544512583093,4.209234554702746
1,99,172.13986572586322,148.50769486695856,45.65104603555452,435.8923958059185
1,100,71.08168898214674,59.751388240198196,17.653675384092242,190.4963456041162
2,1,481.1336921811238,459.770553660532,265.3171662709233,818.4786166997492
2,2,1996.4780961219624,1919.284644997098,1131.750803035065,3287.6476849998294
2,3,361.55631404218207,342.3238631865598,221.32333836030818,613.8062601909526
2,4,267.9900836860906,242.246270735606,151.57233852025698,544.719781165772
2,5,400.2321335751288,394.0552173809958,281.2925781910981,554.7732325567
2,6,150.97074857648838,130.74497113387613,79.34363940214686,344.8710641294641
2,7,303.5204310224864,273.7526188215122,155.0047984021156,630.241957233836
2,8,876.0729912746182,837.3363756025723,488.0980875795445,1484.6107573984468
2,9,303.00308945127966,285.54111321819425,202.97531709945716,512.9003358163234
2,10,344.66093072834013,327.1692399892987,211.11891236145183,579.5777930984415
2,11,323.25426284257117,306.7161446249804,210.894425826824,537.4205087225973
2,12,90.14411075634104,89.08227364278096,66.06755156385702,120.1039454039978
2,13,368.04931467545566,336.16497706737294,194.9790290774496,730.9108587076536
2,14,263.40807564454576,240.90185225701677,136.89901012084422,520.634906172342
2,15,218.31086296099872,186.75597240248885,110.32570561280838,513.5475154124064
2,16,690.1474240229749,647.0647611075697,414.74423723906796,1220.1148721871177
2,17,398.5658739551705,381.87007139645607,224.32467603041533,668.5630125952717
2,18,194.19176569834832,175.56097669625615,99.80187043811935,399.58717848973396
2,19,395.48517478923776,342.82194271248915,152.7432469228027,943.3862726318212
2,20,628.5780184566487,604.3855998372121,386.93850843649653,1010.4181328687328
2,21,97.47273294944615,94.62339441004826,70.3289032940831,134.65123274407938
2,22,1028.6976292629342,999.3241438924326,693.9986163895662,1529.1337377946418
2,23,721.7559603928821,698.980739943034,464.2240527952318,1109.3899681141975
2,24,316.88057717336363,307.9341800195375,220.01324877033773,468.16754602817707
2,25,925.7250666779211,890.3153836919253,591.403576237085,1472.5179118344777
2,26,817.196973724992,781.0546762501127,447.6282802153555,1394.7983958839427
2,27,442.9607188595317,413.6118363900679,270.7663742201414,792.2407292239081
2,28,777.2437870702419,748.968033551077,446.13532015424585,1263.8007634167236
2,29,119.95163518896952,118.6108969714312,88.26065753495793,159.23501190702194
2,30,316.8859745288227,296.3398740893824,201.20169698650105,559.8299091738593
2,31,175.42179991468103,166.23857418806196,97.20833893301818,306.23632579723625
2,32,39.81672468584364,38.56681666297432,23.023433220604144,63.77058549688896
2,33,152.73979808316594,138.2636026525991,71.36560319607548,320.3690580026063
2,34,134.7563527356252,127.95361898030056,73.60085119815216,234.37735971630812
2,35,828.4602951581419,801.5685109354622,484.2973063714932,1326.2967355372857
2,36,542.276138374561,526.3034397331144,370.3855231326269,806.123642848645
2,37,7870.4374684277045,7755.14279686395,5531.269451069839,10867.828481246563
2,38,123.7209325562733,113.06791794969357,80.38924278084782,235.79197166651036
2,39,762.604387024938,733.271365308844,430.8377507155127,1261.3311843224506
2,40,319.22938305529243,299.6773463469995,164.59120444518658,587.3279328838496
2,41,1618.9121164069975,1555.7400708703688,911.3283986318576,2683.3761914295687
2,42,950.4528797890522,910.7097899866782,527.9453015539491,1598.4157207755818
2,43,51.53010681281169,49.95824950465975,30.411188196926783,81.31382778049712
2,44,143.4359484857389,133.57221362275519,75.56062681018581,270.21187833772615
2,45,4358.509395128898,4208.266034431841,2510.3258656128132,7024.251388428774
2,46,169.59633426925376,161.70772414053604,111.9682777366928,275.53996590632886
2,47,238.26330371102256,228.1079320732838,167.11055876842408,370.10838867378226
2,48,1510.5071942413417,1464.0437361470288,963.7854887294463,2329.0565212330444
2,49,3955.849280086337,3822.6489861740774,2290.478428041388,6350.579724992209
2,50,253.49056497135948,243.70137627487577,160.97394943886343,402.4004302586928
2,51,1661.266490206458,1607.9562946185897,971.4909506630001,2643.143524438493
2,52,934.0036716048439,900.5360958923457,534.0146126606364,1523.0053404259816
2,53,57.863207123471824,57.118704203100165,40.59585343423654,79.44087773731596
2,54,114.3013934070436,107.56543078504816,63.80420395494148,203.75341383719055
2,55,435.9830881843087,416.21642836036733,271.75956590716174,715.6657754097757
2,56,406.733099358465,377.34410039405554,220.61591308604204,760.6293784485931
2,57,608.7599952465177,561.343037758174,295.9576459646086,1200.3730951187977
2,58,893.8835927673877,858.8228098712177,578.7829290267812,1415.3080071104573
2,59,2007.4150271259898,1978.4586867859734,1409.2783311460087,2778.8699349338813
2,60,85.23766046593123,84.20698885277902,61.78692557829609,114.6387237567767
2,61,1107.863250715305,1067.9217581091066,708.1984043639345,1738.759810240999
2,62,562.4327383325265,537.0500935523742,348.06410708113833,926.9616569557687
2,63,2486.9931583141947,2392.670251474486,1404.248355000173,4100.22904880279
2,64,662.299624784725,644.9890660721736,440.7872340541978,984.3307231439888
2,65,201.13079528128958,177.85237662853393,109.74310354554592,432.4486940587695
2,66,128.10203240293797,109.68835985068363,66.8575022080752,301.6214669221459
2,67,469.3195896082575,430.83264388334976,243.94408520391067,919.6020252835383
2,68,60.114042524020974,54.624688445166505,31.01832611659414,122.5911421863469
2,69,63.99265286343993,60.53378994429779,43.423364334035874,105.08417067997065
2,70,2898.0442514472043,2786.7779425016724,1624.8378455545726,4805.503947457714
2,71,132.34406531123744,128.9032188100216,94.23982146429175,187.51386294068587
2,72,12.975899151824795,9.388113625066035,5.641515757767315,43.39479561093319
2,73,89.87254011046353,80.96557581412281,48.92631199895936,184.4202692861701
2,74,25.502028989320454,22.609684101294835,15.479333110459084,53.309371540838555
2,75,49.01258872159734,37.89362694017969,13.552273492776157,154.07703166526687
2,76,46.05055580291987,41.001655797689885,24.983351694007283,99.63194401271147
2,77,907.9049367604044,872.2962610495115,510.21447639505266,1507.9933672091554
2,78,13.638231876241031,13.440598370963023,8.995629769970323,19.433603015484145
2,79,30.200150793802646,25.509879556026494,16.971332100570763,74.06097418299537
2,80,520.9722668618368,485.7153657217905,233.23590542046992,1020.1243385114452
2,81,718.4887989756173,686.0935834568375,421.82775914593344,1203.3298192677269
2,82,234.61578288510862,219.64151867640797,103.2700136168164,455.8901606767127
2,83,149.51049360034574,137.9687459452284,88.15706456699904,280.46850710963315
2,84,65.49516204176885,59.75420327451911,41.312995366496416,126.48739031395222
2,85,7.356098232888732,7.237683558147092,4.359961112895081,11.026823463322774
2,86,789.2960590314856,761.8616137015908,456.9038610733219,1275.5815228334557
2,87,93.81270445873999,84.52182963533903,56.51522379362861,188.36520918058176
2,88,105.88523973231119,104.6798946345786,77.1459985600171,141.8452057754806
2,89,56.43419293971222,53.20829918791968,38.27549111423975,93.47154422287852
2,90,32.3303340756817,28.672643711507952,19.75663306281298,68.23175677043638
2,91,50.796147716765546,48.8753309963929,36.28892977320667,71.75341398788395
2,92,73.38914697147077,71.38327070980549,51.9933288044867,106.82932963024538
2,93,12.784024176464076,10.212779484892458,5.680194563967604,36.67828541916481
2,94,57.021319112746184,56.38625806897508,42.05973295232224,75.558710925563
2,95,16.88514249852249,16.664258470428862,11.936839162918712,23.07125394908086
2,96,5.556658822742955,5.45924391318999,3.14022457841144,8.50692730112107
2,97,81.15477212242943,70.59736152183297,36.94466761134112,189.4164009189379
2,98,506.9302007713803,495.972250197743,359.4854230096579,718.6762420156832
2,99,1222.7563578289617,1172.7327342307626,655.535832677521,2076.7243583860864
2,100,1359.386279282179,1308.1548677264495,767.6894629216197,2235.827683447122
1,101,7.943096290107524,7.39091280472759,3.897801227982853,15.180212036624816
1,102,11.417831256504389,10.696309515396795,5.8046951601594285,21.125315900961414
1,103,4.122793092293777,3.965214426600244,2.2781643766298307,6.869963252833393
1,104,3.2460726129920863,3.118845000254028,1.7951446114791436,5.434209848304098
1,105,22633.882637926534,22189.135822163742,13158.99788597798,34616.3003988456
1,106,119.79037539258265,101.07934483149235,30.107418871870458,317.7663434129876
1,107,8.51335066146433,7.9700487003038,4.226450220932978,15.945724851385307
1,108,6134.292119627022,6022.898559316385,3664.6178172004015,9222.80221873461
1,109,1329.4232543370501,1266.9343597375037,593.2240007941436,2435.5721237491603
1,110,97.8485344182701,92.31266403317943,53.23984840692235,174.86791666246359
1,111,127.7079849921551,107.64961625257514,31.88100487194542,340.8471173165467
1,112,490.4535302141001,450.464494950283,162.31183956398837,1044.6010686581317
1,113,0.7974880762151566,0.7138331544139845,0.3348740047340323,1.7543129217168285
1,114,0.7313864253235897,0.6719145021609769,0.33725493619360336,1.4801617053031597
1,115,1.158348273402639,1.0769592588355181,0.5499336509669197,2.2360698120399602
1,116,149.9458993989242,127.10606558514999,38.23467035631156,394.4958708455381
1,117,0.6000857968926064,0.57233487388362,0.32023898224047576,1.042912606061344
1,118,1.1300874272219361,1.0398372156776845,0.5625004046254548,2.17884510225144
1,119,0.6822540868453455,0.6065752293402702,0.24125869244696285,1.5705768599781744
1,120,5.483213546319044,5.1180742586448,2.596994972940863,10.446676216439718
1,121,0.4079351724296827,0.3872882566577527,0.20050101305226992,0.7312212144089186
1,122,0.7436622506171193,0.6933381346036187,0.3819291566100901,1.3903464439350757
1,123,0.13189418386646584,0.11583305400713123,0.0024980414153058022,0.3515235012881706
1,124,0.6161842990850595,0.5652894817875709,0.27955636509098986,1.252558989494729
1,125,0.05427571978428612,0.04155669091965719,0.0,0.1946757179749297
1,126,0.6567891979366193,0.610092506173243,0.32260143947054476,1.2651837614991281
1,127,1.0382261565463422,0.937393304932173,0.42824383033297275,2.2441617688473894
1,128,24.078198239765843,19.86989007864173,5.638054321549472,67.32911527373872
1,129,17.910366418518453,14.544582910244518,4.027195976630755,51.768842815240234
1,130,11.584638200101606,10.4962134553672,4.292821853269219,25.196387393189916
1,131,0.3062013564595379,0.2721752060313315,0.1157618626905654,0.6954513037107104
1,132,0.2021683313290953,0.16049627708199155,0.0,0.6703454303381129
1,133,0.353648871464474,0.3364329509077528,0.17787865823354707,0.6284553755133045
1,134,1.0972610827121518,0.9683002509257381,0.4183487486368318,2.5210231771924354
1,135,23.76768848691296,19.732461949691615,5.695838705543533,65.5797358651571
1,136,0.6692542627700763,0.5939035669757124,0.2662672586104299,1.5060146741186355
1,137,0.10913630492583776,0.09769461459437656,0.01993851001907935,0.26097912289884784
1,138,21.604992881686638,17.899041700212702,5.221596869711637,59.77970754904885
1,139,1.4803581572118922,1.203196050415595,0.3387528308486783,4.27399434509055
1,140,1.9611953295939584,1.8281086153644264,0.9209312844076207,3.769433182883272
1,141,2.2376046645104615,2.032945637166641,1.085880659536358,4.5886891846213524
1,142,2.410548805188035,2.1628013681454306,0.9042706048149708,5.358100505877015
1,143,0.8041123845822769,0.7556392868912942,0.41414589501274596,1.4385728342693092
1,144,2.9072137073524336,2.6915195845666418,1.4036488331966706,5.660858433380121
1,145,0.36688181474173936,0.3337625655256534,0.156098630660231,0.7709140173518364
1,146,0.3976185516750907,0.37295232498548336,0.18520777089672183,0.7533271850430977
1,147,1.3346402445604304,1.2611301633029244,0.6837491097273839,2.416933263719845
1,148,3.0827439641124634,2.848597682138296,1.4824376667187447,6.062195323245946
1,149,0.027828569908561748,0.024468638491785183,0.0,0.07675455626928769
1,150,0.30872594847842166,0.2888532006349605,0.13991520410519165,0.5923756971896862
1,151,0.21167466371114915,0.20047380446055738,0.09904331949857215,0.3902030457543721
1,152,0.7593863138709033,0.6813276515480748,0.3523890258650608,1.6355542054931445
1,153,0.6596109190008085,0.5372634579637552,0.150026902495805,1.8774697034948848
1,154,0.9023867416611389,0.8252384633766867,0.40465451701444877,1.849475943569925
1,155,8.805118367674412,7.287695457424011,2.107500094586573,24.45567703418421
1,156,3.1631963318084932,2.509738615141836,0.6763184937525428,9.568961945618666
1,157,0.26253580233211504,0.24113559016043548,0.1226146209440741,0.5282059713852776
1,158,5.966662040153558,4.882304856217477,1.3795723542781784,17.00012560283029
1,159,2.0260298915767043,1.8255188007509866,0.8798531414982745,4.360582455876741
1,160,0.10230532459845172,0.09748297530948431,0.053053081584533424,0.17835406025536685
1,161,0.2991801458000481,0.27070022937084287,0.13591456276016078,0.6163051124012788
1,162,0.21892713983889006,0.20627182554272633,0.09306928721339562,0.4173985601532107
1,163,0.08892276794066685,0.07599060424422543,0.009751971078593392,0.24381839356600224
1,164,0.3788044521296861,0.34941448375620776,0.16247805173130886,0.7666743193266378
1,165,1.1257881785873547,0.8499447401357445,0.20774338013184943,3.6992286415813953
1,166,0.3629203927547366,0.3215368620362634,0.1444236582218183,0.8243738822212525
1,167,0.6565340506236759,0.6008861766363626,0.30355645028845213,1.335085795726568
1,168,1.6097967428141187,1.3316105876387305,0.37999710098869555,4.495068139194931
1,169,0.8702611493912945,0.8217074425451323,0.44978018524039537,1.571517963249439
1,170,9.362568023167318,8.690350421425883,4.268366391693639,18.458628036029022
1,171,0.15475274302634368,0.1474716017494505,0.07963693934685072,0.27124821526737586
1,172,130.6630594777389,109.3046576829014,32.16316932781011,354.1102690464273
1,173,0.4726439683903992,0.43742790307085244,0.22575572229050606,0.9243314842214346
1,174,0.9991927001855024,0.9275924204057431,0.49346279163456874,1.9305847634145161
1,175,27.381817127984046,22.67308512679476,6.590503333724637,75.9166230027661
1,176,0.9567972885327687,0.8131690360830823,0.37843631025640073,2.4089640211138534
1,177,0.08763380137450902,0.07441397743033021,0.0065188008625891546,0.2461783388171171
1,178,76.8310527350773,64.65153980175032,19.062495419997745,206.87135989190344
1,179,6.905786844621031,6.412349966848941,3.3397805221045793,13.311790835554227
1,180,0.15819091202401792,0.1462519950703735,0.06927134662136593,0.3131843031769016
1,181,0.17903254440637079,0.15553225022138775,0.06822301896340154,0.4290334828801916
1,182,1.899033528767696,1.756055282975305,0.8828669084959816,3.7405630791773925
1,183,0.2866973350953079,0.26244145673646246,0.09842734589406016,0.6178226584051465
1,184,173.04091182584062,146.37164105817988,43.7545849159342,458.9904695511198
1,185,3.4440327998419193,3.2384405785086927,1.6993712455986374,6.395627071480859
1,186,0.033444144056996354,0.02663229474258177,0.0,0.11325025434138014
1,187,7.86844834212056,7.038063743407433,3.1906902512919864,17.37602519058084
1,188,8628.340014328705,8413.536155177228,4761.955318386114,13695.155302591142
1,189,0.1631253985699608,0.1497081449562241,0.04529281814229407,0.35615489336527323
1,190,11.728341394018436,10.923916735772286,5.648763857076911,22.359757198266273
1,191,170.7098130108212,144.6443204810372,43.40984459932587,448.0820347289085
1,192,12.280492782257038,11.3520323420861,5.565034639026374,24.27610930996826
1,193,23.525278761993135,19.32985681517726,10.52758570280154,63.05246432940718
1,194,4441.395740835601,4247.452097677991,2011.3600854475371,7965.171655868739
1,195,10.945097294835325,9.98655169512934,4.844298904163719,22.75237770271623
1,196,379.54135192806314,352.7124072675339,151.98119058074084,761.1801868485812
1,197,6308.630485287107,6222.944709598007,4164.091196415654,8932.931228486626
1,198,27.42925253146117,25.491203325450414,12.957915400227108,52.97596240262556
1,199,33.247781547731215,31.45540005785466,16.582578185866232,60.38099148649098
1,200,838.1590974087655,797.5479917498182,356.15321961164614,1557.6604945616075
2,101,510.01892882766197,483.2117984047875,324.76947400239106,844.1939267326188
2,102,346.78230001746357,331.1952766640169,228.01346894493625,552.5877932560962
2,103,65.91188067863335,65.10989579353894,47.817556304260194,88.38792782712414
2,104,133.61862652407166,132.13044726383154,98.3306281054919,177.7495224085797
2,105,29675.638401818494,29212.598449523248,18821.91359468515,43275.4150797357
2,106,2016.4856024980927,1939.7463085756383,1132.6252701877588,3322.3130388499444
2,107,936.3274897893889,894.0105670169451,606.1813246215323,1504.666879153825
2,108,6544.518170665741,6423.906773377135,4014.4066347768876,9767.287739556752
2,109,3317.4000607300286,3249.258226784302,2049.2505101690344,4980.148582636754
2,110,300.14408563104405,285.0515482546157,190.21368889642423,496.94580274896174
2,111,2432.919101606313,2344.395250897239,1378.6611961854567,3991.8752223322567
2,112,1087.8371050466037,1045.2469025155863,535.9856780547315,1879.0285636579126
2,113,237.9662908820511,217.74498611893148,129.90863801704984,463.9222566033585
2,114,180.52589912760706,169.5755681614959,115.98918802947516,312.0854121588023
2,115,547.829595529197,522.5874172520108,339.3044515904043,898.6667838119037
2,116,2334.9900206319785,2253.8207140631284,1339.134921880159,3796.9266321444256
2,117,295.8962450094893,290.42719985149296,214.5415522328326,408.5871945124476
2,118,77.66608498697215,73.04867008707409,52.656903746375875,130.13576553989625
2,119,62.64937224395783,57.42289192000288,36.17681729245372,120.79298054419307
2,120,417.3080368055662,399.8036950832976,249.8449000321329,685.2556851885292
2,121,76.78744258846444,75.96087884487733,56.30300721876032,102.03658714446847
2,122,176.80006713033708,168.36807359097077,121.8711622561165,284.0257763889743
2,123,153.8794924441128,141.50578835265878,94.14940565419441,289.40742410175295
2,124,298.35170383287726,280.165057690396,184.97260010554308,519.5901174612686
2,125,132.13614745329562,113.44194642809362,59.92475395504572,315.51247565087436
2,126,188.79944697166965,179.76773267125662,128.93462506810909,305.27204693392196
2,127,272.04377523679165,252.3440462835688,157.6959403997221,502.69825148561983
2,128,1184.1175038070278,1129.340500479164,636.0509328540882,2042.6560865308004
2,129,713.2923969382579,669.0748021014917,359.7386788814723,1323.992190819632
2,130,310.11360984045825,303.1541578599398,215.6243414873494,446.8974804320781
2,131,208.07891891373387,190.86069881876742,118.44080085866047,399.8334236112301
2,132,140.59708803021203,121.99088732877357,60.55835043202971,330.0264625830483
2,133,74.18063978464794,73.36894968126782,54.2888220764786,98.62376377988062
2,134,328.0585535155159,297.7980519696878,158.59245753457574,674.2084147507151
2,135,1308.0116499237708,1259.2380044081037,734.8817299966321,2166.45275335078
2,136,267.8263649842088,244.30567630814636,141.23423977555876,529.5437813406284
2,137,106.81946135502305,99.75045576800011,71.46615453953486,188.62636910050404
2,138,910.9267999226726,875.5411930773978,514.8764319903028,1505.938627943143
2,139,142.77409491404222,134.17794819862038,76.21646137420808,259.7416761367885
2,140,654.4897784096396,627.6257494840257,394.91713444007456,1068.3334498645297
2,141,174.7213171000335,160.92980877293093,111.72606023487725,327.7305297952955
2,142,820.8186190389671,764.3116025163831,411.3762974710147,1560.5762453565267
2,143,88.77730478124785,85.94913437731154,63.31238579082728,126.00905354739321
2,144,419.59851794916307,396.3160176290654,262.2892450311344,715.9770163962838
2,145,194.44690024744912,181.8931091661173,116.87972467689944,344.5551134059077
2,146,178.15598287950957,172.93869777406394,120.39680609685803,266.82810226645717
2,147,688.7186132016693,668.2701433395622,468.95683663817437,1031.5312661232465
2,148,288.6306081191953,272.1437398536835,179.4030548622304,495.225260948128
2,149,49.56299333694914,47.56922041887843,34.850572925980735,70.7309767149308
2,150,154.6787469292524,150.22494462445758,106.17172870811385,229.19420863355978
2,151,78.41097662813073,77.49606678485358,57.30980235052002,104.60957208110895
2,152,197.11502647329888,179.15900879561133,121.48307160506923,386.4083897829792
2,153,63.097213078013205,60.486768456696595,36.725149808937516,101.93418039113186
2,154,266.08039178191143,249.56368968826226,160.0176901520172,468.86975660563536
2,155,506.79633582236613,486.0966223496465,286.30894850025857,845.9723887224158
2,156,189.60095147476503,173.70226905390132,90.29406685186052,384.20481764787263
2,157,167.49705898623972,157.48046840448984,110.0830322564573,288.7866621305753
2,158,407.9029252076251,388.1881459071162,220.08918918175345,712.0320090635314
2,159,559.0222620620232,515.1031891576527,308.91387257115207,1069.0194299010325
2,160,47.37312333696899,46.809094065303356,34.31482012264378,63.53104336035635
2,161,77.33776832512467,71.70616436988033,51.60973850555341,137.4876743194949
2,162,59.501468723479014,58.821312778310286,42.91232299040822,79.94136824913396
2,163,78.66552609094593,69.38911073073359,47.00538868552008,170.4033455248136
2,164,233.99804349930668,223.02418988196797,150.52827685348646,383.4756026610995
2,165,89.96331810375546,79.05283025594733,42.21419362134188,203.72044809534893
2,166,221.41987337815817,200.85573138541503,115.99574796976292,449.0019114491029
2,167,114.98722603824517,107.56492040901679,70.72475611976401,203.3999784796263
2,168,128.06770413926733,123.90406581242266,75.04575682073738,204.81462413366222
2,169,171.23386152791878,165.595148941925,118.30756205960101,258.3210338689505
2,170,1068.0492007310534,1018.3584905871808,609.6600923039283,1809.5957066422354
2,171,61.394813364134244,60.73372268522665,45.00949380824315,81.70959814481976
2,172,4585.611559033184,4431.574891917537,2655.5924996220606,7365.753402213258
2,173,197.3113163042504,187.21210121316875,126.27163257260815,329.1549637596738
2,174,266.8114718215034,252.01102212421404,172.65217799305935,450.1734929965745
2,175,1236.7760411550119,1187.63798203667,689.101324506116,2060.052576548729
2,176,139.82529596362028,120.04855055866292,70.7459351090084,328.56014836008654
