race,county_index,mean,median,q025,q975
1,40,5.9203618540886405,4.969378263831762,1.374075490835255,16.000503259239903
1,41,25.963236564144186,22.693658719410088,8.146383737305555,62.27901027859638
1,42,111.97810101306243,100.64695410574548,38.554912326418105,249.3006760542894
1,43,1.031672988700686,0.9111268016961753,0.33041813102337625,2.42517325835166
1,44,2.7882184078968812,2.2950661868631683,0.4233414884567905,8.022740405693074
1,45,302.1867095466938,266.86355835633316,92.02599273671383,714.5124897498778
1,46,5.130543333452302,4.665939084124823,1.984313217224795,11.000261844176118
1,47,5.807750084595121,5.267869059741933,2.0129486140044204,12.782648260111715
1,48,9.791232619388971,8.730660060694547,2.808437098705467,22.9952839038809
1,49,32.476441093057865,27.160893530210775,2.9739958028923907,92.80778585549989
1,50,7.010893197773112,6.400232973048395,2.777737996132249,14.762023026289048
1,51,395.63523368639306,367.0702070912082,153.91676807675455,799.962634020385
1,52,598.7889484570228,573.0640298492322,300.28430126708383,1042.076773026356
1,53,0.16397078604067108,0.14995792382224366,0.06278130415927338,0.3461947993115933
1,54,0.618721604704434,0.0,0.0,3.6815389030804924
1,55,2.826115882415366,2.495974038038229,0.8308940632558764,6.737340536794849
1,56,22.114433932068753,19.471707908331695,7.331897059043951,52.31212507369629
1,57,114.38745117428766,100.71736039273105,37.43653793072709,270.19158920306023
1,58,429.22882629782686,410.05615314253674,215.6964206606672,755.367876575565
1,59,171.12519419516332,158.07651892882475,66.82094857438715,350.2289298059998
1,60,0.22362356835278835,0.1911695362402688,0.0,0.6665313967179309
1,61,12.112901615432078,10.927429969642063,4.413208942180488,26.74298219858362
1,62,19.418657526062056,17.595480143305636,7.502860242075963,41.78471104129413
1,63,100.33200393354747,88.55381186767917,32.45722634205988,235.1833793426142
1,64,198.35757494583717,188.46199871000584,88.3601849003299,366.0619760804462
1,65,0.7902731904685517,0.6659949036645098,0.2367556682943221,2.0920614377351843
1,66,0.11456609863557377,0.07874385693121597,0.0,0.44790184173006065
1,67,6.499557802466688,5.693470971343617,2.3024080287961897,15.464294219734727
1,68,1.4909216407636665,1.2676818976396749,0.38859952951042387,3.9193868411160664
1,69,2.7309694233577666,2.4557351878716727,0.9166033653370786,6.107015352346596
1,70,281.67776548207024,252.667678432872,96.25407079702349,631.270062298965
1,71,20.752705805043743,19.53910051750927,8.536706900485552,39.84327771098193
1,72,0.037174709386795034,0.026041899446276603,0.007366665933915905,0.13404130985311824
1,73,0.07315271978032245,0.0587536104106236,0.0,0.2361565806429672
1,74,0.04975514103245656,0.033400684038647564,0.006669081541491742,0.18285142391572656
1,75,0.17806058150737442,0.1205080855115334,0.0,0.7080932249127984
1,76,2.0321702447743153,1.7352187796715852,0.6414521747983635,5.176203937018331
1,77,158.90355223417254,144.6786594173531,56.923017635408804,342.7243009503884
1,78,0.04956111892931058,0.04334794985783494,0.010910373656006724,0.123999230943302
1,79,0.6856194634301156,0.5514336724188462,0.1635931971653788,1.9740527861215598
1,80,1.6706448202380673,1.3493658801427313,0.0,5.208994843202947
1,81,0.03399329274497091,0.016985824682128108,0.0,0.1617661938715037
1,82,0.5512619540918763,0.4596547746137186,0.08841427665281054,1.5385243004394362
1,83,11.823903515933498,10.568765730445474,4.718462957804075,26.284093359130637
1,84,1.1960983825075364,1.025773679170605,0.3149713301291622,3.0552168726429043
1,85,0.024734515136012564,0.02269693061684508,0.009793638211142802,0.051688184444662506
1,86,10.458450443536346,5.4554830577744635,0.0,48.30150283578742
1,87,0.23768237612428605,0.2050059790877327,0.08438401869482126,0.5838361857655167
1,88,0.23143470862447654,0.0035618263847603617,0.0,1.290669807668256
1,89,3.442762635334673,3.1064547027955105,1.3023492360605606,7.3721136953794755
1,90,0.06889140680971922,0.05740962101023625,0.014295805747837884,0.18665364338938698
1,91,0.2863216480936168,0.25992826878663217,0.12150688204482142,0.5898178396409405
1,92,0.1964379827671416,0.17620652040224477,0.0634264712884344,0.4494058553091802
1,93,0.9457549040591104,0.7304053053908419,0.30128826280239546,2.8234362470248633
1,94,0.8302129973911202,0.7719242218413687,0.36960886814132243,1.6162002992235251
1,95,0.03379852864938938,0.029830596043362752,0.0036245919221860323,0.08621314691401631
1,96,0.5060025116991314,0.46976313486938004,0.20459606382632695,1.0153552197387683
1,97,0.1422782131343652,0.10342223457597596,0.017314163762815866,0.502303493100069
1,98,5.165872178388246,4.73800379077987,2.079211268853788,10.739199269207212
1,99,7.159239853066166,5.589885950677283,0.0,24.289863367867742
1,100,40.001976533876274,35.212514692154016,12.879131543580177,94.65096138878874
2,1,11.199182240144875,8.867165440980049,2.1917420430054158,34.16284519070635
2,2,56.9525759107659,45.71623144519575,11.96099330800162,168.42171135000214
2,3,136.88719083086397,123.82235346686343,24.039804255468876,326.07022074555096
2,4,29.90614605935358,25.69313168077202,9.198188694089737,75.89489140888745
2,5,11.585040971133646,10.079457224433687,3.2457731632980162,28.65600131434095
2,6,35.28011346647891,27.188090274461484,3.9725782970816605,112.55903737722637
2,7,66.52894731545668,51.60682885463964,7.551981003013613,209.91972727313828
2,8,305.59348973965047,278.5734517567196,93.50663724229705,673.0647723323738
2,9,190.10198273338818,184.82928198690541,57.3163501687922,366.13960977398625
2,10,38.10634693807663,27.34941625612239,3.373646883604178,132.53559491739725
2,11,26.687168699119336,23.253954223742177,7.8272075601420195,65.23916698344448
2,12,14.014203492976925,11.149200002041232,1.6773805425253965,41.430459087276944
2,13,71.7729148934704,55.231034553778905,7.933769096576203,226.85306655162964
2,14,86.00729941815798,72.74210534621423,12.348678266916805,235.49273338439656
2,15,67.87820088235144,54.54825458550842,8.85025257811469,208.21943358601163
2,16,240.46173728522342,212.4734017912399,38.419290752517135,601.1303131946697
2,17,4.220743151433242,3.2678699530756976,0.7388643744215776,13.384014962839807
2,18,48.34096486676474,38.66181989678395,5.925650192396638,145.69751128223112
2,19,291.50688415319235,251.2313014367823,83.67773820539135,732.1727658049427
2,20,165.9763059013962,140.98862571172418,23.006009260274247,443.55947675355014
2,21,22.263469565402154,18.63715781970651,2.980211115048008,59.02271235964885
2,22,331.24723586139777,297.08615416229003,54.319394838848346,790.4357142179296
2,23,124.06006213479597,98.25594995344368,14.627131710324738,369.5156492337805
2,24,144.8623604708471,139.2010896580632,31.107477889254696,294.4126912621636
2,25,425.5411699131178,401.5854751031016,88.31029058056797,913.8765180238053
2,26,276.43718181744526,251.6653186423654,83.75803478553001,615.437840375415
2,27,280.1974755691809,267.1744044801955,81.82446769264365,569.222432193636
2,28,60.387962513697374,50.33121839039883,13.93270194585372,166.49061032315706
2,29,42.88839028005882,39.787008085213394,7.532794284442925,94.1525083433808
2,30,123.2549863404879,111.25207760372996,21.574987394689675,295.9179598577304
2,31,3.6095296668707237,2.8563707055072625,0.726233205225448,10.883822903720777
2,32,1.5144505177686742,1.2233450248055933,0.31426821427084145,4.438286694012322
2,33,74.51175868105099,66.05002395600587,22.597671473723306,176.88774391963474
2,34,56.281556578311466,51.80320301100369,18.28787075848058,120.06563686289846
2,35,16.04144961405874,12.094912263738646,1.1520288972882713,54.08944312114263
2,36,147.99377899008658,128.23066463080028,21.301411664320877,377.754761925841
2,37,1543.5734841278947,1434.689493997549,583.64816145544,3132.9900213324813
2,38,52.244495498983945,47.33341659377257,9.665139054823994,123.2372613182229
2,39,33.07587523699572,26.908287194328665,7.045411483641586,96.06132328121747
2,40,12.855916930769707,10.165817478278028,2.4955443396140224,38.92953469180489
2,41,69.29031281632949,56.4506141066002,14.940034099343917,198.8653455175949
2,42,23.782832191904756,19.148761835930394,5.003719878136725,69.81314591330744
2,43,0.9302499879149482,0.7535465083711379,0.19874943114442364,2.7289122646394226
2,44,4.597983446532677,3.535747764883708,0.7645286456240297,14.734604450583948
2,45,54.036424390339654,40.86111602397558,5.684170652786136,180.7501851069544
2,46,54.51105751255487,48.36989934558656,8.672442428429138,134.07075773002538
2,47,99.6874977713281,93.59308304944193,19.547119231300357,212.77062821771696
2,48,294.3380705315705,235.5668518760293,34.664010659061766,860.4676091284211
2,49,69.7312719785621,55.491479244848776,14.08244389759687,209.83092437841276
2,50,69.887627368262,60.03364131282552,10.046605456025222,181.53641377847666
2,51,75.84998944437217,61.078465087069944,15.143557824128273,224.05628673124681
2,52,64.30982353737738,51.14468897562286,11.189259125364323,194.40855665746255
2,53,11.928543101048078,9.852902148048578,1.5061204331850981,33.09555062759963
2,54,24.098197726659254,20.666549657646854,5.860539277462244,61.64907023144177
2,55,203.882543935047,192.17634036779708,42.40306129397922,441.8942799290954
2,56,114.78956850514408,94.6488959118197,11.19903499064077,330.55971091880434
2,57,22.925154765722365,17.978736975114913,4.425570366690251,70.5947256192081
2,58,7.061720162611172,5.640755038597723,0.0,22.340379997534214
2,59,585.1217980696277,554.8843442675907,240.92392121249296,1105.3956611652893
2,60,13.830251986545662,10.669727866019514,1.055005731162271,42.9806378288845
2,61,197.15665552392818,155.8707783364323,22.562721378326533,587.9883100099916
2,62,164.7252173099202,142.5494995046667,24.44238773747098,423.6726683107333
2,63,98.60228973852577,80.36363046408464,21.19943613049707,285.53924853980396
2,64,116.75559564999162,106.86629831221141,41.871448955744086,247.03108471269348
2,65,36.749394686368696,27.70419527243368,3.9814578193481522,120.05030788788572
2,66,81.07289355528799,70.75512022215389,21.198180838084156,207.56846741423723
2,67,100.0969344711519,78.6284492158272,11.792491482874365,306.6252340023553
2,68,29.915617809341022,26.744719761906275,6.03298524793818,73.91417244979671
2,69,28.04660144051696,26.194288119466364,5.590123940235572,60.254001219165076
2,70,194.32782833958126,160.47344086593648,43.54425788254743,542.7288795503354
2,71,42.57023799353824,38.45663948258846,7.081792858336262,98.3553204804982
2,72,2.0724705207025598,1.2876772423855234,0.1661372107325318,8.251133448370906
2,73,17.41743863053688,13.401053283078724,1.9493231595412024,54.99049715359016
2,74,22.707074771166184,20.284164002069737,12.19955381935515,47.74683913539551
2,75,7.276475477390238,4.492498885259322,0.4754271262550374,30.44666776941772
2,76,16.615803382629117,14.168817540444726,2.5249988927323037,45.286791430923465
2,77,21.959341274375472,17.25207602410383,4.036184463872311,67.4256600299877
2,78,5.578630890310108,5.242120875075239,1.0329927330238649,11.975255212141754
2,79,16.900622328362548,14.717029812951576,3.829032910902641,44.827489914249604
2,80,144.97022256639613,117.96444971865039,18.349891272806303,422.2825208307856
2,81,329.81758201177234,307.33230704545485,65.60083630681815,733.5181487183361
2,82,39.52310167165104,29.576953706659936,4.045599034729786,129.83932552068842
2,83,24.871265163631335,18.743640033336014,2.3974994498552507,80.71397438252427
2,84,35.89378889221235,33.53999070383397,8.712313856838733,79.16411317427065
2,85,0.8549643998165877,0.6411914486843268,0.08945083375678928,2.78531415554853
2,86,29.53734497048081,23.166154472535403,4.512267500279474,92.537008208359
2,87,18.406559940579065,14.337202830353688,2.130947375643576,56.56931944414086
2,88,24.087056949987257,19.429740908582716,0.0,71.47043119695921
2,89,19.567756260447712,17.48261689204442,3.2921949722776405,45.68587669632202
2,90,6.020897349797347,4.54724804930712,0.6520014035933682,18.820277001481003
2,91,6.81635937290841,5.193962241047451,0.7511889951692132,21.08868838696058
2,92,29.775575506787984,27.968729634495418,5.677014047670271,63.92311514853039
2,93,2.3067571768957174,1.5581658083395844,0.21345586955988652,8.17064018110136
2,94,12.523869966632446,10.548621214969947,1.6976360268961004,33.36923339071084
2,95,5.3606652628369265,4.826389593575998,0.8546250244877388,12.628398357573582
2,96,1.0128854125422277,0.7998159586989633,0.11172633447233099,3.036923545145284
2,97,56.27407252684689,48.89592440347868,16.08616694420956,141.14281558157666
2,98,134.76757107242116,116.68900455003966,19.30047025085316,341.78726541374846
2,99,41.884828758085305,33.1145157198045,8.017830882127846,127.1859331896341
2,100,44.41114891529227,35.896673750882776,9.3523981367427,129.96250967222596
3,1,346.76057477271786,330.03428447429906,179.052575489275,610.4556860642347
3,2,1629.8621826424762,1565.9665732146268,895.3323540552706,2734.4257582953437
3,3,199.28486818205315,188.8898990219567,64.36331125515858,399.90805641537025
3,4,240.15087982177488,216.9492701271293,133.5690049277119,489.4076549548306
3,5,430.3519462990463,423.572625956868,306.6549302231117,592.6724858042847
3,6,115.25081738874216,100.70273646086181,45.164245327038046,274.6883725862966
3,7,233.575706322291,210.50998590346478,93.93517845454205,509.5569793177619
3,8,574.0969245098686,545.1467901882802,255.2426823428415,1062.0173701151248
3,9,111.49380539102606,98.33555173975267,23.082017909631446,267.1669295869768
3,10,306.4846848995094,291.4124785720096,172.14377492534322,527.1996139441237
3,11,333.8792165327999,316.6628066918945,218.70584130087326,555.8007714892947
3,12,75.1649075921996,74.90643006947127,44.77685968434694,106.79391220687556
3,13,296.16809043808803,270.51361654176395,129.35804184392526,612.514519280608
3,14,127.86712170808836,115.95707949032546,40.01192220175792,287.8626622406868
3,15,150.5889659060071,130.06358792659861,48.882150040292345,380.7626958467714
3,16,452.2858237607976,427.57780325835313,157.72443395234407,903.0305968309161
3,17,395.65077302491477,379.0959317771692,222.70182078301355,663.4778159015328
3,18,144.9313182336035,131.06665223120388,56.51946579526863,315.42245570838946
3,19,104.30610754800624,76.79956675688948,13.224134831029174,354.5789683352608
3,20,458.0348994166288,442.340383496234,196.35801048897025,814.059031146346
3,21,74.93393569413296,73.86967889353093,37.21994169698486,114.32531343261743
3,22,633.9046527707586,621.9580026258999,247.00999264997048,1106.6481303502107
3,23,600.8670627582973,584.6948498567212,319.8050078298319,975.0381379243055
3,24,158.25558073822532,152.6700453862836,47.17153895855265,305.5117719632156
3,25,470.3644157515137,447.8008690037118,136.02610287741751,948.794704406294
3,26,421.2796553806297,397.5212956920593,182.79333358850877,794.9869188620828
3,27,161.5827171922827,140.51258875432228,31.87310808882691,411.0780886858269
3,28,618.1725537096521,594.9711921062393,342.7790472207763,1026.8688314715566
3,29,76.62373733734111,76.73448004685291,28.935711309495826,126.03328919578864
3,30,192.43200524769696,182.22214069613506,63.57663794949473,391.7720983551656
3,31,173.9621176281474,164.8228009581194,96.43413505300792,303.7066613075823
3,32,33.52430289644871,32.4190704070332,19.067981282281988,54.63708184176067
3,33,51.99193022905186,45.364886502489284,15.587544012883097,127.33352276164646
3,34,61.86483899413728,57.75214290412738,24.515589674358527,122.89238881249912
3,35,541.7337095414582,521.0458351724557,284.87633109765693,920.8591519861193
3,36,388.3041480067766,382.55838459992754,170.06584269802016,650.3841661871539
3,37,4489.644729753754,4400.603589377154,2731.12274019851,6773.628118944464
3,38,70.08873104164637,65.31692843330487,21.00213876375454,150.1362118617476
3,39,623.5175270895003,598.6986822478093,343.6242848992386,1048.5994869500666
3,40,303.2671483192493,284.794692495775,155.80352352034095,558.5373180660046
3,41,1551.358921863266,1490.6576092111711,870.2605574382678,2576.657336698608
3,42,837.9212094982242,801.5916401956372,459.56101140544513,1420.9042177853348
3,43,49.60919127511968,48.10384530370783,29.22199640382844,78.35944750103062
3,44,137.0526424039895,127.58143752812445,71.90795105432365,258.59408803848686
3,45,4092.786898512656,3948.4837245904528,2343.4105306681768,6625.316166849002
3,46,110.26509933833245,106.68110912215081,42.6801540428343,201.91267670727467
3,47,133.28569267004443,128.8685730433583,42.86144160747263,250.35980602061457
3,48,1229.2736048872616,1197.1984428347832,619.5631669796377,2021.7865633998213
3,49,3895.4019487688797,3764.502557135953,2254.4987106381504,6260.076418811833
3,50,176.6327923698175,171.12401660860198,74.63832202382275,312.2285958551736
3,51,1215.8178349800764,1173.1480228220005,670.8152703210841,2008.9803490133017
3,52,304.3182914571897,284.8290119144907,128.28195384250603,591.7599651036188
3,53,45.79223568810836,45.60043882588593,23.750863245573623,68.82189321944112
3,54,90.81177045773971,85.4073374281906,45.46076033452575,167.5136669944084
3,55,230.1153387170473,217.08704559485346,64.40915431289092,477.99480313214536
3,56,270.613496491168,251.2291171715372,95.02932876922146,558.4940965378929
3,57,481.98410425013395,443.6098437079896,227.5592033992435,965.2172718892684
3,58,483.71789268163735,462.80521839322967,257.6893605594765,835.7870906623388
3,59,1413.937076264475,1390.7107685140484,874.7805273190305,2086.738714712736
3,60,71.22279594865535,71.14205668509521,39.70666631637029,103.05143938305494
3,61,900.873247560686,873.4442146352553,462.85225037110297,1491.4207831165008
3,62,379.4209269818601,364.3834116140132,151.39166698180975,699.3263510506065
3,63,2332.2704880093365,2243.0139391773064,1311.2332801935638,3852.1664969721373
3,64,378.65637224034356,366.89163198232205,220.75469410641944,604.6622686131957
3,65,163.66275725481526,145.70944874363724,73.52452283264408,363.87482742594483
3,66,46.923709321932535,38.222112512997775,8.277483835663254,138.89953656067465
3,67,364.1496180885806,334.4693511643355,152.9063769985533,750.8544308305503
3,68,29.261288610378077,25.937124412143866,6.986993563449328,71.95406755237876
3,69,33.98134518455209,32.33967743852048,10.372092710323578,67.01814963650347
3,70,2507.5672059266417,2411.6764498707917,1381.9466400285526,4198.886077546948
3,71,69.16586786428914,67.94175075184222,26.43922341098337,119.35605468368381
3,72,10.953323693499208,8.015895008023056,4.109353899077921,36.908979282841145
3,73,72.64798792225712,65.81085866452331,32.20880310256271,154.56777614879326
3,74,2.8338695924305912,1.8802131193391558,0.33055043150167474,10.561975683369418
3,75,41.7381948229474,32.20369084106318,10.75909847764263,132.48395863085025
3,76,27.497653049360565,24.672969822802834,8.481334590141513,64.5476037043911
3,77,749.9386356278264,718.4562218268866,410.43333485517377,1266.8933923749519
3,78,8.052856923106523,7.899745965940065,2.586087038618089,14.606185517952584
3,79,12.992879422029578,10.89124657299303,2.7490358435008075,36.30520248048597
3,80,376.86096926036066,347.5372292995606,128.69811725779292,802.7037190238008
3,81,390.7987551749355,366.76039023037725,108.71014621271574,822.9114426173626
3,82,195.50802730834812,182.05323362383086,78.97357111739373,394.3114908941925
3,83,113.85710181642514,105.7543886330687,54.52863886363005,221.80806443722938
3,84,28.486167209244787,25.54741198263188,6.622406654020041,67.29570687179869
3,85,6.478404323527517,6.368816127609872,3.5672632209081514,10.040878180976163
3,86,761.4739209947927,735.0399096947982,438.03463115144257,1236.026422391057
3,87,75.27597907786848,68.64879169734246,35.61009019030809,157.07836138593484
3,88,81.8617726379425,82.69952724910897,35.17452243720935,125.67033561607028
3,89,33.49181050871024,32.120396594803694,12.058107110979405,62.48960728364113
3,90,26.51837440476438,23.879708990443525,12.733877932922127,57.11928821076926
3,91,43.84337835804504,42.51896177381861,26.62054625077031,64.62158314732048
3,92,43.815072676539195,42.99585254639893,14.689929361517853,79.19346217656522
3,93,9.561776145092313,7.678791341863789,3.5705124086870614,27.67091998299807
3,94,43.95145281371414,44.05684732613307,22.68799569114918,64.64866635490591
3,95,11.58069585988622,11.578329058516124,4.734834092152021,18.786671660275044
3,96,4.057911481816651,3.9734807013837985,1.8687163497940718,6.720980027211103
3,97,24.830336522291837,19.29130064037795,3.749897368868848,78.42578755722222
3,98,369.414427362656,367.30193087544166,167.96391562702624,590.6368443678816
3,99,1345.8521549436732,1291.1507628626277,738.805869980378,2267.2968432800394
3,100,1346.054842815157,1295.9609848581536,759.5190949138795,2215.1441689188327
1,101,16.923047665564752,14.919918375491953,4.605227235349146,40.81108214569162
1,102,9.746683717617088,8.585337654050972,2.580081783747321,23.705502969940387
1,103,0.7670035137984318,0.6858685837292025,0.21460647509697553,1.7907352434933375
1,104,23.183162870835663,22.118795550865173,11.563490511543879,40.6199064964645
1,105,3239.0976527555727,2997.2615579752432,1289.895395638492,6596.582234563988
1,106,13.293760744139593,10.087069800813207,0.0,47.37450750224194
1,107,3.3357501244710996,3.0254777586375554,1.3353843648735253,7.112460425446647
1,108,1206.73448718438,1126.4102614353924,496.58842369454413,2384.684897444903
1,109,127.44020577050938,107.79880029788339,0.0,373.1797140973411
1,110,8.123833541212784,7.254042014302991,2.477773227007243,18.839631136906497
1,111,522.0227411673144,479.56991687405457,194.83848576077378,1092.125579963095
1,112,114.02567219337519,101.34311130914107,37.00924023633075,263.85619654608996
1,113,19.88972909295916,17.54406542855547,6.993260013103803,46.639437788835394
1,114,0.02927241261895092,0.021418735486843525,0.0,0.11140600933167107
1,115,18.319954519073004,16.400073772532906,5.991791783975125,41.63662290487023
1,116,43.96187621513348,33.535445891170234,0.0,155.86451050896875
1,117,11.130589566569242,10.334518532109534,4.618601001227907,22.207372137961645
1,118,10.696921609511184,9.6398894288241,3.6906663745484654,23.531233440186313
1,119,0.30573646961789347,0.26092433845274754,0.08072395951346144,0.791251076439413
1,120,8.701366711564122,7.893494611955875,3.3273341927937743,18.78179590556744
1,121,11.018461800536237,10.467027289630488,5.132562398273895,20.129742720441822
1,122,2.4381455593731958,2.18484420067115,0.8725611329078363,5.4301535286279226
1,123,11.54288392405062,10.210517076882489,3.59480767598113,27.43815148301216
1,124,58.56095322641412,53.184529688551564,17.95463189783136,131.60392905744794
1,125,32.95115341369926,27.803269357481113,11.406577898343453,85.0542249835879
1,126,0.6914673647623026,0.5843619008881986,0.0630534863590375,1.9189682277147808
1,127,1.5180458074697576,1.3052278367517436,0.3680247540112849,3.915651574643606
1,128,10.658168116389746,0.04973470006363208,0.0,62.349147688617165
1,129,10.044412700668301,8.499446321834796,2.675460483234532,26.363624765089153
1,130,50.316858077112116,46.633454634497426,18.89315738670593,103.05465423801519
1,131,0.17788062482667286,0.14342287455622477,0.0,0.5767144855711246
1,132,23.3703506739652,19.631321182595013,6.990535339179634,61.73026802321108
1,133,0.6221229872584133,0.5679823917735264,0.22631318166683725,1.334148362673861
1,134,0.5364581821008684,0.43126846551184256,0.0,1.6831843216062952
1,135,45.032362231414204,39.781284219070336,14.533995858054304,106.08429045084019
1,136,45.16475791967502,40.13437710643541,17.55567497971919,102.58575613694882
1,137,1.054647210261023,0.9422861103634778,0.42282741782949973,2.319534083498752
1,138,16.843454891279322,14.635366706481921,4.861157849780064,41.906502580593525
1,139,21.254944765328723,18.94104280392738,7.259176531541271,48.7305698360204
1,140,0.9337851602472608,0.8268928474062898,0.29004301006559086,2.1922568991750184
1,141,0.0606568835851115,0.04566726023431454,0.0,0.2199990834822437
1,142,4.083820584540022,3.5243332509982284,1.1120393348784223,10.256944520421486
1,143,0.19391738395649366,0.16969283620346418,0.04452026031925938,0.48095893656226174
1,144,0.42919456513214843,0.32892163922154344,0.0,1.5408305688831478
1,145,5.29973812958514,4.7368419168871965,1.9314064299055163,11.946485488447381
1,146,1.7263438855029565,1.4908926816945411,0.40958308426777507,4.418904967697967
1,147,5.445842335140971,4.9648531714665465,2.1442291177136448,11.574799088887133
1,148,2.1854791550424126,1.963067413356117,0.8373297734503381,4.836724975924891
1,149,0.5561473814907649,0.49070685741798875,0.16387738341053038,1.2879758606564156
1,150,0.13221257653285912,0.11695610938628445,0.020379496079086016,0.3318221383993933
1,151,1.972290164272428,1.8304120030120425,0.7674584952990524,4.015472544818251
1,152,0.8465708344130691,0.7412439781812388,0.3168517407859723,1.9982936484767038
1,153,0.6329992367352647,0.537243225737394,0.14528639919015315,1.649897487220028
1,154,0.8943700822309314,0.7334031153062261,0.0,2.703935574774951
1,155,4.988268543314228,4.11430418929756,0.10660405912301808,14.823395285801464
1,156,1.213838034650855,0.8729757066967772,0.0,4.659095198681876
1,157,10.442508173012405,9.463839390612753,4.262715181278584,22.273915118220827
1,158,72.29062532643367,65.47222285804966,25.4354178850701,158.4412352729667
1,159,16.54177039675968,14.540693771902303,5.834437362356339,38.85041558927751
1,160,0.045996635360269364,0.031348815418154416,0.0,0.18284396634972325
1,161,1.3701914333398137,1.2186046874752803,0.5714101640258303,2.9801964322482246
1,162,0.04802334738304402,0.037982188238711,0.0,0.16655111650289858
1,163,0.2286624308414696,0.18132923349882202,0.0,0.7572989312316349
1,164,0.5146339788402785,0.4601043043265595,0.1786748974766665,1.1714123243095609
1,165,8.772452608400911,7.306632921989376,2.5307759019031497,23.69305893189791
1,166,0.25070179514531693,0.21081221821796592,0.052043939592786616,0.6871043088960523
1,167,1.797584455460438,1.5929727491962504,0.5827214990887462,4.203327993129646
1,168,8.183381905898687,7.316661818505075,2.783051836734337,18.438609543522944
1,169,2.862760775512097,2.4610591327190874,0.6722093290568003,7.362529685638919
1,170,1.6849340820842929,1.4472150654856815,0.12590569018002226,4.59685046466559
1,171,0.5100662160969105,0.4660041226348263,0.17817481540964364,1.1010607141478985
1,172,1305.441169831491,1217.6218593832791,518.3902384377747,2606.3987183239446
1,173,2.7209666606548812,2.463044131870668,1.1049619031016955,5.850284124179578
1,174,0.9444191360955819,0.8143359103748447,0.24136660774551175,2.4109296434387577
1,175,463.89682367437854,434.7245630824829,193.46144023513966,900.1485526912289
1,176,0.11568782856595206,0.09012632562950963,0.0002458950445841181,0.38104338548918565
1,177,0.05946420144675171,0.0327065797481596,0.0,0.2816867889943792
1,178,14.441911207790428,12.175898851562692,2.6030517682754835,39.323788843989675
1,179,0.03340283554549165,0.019103051427986656,0.0,0.15411002045404915
1,180,1.6102429887778251,1.3924417498123751,0.40311371189941625,4.066908206422344
1,181,0.7416979886478102,0.6069710641179107,0.16358199902194162,2.1377912355993254
